<<<<<<< HEAD
 RODS report6b created at 13:30:29 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,line no,line,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7915,KEW GARDENS DISTRICT WB            ,7918,RICHMOND DISTRICT ARRS WB          ,621,Kew Gardens                   ,3,District                      ,372,4456,4457,4763,1776,1029,0,0,14,22,35,57,94,149,221,286,333,368,423,496,534,492,402,337,297,266,228,202,181,175,178,184,180,177,177,175,170,173,177,178,171,168,167,179,189,198,193,194,207,237,260,281,302,337,370,426,486,539,523,474,406,358,299,243,195,163,134,113,107,106,104,101,104,108,111,116,129,134,130,116,96,69,45,31,24,18,10,0,0,0,16854
4549,H ST KEN DISTRICT OLYMPIA DEPS WB  ,8298,EARLS COURT DIST OLYMP WB          ,605,High Street Kensington        ,3,District                      ,0,0,0,11,142,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,15,15,15,13,13,12,10,9,10,10,7,7,6,6,6,11,9,0,0,0,0,0,0,0,0,0,0,198
8298,EARLS COURT DIST OLYMP WB          ,7877,OLYMPIA DISTRICT ARRS WB           ,562,Earl's Court                  ,3,District                      ,0,0,0,7,84,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,8,7,7,7,5,4,6,8,7,7,6,7,9,14,13,7,0,0,0,0,0,0,0,0,0,153
8296,EARLS COURT DIST WIM WB            ,7882,WEST BROMPTON WB                   ,562,Earl's Court                  ,3,District                      ,633,12002,13637,20821,11116,4183,7,9,14,25,42,76,157,304,520,789,1018,1161,1272,1372,1366,1214,1026,871,752,641,559,510,490,478,472,466,466,471,481,497,522,543,549,556,571,577,567,571,597,622,654,718,803,897,1018,1155,1255,1346,1495,1709,1918,2097,2262,2330,2241,1993,1709,1460,1279,1118,951,821,730,667,623,612,592,553,526,528,526,493,443,399,361,311,246,175,109,51,15,0,0,0,62392
7882,WEST BROMPTON WB                   ,7884,FULHAM BROADWAY WB                 ,755,West Brompton                 ,3,District                      ,436,9162,12290,19615,11319,4056,5,7,10,18,32,60,111,192,331,547,749,857,937,1057,1114,1006,816,663,576,508,451,415,409,406,401,396,401,410,420,435,463,493,502,508,527,544,530,526,551,586,617,680,763,856,960,1081,1165,1245,1372,1566,1769,1955,2129,2216,2173,1982,1731,1491,1322,1170,986,834,733,671,621,613,596,551,511,505,503,472,424,381,348,305,247,177,113,55,17,0,0,0,56877
7884,FULHAM BROADWAY WB                 ,7886,PARSONS GREEN WB                   ,581,Fulham Broadway               ,3,District                      ,314,6314,9144,17749,9887,3705,4,5,8,14,23,42,79,139,240,406,562,636,661,715,745,681,551,434,363,321,289,270,269,274,280,279,279,287,297,312,332,361,369,375,389,413,401,399,420,458,487,549,628,727,838,978,1078,1170,1289,1473,1641,1778,1902,1961,1907,1734,1515,1303,1153,1033,865,723,629,581,536,536,525,488,449,447,452,433,391,351,319,280,228,167,110,57,19,0,0,0,47113
7886,PARSONS GREEN WB                   ,7888,PUTNEY BRIDGE WB                   ,672,Parsons Green                 ,3,District                      ,287,4402,7730,15427,8376,3332,4,5,8,15,23,41,72,119,188,294,390,433,446,483,509,474,388,307,257,232,215,207,210,220,228,229,230,237,247,260,276,302,310,317,330,356,350,347,361,395,422,480,555,648,747,874,966,1047,1147,1305,1446,1549,1631,1663,1601,1451,1269,1096,978,888,746,615,529,488,448,451,448,421,386,388,398,387,350,316,289,257,210,158,109,61,22,2,0,0,39553
7888,PUTNEY BRIDGE WB                   ,7890,EAST PUTNEY WB                     ,678,Putney Bridge                 ,3,District                      ,304,3143,6171,13560,7146,2780,3,5,10,18,27,46,77,117,167,240,307,333,331,340,340,303,244,197,174,166,162,160,166,176,184,185,185,191,202,213,223,242,247,246,254,278,278,271,280,310,334,382,454,547,640,757,855,935,1023,1160,1286,1368,1426,1451,1396,1262,1100,950,846,771,653,527,443,402,369,367,370,348,315,309,320,316,290,262,242,218,182,140,100,60,24,3,0,0,33104
7890,EAST PUTNEY WB                     ,7892,SOUTHFIELDS WB                     ,567,East Putney                   ,3,District                      ,298,2521,4953,11802,5474,1953,3,5,9,18,28,46,76,113,155,212,269,287,274,266,256,220,174,145,134,129,127,127,132,141,150,152,151,156,166,174,180,194,199,193,198,222,229,218,219,243,265,300,363,454,559,681,783,858,938,1050,1149,1197,1226,1218,1139,1004,871,753,666,609,519,404,325,290,264,258,264,251,222,210,218,220,206,185,170,154,129,97,71,47,22,4,0,0,27000
7892,SOUTHFIELDS WB                     ,7894,WIMBLEDON PARK WB                  ,705,Southfields                   ,3,District                      ,506,2907,4697,9304,3541,1025,4,7,15,30,50,81,133,187,231,276,323,328,301,292,296,262,199,151,128,119,113,111,114,125,138,143,138,139,148,155,161,177,192,186,192,223,244,226,219,243,272,295,339,404,493,588,662,707,773,859,926,938,931,903,821,704,593,505,439,412,364,271,198,165,151,144,154,145,119,99,102,111,111,100,89,83,73,56,40,28,15,0,0,0,21981
7894,WIMBLEDON PARK WB                  ,7895,WIMBLEDON DISTRICT ARRS WB         ,768,Wimbledon Park                ,3,District                      ,526,3010,4583,8905,3406,956,3,6,15,30,53,82,137,199,249,286,337,346,314,297,309,279,208,150,124,112,104,102,104,114,128,137,133,130,139,146,150,165,189,185,188,219,255,234,222,241,278,296,336,388,471,559,637,672,736,821,896,903,887,861,786,675,568,488,420,399,370,273,190,151,141,126,142,138,112,86,87,99,103,93,82,78,72,58,40,29,17,0,0,0,21386
7906,STAMFORD BROOK WB                  ,8411,TURNHAM GREEN E B'WAY WB           ,713,Stamford Brook                ,3,District                      ,170,2133,3087,6371,2700,1061,3,4,6,10,17,27,41,61,92,133,174,202,214,224,231,224,199,169,146,126,107,94,89,87,85,85,87,89,91,96,104,112,120,130,136,137,135,138,146,159,171,188,215,284,376,449,451,441,470,537,589,622,644,648,611,533,443,364,305,257,221,193,177,166,156,146,139,134,128,127,130,128,118,105,92,78,60,44,29,16,6,0,0,0,15523
8411,TURNHAM GREEN E B'WAY WB           ,7923,CHISWICK PARK WB                   ,734,Turnham Green                 ,3,District                      ,161,1594,2507,5143,2117,743,4,5,7,11,17,26,37,53,74,102,131,152,164,173,177,167,143,119,103,90,76,68,64,62,60,59,60,61,64,70,78,89,99,111,119,121,120,122,129,140,151,164,184,236,313,374,377,363,384,437,477,498,510,509,480,420,349,287,242,205,174,151,137,130,122,114,106,100,95,92,91,88,81,73,63,53,41,29,19,11,5,0,0,0,12264
7923,CHISWICK PARK WB                   ,8324,ACTON TOWN DISTRICT WB             ,545,Chiswick Park                 ,3,District                      ,164,1347,2243,4784,1683,636,4,5,7,12,18,27,39,53,71,93,118,140,152,154,146,130,109,91,77,66,57,51,48,45,44,44,45,46,50,57,68,80,92,105,114,115,115,118,123,133,143,156,174,220,294,356,364,352,372,420,454,464,468,460,423,358,287,230,189,158,135,117,106,101,97,92,87,83,80,78,77,75,70,63,55,46,35,25,17,10,4,1,0,0,10856
8324,ACTON TOWN DISTRICT WB             ,8330,EALING COMMON DISTRICT WB          ,500,Acton Town                    ,3,District                      ,131,1367,2312,4406,1591,515,2,3,5,8,13,20,32,48,67,90,115,135,148,154,151,137,116,96,83,73,66,61,58,56,55,54,55,56,60,68,78,87,96,106,113,114,112,112,117,128,140,151,166,204,278,344,357,327,328,369,410,420,421,418,395,341,274,219,181,153,129,111,99,95,93,87,79,72,67,62,61,59,56,50,45,37,29,21,14,9,4,1,0,0,10322
8330,EALING COMMON DISTRICT WB          ,8077,EALING BROADWAY DIST ARRS WB       ,561,Ealing Common                 ,3,District                      ,220,1619,2223,4040,1328,402,3,5,9,15,24,37,54,73,92,113,136,157,171,179,177,161,137,114,98,85,75,67,62,60,59,58,59,60,63,69,78,86,93,100,105,105,103,102,106,117,131,140,150,178,249,323,347,311,299,332,377,386,382,375,355,304,240,187,152,129,108,91,80,76,75,70,63,56,52,49,47,45,43,39,35,30,23,17,11,7,3,1,0,0,9832
8880,STRATFORD Jubilee DEPS NB          ,8878,WEST HAM Jubilee WB                ,719,Stratford                     ,5,Jubilee                       ,5235,28783,16233,19209,8265,2211,110,161,254,386,605,901,1238,1579,1909,2210,2512,2836,3164,3352,3270,2892,2385,1849,1377,1029,831,713,620,562,551,564,560,553,564,587,600,613,630,641,641,637,661,688,714,736,779,838,915,1036,1149,1280,1387,1548,1704,1861,1907,1888,1820,1739,1575,1350,1132,991,887,796,703,640,595,575,551,515,464,417,381,344,302,261,229,201,172,133,90,52,27,13,4,1,0,0,79935
8878,WEST HAM Jubilee WB                ,8876,CANNING TOWN Jubilee WB            ,757,West Ham                      ,5,Jubilee                       ,8857,39743,17944,16707,6734,1953,227,310,472,706,1052,1517,2043,2530,2911,3191,3457,3783,4175,4455,4421,3988,3334,2616,1964,1449,1116,915,781,697,670,675,671,657,660,674,682,684,689,692,686,673,679,698,722,739,771,829,899,986,1063,1148,1211,1315,1443,1583,1641,1638,1596,1525,1376,1167,965,828,732,647,566,510,475,452,432,410,377,341,313,287,258,228,203,181,158,127,90,56,31,15,5,1,0,0,91938
8876,CANNING TOWN Jubilee WB            ,8874,NORTH GREENWICH Jubilee WB         ,884,Canning Town                  ,5,Jubilee                       ,9840,46547,22019,18197,8717,3253,237,340,516,749,1101,1643,2305,2949,3437,3742,3948,4229,4658,5061,5138,4757,4049,3236,2462,1830,1405,1172,1039,947,904,904,901,880,873,884,883,865,847,829,803,782,780,803,825,840,867,926,995,1065,1144,1213,1282,1376,1529,1674,1775,1802,1777,1693,1560,1371,1169,1011,910,819,738,676,636,598,575,554,531,500,477,451,417,377,338,304,267,223,169,114,67,33,12,2,0,1,108572
8874,NORTH GREENWICH Jubilee WB         ,8872,CANARY WHARF Jubilee WB            ,789,North Greenwich               ,5,Jubilee                       ,10642,54668,25577,19185,9150,6454,271,385,576,823,1195,1759,2456,3177,3783,4214,4513,4918,5498,6038,6137,5695,4855,3889,2948,2178,1663,1391,1239,1128,1070,1063,1058,1033,1028,1038,1031,1000,973,946,918,897,899,920,941,956,990,1050,1132,1214,1289,1324,1374,1472,1642,1784,1879,1897,1855,1736,1568,1365,1171,1018,917,833,764,709,670,633,611,597,603,625,672,743,849,937,924,779,575,399,267,166,87,39,13,3,0,1,125677
8872,CANARY WHARF Jubilee WB            ,8870,CANADA WATER Jubilee WB            ,852,Canary Wharf                  ,5,Jubilee                       ,8629,47260,34180,52539,20988,8330,220,310,469,678,981,1422,1971,2577,3135,3558,3825,4167,4695,5219,5310,4895,4179,3432,2720,2124,1725,1525,1411,1317,1279,1296,1313,1314,1343,1375,1369,1338,1331,1323,1298,1278,1304,1346,1382,1425,1513,1600,1753,2025,2423,2713,3127,3810,4763,5409,5705,5678,5516,5077,4485,3831,3258,2742,2323,1998,1778,1592,1437,1309,1230,1156,1101,1065,1061,1058,1083,1121,1102,952,724,509,342,207,106,46,15,4,0,1,171926
8870,CANADA WATER Jubilee WB            ,8868,BERMONDSEY Jubilee WB              ,788,Canada Water                  ,5,Jubilee                       ,9375,61440,41718,54888,22003,8181,206,305,509,774,1114,1561,2129,2777,3459,4133,4784,5481,6241,6902,7030,6537,5603,4650,3701,2921,2342,2037,1845,1728,1676,1672,1670,1653,1673,1695,1685,1652,1637,1604,1551,1519,1543,1569,1584,1626,1730,1826,1971,2231,2624,2933,3321,3941,4834,5514,5873,5916,5795,5368,4735,4033,3427,2888,2440,2095,1861,1670,1509,1387,1302,1215,1131,1077,1056,1043,1048,1070,1058,940,734,516,338,205,107,47,15,4,0,0,197605
8868,BERMONDSEY Jubilee WB              ,8866,LONDON BRIDGE Jubilee WB           ,787,Bermondsey                    ,5,Jubilee                       ,9138,62880,43014,54976,21535,8098,201,301,504,762,1091,1521,2065,2694,3396,4118,4817,5545,6341,7039,7220,6760,5841,4862,3885,3058,2452,2130,1935,1803,1736,1728,1728,1712,1728,1751,1741,1702,1681,1650,1598,1560,1578,1608,1624,1661,1762,1870,2014,2262,2639,2951,3326,3929,4807,5503,5876,5938,5826,5407,4753,4020,3389,2844,2394,2050,1816,1629,1468,1349,1265,1182,1100,1049,1030,1019,1013,1029,1034,948,757,534,347,209,110,47,15,4,0,0,199641
8866,LONDON BRIDGE Jubilee WB           ,8864,SOUTHWARK Jubilee WB               ,635,London Bridge                 ,5,Jubilee                       ,8064,60707,44854,53662,20879,8392,146,236,420,661,962,1354,1845,2439,3152,3919,4645,5324,6044,6705,6961,6592,5752,4788,3832,2993,2384,2059,1878,1746,1672,1666,1679,1677,1693,1733,1761,1772,1794,1818,1804,1768,1773,1809,1840,1876,1968,2072,2202,2410,2728,3010,3317,3811,4562,5260,5670,5774,5664,5294,4655,3917,3261,2725,2287,1957,1730,1560,1419,1314,1236,1172,1119,1098,1108,1115,1089,1053,1016,930,760,552,369,225,116,44,12,2,1,0,196558
8864,SOUTHWARK Jubilee WB               ,8862,WATERLOO Jubilee WB                ,784,Southwark                     ,5,Jubilee                       ,7654,57882,45794,56719,21452,8893,127,206,383,632,937,1308,1758,2303,2962,3659,4315,4933,5628,6321,6672,6379,5586,4656,3779,2991,2417,2093,1922,1783,1712,1707,1728,1729,1746,1789,1820,1822,1833,1852,1833,1788,1788,1831,1869,1907,1995,2102,2246,2484,2841,3171,3520,4040,4810,5540,5990,6117,6009,5616,4933,4133,3417,2832,2356,2003,1762,1585,1440,1332,1255,1197,1147,1127,1142,1156,1128,1089,1062,995,831,612,412,256,136,55,16,3,1,0,198393
8862,WATERLOO Jubilee WB                ,8860,WESTMINSTER Jubilee WB             ,747,Waterloo                      ,5,Jubilee                       ,6600,56859,40994,48570,18056,6264,100,176,323,516,766,1108,1541,2070,2740,3509,4247,4891,5546,6203,6566,6319,5565,4626,3725,2923,2361,2046,1876,1727,1639,1620,1634,1634,1647,1671,1668,1629,1597,1581,1550,1506,1502,1534,1565,1592,1658,1752,1890,2113,2433,2749,3069,3498,4098,4679,5060,5196,5134,4826,4260,3566,2926,2404,1989,1684,1480,1333,1215,1130,1067,1003,936,890,865,837,790,745,714,664,561,428,304,198,106,41,10,2,0,0,177343
8860,WESTMINSTER Jubilee WB             ,8185,GREEN PARK JUBILEE NB              ,761,Westminster                   ,5,Jubilee                       ,5171,42903,36728,48666,18229,6306,76,133,248,404,606,879,1216,1611,2089,2636,3170,3635,4110,4614,4945,4815,4261,3532,2847,2250,1844,1633,1535,1435,1364,1349,1367,1375,1392,1427,1448,1442,1441,1458,1461,1439,1440,1475,1517,1554,1619,1722,1875,2115,2446,2791,3117,3531,4093,4671,5047,5192,5128,4827,4257,3566,2926,2409,1996,1696,1497,1356,1236,1146,1079,1020,957,911,882,852,800,743,699,651,560,437,313,205,110,42,9,1,0,0,158004
8185,GREEN PARK JUBILEE NB              ,8261,BOND STREET JUBILEE NB             ,590,Green Park                    ,5,Jubilee                       ,3255,29427,30237,43131,17070,7196,42,74,143,238,368,551,784,1056,1388,1783,2168,2488,2783,3096,3311,3252,2919,2479,2065,1694,1419,1273,1215,1153,1096,1083,1104,1119,1139,1175,1203,1204,1203,1216,1220,1199,1191,1221,1266,1305,1363,1460,1600,1811,2111,2447,2747,3099,3572,4089,4442,4600,4574,4343,3859,3248,2676,2218,1848,1572,1389,1268,1162,1079,1020,978,939,919,924,934,908,854,800,745,651,526,393,264,141,49,7,0,0,0,130316
8261,BOND STREET JUBILEE NB             ,8236,BAKER ST JUBILEE NB                ,524,Bond Street                   ,5,Jubilee                       ,2058,17619,21673,40035,18735,8291,28,48,90,146,224,340,495,688,924,1180,1397,1554,1692,1839,1926,1861,1655,1407,1188,997,849,767,736,708,680,674,686,700,719,753,793,822,852,890,914,915,922,958,1006,1054,1122,1226,1364,1563,1853,2189,2485,2809,3241,3734,4091,4268,4274,4115,3740,3236,2751,2357,2015,1734,1543,1419,1304,1211,1149,1113,1079,1060,1066,1075,1043,974,906,842,744,611,467,320,173,61,9,0,0,0,108412
8236,BAKER ST JUBILEE NB                ,7620,ST JOHN'S WOOD NB                  ,511,Baker Street                  ,5,Jubilee                       ,1329,10151,16099,32462,17329,8156,16,28,54,91,143,221,324,452,608,784,918,976,996,1022,1024,957,845,744,672,604,540,506,501,492,477,477,489,501,517,545,574,595,618,650,671,677,692,732,777,822,885,984,1108,1270,1495,1759,1989,2224,2536,2916,3223,3405,3465,3411,3195,2845,2473,2156,1873,1619,1434,1315,1213,1125,1066,1035,1014,1005,1017,1030,1006,943,876,814,730,619,492,350,197,72,10,0,0,0,85526
7620,ST JOHN'S WOOD NB                  ,7622,SWISS COTTAGE NB                   ,696,St. John's Wood               ,5,Jubilee                       ,1086,8218,14351,31650,16165,7598,13,23,45,78,121,183,263,361,471,592,698,768,815,848,846,787,700,621,563,509,458,428,419,411,399,396,406,417,433,463,497,526,556,589,610,617,630,663,704,748,813,915,1045,1210,1435,1699,1933,2166,2469,2835,3140,3324,3396,3349,3134,2771,2377,2040,1749,1497,1321,1215,1125,1040,982,954,938,927,935,948,930,870,804,748,678,580,467,341,203,81,15,0,0,0,79068
7622,SWISS COTTAGE NB                   ,8488,FINCHLEY RD JUBILEE NB             ,723,Swiss Cottage                 ,5,Jubilee                       ,897,6680,12728,29422,15313,7179,9,17,35,64,101,154,221,297,376,468,556,622,665,692,691,642,571,509,464,423,388,372,369,364,355,356,363,372,388,417,447,470,494,519,532,537,552,584,619,657,718,816,940,1098,1313,1567,1795,2009,2282,2618,2911,3092,3166,3128,2936,2605,2244,1937,1669,1428,1253,1149,1068,987,930,900,882,867,872,885,870,812,750,699,639,551,449,335,208,89,19,0,0,0,72219
8488,FINCHLEY RD JUBILEE NB             ,7624,WEST HAMPSTEAD JUBILEE NB          ,579,Finchley Road                 ,5,Jubilee                       ,770,5468,10149,23966,13333,6566,5,11,24,48,80,131,198,272,332,396,460,512,547,574,573,526,454,398,361,332,305,293,291,288,281,283,291,299,311,332,356,373,390,409,422,426,437,467,500,528,569,646,757,895,1068,1269,1449,1605,1807,2075,2330,2494,2581,2591,2476,2223,1921,1663,1446,1244,1093,1004,938,867,817,792,780,768,772,782,772,729,680,635,583,514,433,335,215,94,20,0,0,0,60253
7624,WEST HAMPSTEAD JUBILEE NB          ,7630,KILBURN NB                         ,758,West Hampstead                ,5,Jubilee                       ,563,4319,8368,20137,10436,5298,5,10,23,42,66,97,136,185,241,304,364,407,436,459,460,422,363,315,287,264,241,229,226,225,222,226,233,240,248,266,287,304,319,337,350,355,364,390,422,446,479,546,648,765,903,1067,1232,1374,1545,1766,1980,2106,2163,2153,2040,1809,1536,1307,1121,962,844,777,729,678,640,622,615,605,606,615,616,587,548,512,473,418,355,279,185,85,20,0,0,0,49120
7630,KILBURN NB                         ,7632,WILLESDEN GREEN NB                 ,622,Kilburn                       ,5,Jubilee                       ,499,4042,7060,17017,8340,4079,5,9,21,38,59,86,119,163,216,281,346,393,421,438,434,395,338,290,258,232,209,196,190,188,186,189,194,199,208,225,244,260,274,288,297,299,306,327,355,376,402,456,543,648,767,908,1051,1168,1301,1479,1660,1775,1830,1828,1728,1521,1268,1060,900,773,675,619,577,536,500,484,475,473,475,481,475,452,421,391,360,318,267,209,141,70,19,0,0,0,41037
7632,WILLESDEN GREEN NB                 ,7634,DOLLIS HILL NB                     ,765,Willesden Green               ,5,Jubilee                       ,474,4179,5797,13047,5883,2452,6,10,19,35,55,79,112,157,213,280,354,416,455,469,457,412,351,297,255,221,193,177,168,163,161,162,162,165,173,187,201,214,225,235,239,240,245,261,282,298,319,366,439,521,605,700,804,894,999,1137,1279,1369,1407,1397,1311,1145,948,785,657,555,477,434,401,369,336,318,304,299,296,296,287,272,250,232,213,187,154,120,84,45,15,0,0,0,31833
7634,DOLLIS HILL NB                     ,7636,NEASDEN NB                         ,558,Dollis Hill                   ,5,Jubilee                       ,479,4039,5473,11686,5080,1910,7,10,19,35,55,81,114,157,210,272,342,404,447,456,430,380,329,289,255,224,197,181,173,168,165,164,164,166,173,185,197,207,215,220,220,217,220,235,255,270,289,331,396,467,537,618,710,798,893,1016,1144,1229,1265,1258,1184,1035,855,700,579,483,410,368,340,313,283,262,246,241,236,233,225,214,196,179,162,141,116,91,65,37,14,2,0,0,28667
7636,NEASDEN NB                         ,8492,WEMBLEY PARK JUBILEE NB            ,649,Neasden                       ,5,Jubilee                       ,390,3715,4863,10087,4262,1511,6,8,15,27,43,64,94,134,186,247,314,376,420,429,401,349,300,262,230,200,174,158,148,142,139,137,136,137,143,155,168,180,191,199,202,200,204,217,234,248,267,305,360,419,475,538,610,683,766,870,977,1056,1095,1093,1028,897,743,607,498,408,342,303,278,256,229,210,196,193,191,190,182,174,159,144,128,109,85,63,45,27,11,2,0,0,24827
8492,WEMBLEY PARK JUBILEE NB            ,7638,KINGSBURY NB                       ,752,Wembley Park                  ,5,Jubilee                       ,348,2520,4173,11324,4810,1546,1,3,11,27,46,62,83,114,154,198,250,296,317,298,253,203,165,142,128,116,108,103,101,101,103,106,111,113,117,125,136,145,153,162,169,172,178,199,226,245,255,285,345,413,466,525,609,706,804,940,1092,1219,1283,1309,1259,1111,891,689,553,460,385,331,302,279,253,233,219,215,210,200,186,176,164,146,125,104,82,62,45,30,14,3,0,0,24721
7638,KINGSBURY NB                       ,7640,QUEENSBURY NB                      ,624,Kingsbury                     ,5,Jubilee                       ,229,1720,2788,7834,3650,1282,1,1,6,16,28,40,55,80,117,153,173,177,177,183,181,158,125,103,91,82,76,72,70,68,69,71,76,79,83,89,96,101,103,106,111,114,115,125,143,160,168,185,226,283,328,363,405,469,538,631,734,835,891,916,900,825,690,538,425,345,288,244,222,206,190,173,165,163,165,160,152,146,139,126,107,88,68,51,37,26,13,4,0,0,17503
7640,QUEENSBURY NB                      ,7642,CANONS PARK NB                     ,679,Queensbury                    ,5,Jubilee                       ,200,1415,1773,4148,2283,927,1,2,6,14,24,33,48,71,102,130,149,154,149,147,142,126,100,81,70,64,58,53,47,44,45,47,50,52,55,58,62,64,64,65,66,68,70,77,89,100,104,112,141,182,207,212,221,244,274,316,373,427,465,482,480,447,391,324,270,225,190,161,143,130,121,112,108,108,112,112,109,107,105,95,79,64,49,37,26,18,10,3,0,0,10745
7642,CANONS PARK NB                     ,8589,STANMORE JUB ARRS NB               ,537,Canons Park                   ,5,Jubilee                       ,135,945,1102,2255,1315,603,1,1,4,10,16,22,31,49,71,89,98,102,99,95,91,84,69,56,48,43,40,36,31,27,26,27,29,30,32,34,37,39,41,41,42,43,44,48,56,64,67,69,86,114,132,127,121,133,150,167,191,225,251,260,255,241,218,189,159,134,111,93,80,74,68,64,62,63,66,68,68,69,70,66,55,43,33,24,18,12,7,2,0,0,6355
7644,STANMORE JUB DEPS SB               ,7643,CANONS PARK SB                     ,714,Stanmore                      ,5,Jubilee                       ,713,2670,1363,1195,289,62,16,23,39,67,104,135,153,175,206,252,305,355,363,318,245,180,137,114,103,91,79,69,65,63,62,60,58,58,57,53,51,51,52,49,47,46,47,46,45,46,50,58,71,82,91,94,99,106,113,114,118,119,111,92,75,64,55,44,32,25,22,21,18,16,14,14,14,13,11,10,9,8,7,6,5,4,2,0,0,0,0,0,0,0,6292
7643,CANONS PARK SB                     ,7641,QUEENSBURY SB                      ,537,Canons Park                   ,5,Jubilee                       ,1149,5018,2276,1874,479,119,20,36,64,105,158,213,254,298,355,436,536,635,674,621,507,385,289,224,190,165,144,125,114,108,105,101,95,92,90,88,87,89,91,86,79,76,77,76,76,76,80,90,106,125,145,156,161,167,176,181,183,179,165,143,118,99,84,69,55,46,39,34,29,26,24,25,25,24,21,19,16,14,12,11,10,8,5,2,0,0,0,0,0,0,10915
7641,QUEENSBURY SB                      ,7639,KINGSBURY SB                       ,679,Queensbury                    ,5,Jubilee                       ,2823,8410,3374,2356,773,149,39,64,119,227,399,575,684,716,726,757,855,990,1080,1028,863,662,495,377,310,268,232,200,178,166,159,153,144,139,138,137,135,133,133,127,118,112,111,111,110,109,113,124,138,156,175,188,194,202,214,224,224,218,208,191,169,147,128,109,89,74,64,56,49,46,45,41,37,34,30,25,20,16,14,13,11,9,6,3,1,0,0,0,0,0,17885
7639,KINGSBURY SB                       ,8493,WEMBLEY PARK JUBILEE SB            ,624,Kingsbury                     ,5,Jubilee                       ,4299,11478,5129,3302,1023,221,49,89,180,347,609,886,1058,1081,1046,1041,1135,1297,1422,1374,1175,923,707,544,439,375,327,284,252,235,227,219,206,199,199,201,197,193,193,191,182,171,164,166,171,178,172,200,267,335,322,281,257,273,291,303,301,294,284,262,232,203,176,146,116,94,82,72,64,60,59,55,51,47,43,36,30,25,22,20,17,13,9,5,2,0,0,0,0,0,25452
8493,WEMBLEY PARK JUBILEE SB            ,7637,NEASDEN SB                         ,752,Wembley Park                  ,5,Jubilee                       ,4001,11675,5724,4737,1309,773,59,95,174,315,536,788,973,1061,1083,1083,1109,1195,1303,1329,1213,1004,795,632,508,421,361,319,280,253,240,238,233,229,231,233,230,225,221,216,204,191,185,189,197,207,213,229,269,332,375,377,366,383,424,455,465,461,441,394,329,267,217,174,138,115,103,95,87,81,77,75,71,75,89,105,110,111,107,87,59,41,30,19,9,3,1,0,0,0,28219
7637,NEASDEN SB                         ,7635,DOLLIS HILL SB                     ,649,Neasden                       ,5,Jubilee                       ,4513,13775,6689,5404,1583,813,69,104,187,336,575,872,1119,1252,1282,1270,1280,1370,1512,1568,1444,1203,961,768,613,504,433,386,342,309,294,290,283,276,277,280,275,265,256,246,231,217,212,217,224,233,240,253,292,357,413,425,418,437,484,519,531,526,504,453,381,312,257,209,168,140,126,116,107,99,95,92,87,87,99,112,115,114,109,91,64,43,31,20,10,4,1,0,0,0,32778
