<<<<<<< HEAD
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
London Bridge                 ,Jubilee        ,S,1722,14093,10307,12761,6944,2889,48716,20,45,85,137,204,291,400,540,711,902,1107,1303,1492,1619,1632,1499,1291,1062,834,642,522,473,446,427,418,422,428,434,451,461,456,438,422,396,371,355,361,370,380,389,406,432,485,564,666,760,864,979,1124,1235,1299,1297,1263,1191,1094,989,900,821,738,658,594,545,508,481,456,431,411,401,392,377,355,339,322,297,257,209,157,105,56,20,2,0,0,0
London Bridge                 ,Northern       ,N,1336,15299,15002,15022,5479,2369,54506,7,25,53,92,146,218,321,475,692,935,1150,1330,1504,1647,1682,1595,1443,1285,1106,929,806,755,710,648,602,590,594,599,610,620,625,619,613,597,574,555,559,569,577,588,615,630,652,694,762,804,878,1013,1241,1472,1656,1718,1672,1508,1271,1028,843,703,586,501,445,406,374,351,331,318,310,309,308,306,298,287,273,253,218,173,126,79,37,9,1,0,0,0
London Bridge                 ,Northern       ,S,297,3127,4192,7573,3855,1654,20698,2,4,11,19,32,48,72,109,158,204,239,267,298,326,332,312,284,261,237,210,189,180,173,163,155,153,154,155,157,162,168,171,171,171,166,162,163,169,173,178,187,197,218,257,314,367,425,500,613,729,821,859,841,782,703,620,542,478,416,362,321,294,272,258,245,232,220,214,211,208,203,199,195,183,158,123,87,54,26,7,0,0,0,0
Loughton                      ,Central        ,E,0,2,224,152,3,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,6,9,11,13,14,15,15,16,16,18,19,20,19,18,16,15,13,13,16,18,17,14,11,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loughton                      ,Central        ,W,655,2795,1106,610,177,54,5397,14,21,36,56,86,119,147,177,225,287,341,379,376,325,245,179,138,115,101,84,70,58,52,48,48,47,44,43,43,42,39,38,38,35,32,32,34,31,30,46,69,75,61,52,52,50,47,51,64,75,71,58,46,38,31,27,25,22,19,17,16,14,13,12,11,9,9,10,10,8,8,7,7,6,4,2,1,1,0,0,0,0,0,0
Maida Vale                    ,Bakerloo       ,N,3,200,227,152,37,35,654,0,0,0,0,0,0,1,2,5,9,14,19,25,28,27,22,17,14,11,9,8,7,7,7,6,6,6,6,6,6,7,8,10,12,12,12,12,11,11,11,13,15,15,14,14,13,13,14,16,15,13,12,13,12,10,8,6,4,3,3,3,3,2,2,2,2,3,3,4,5,5,4,4,4,3,2,1,1,0,0,0,0,0,0
Maida Vale                    ,Bakerloo       ,S,178,2019,1221,944,451,93,4906,0,3,8,14,22,31,42,58,82,111,144,189,244,277,263,217,171,136,105,80,69,66,62,57,55,53,51,50,51,51,48,44,46,47,45,42,42,41,39,41,48,55,58,60,68,74,81,89,97,91,83,77,78,74,70,62,57,51,47,45,43,36,31,32,37,32,22,17,17,15,12,10,10,9,8,6,3,2,1,0,0,0,0,0
Manor House                   ,Piccadilly     ,E,30,373,348,453,231,10,1445,0,1,1,2,3,4,7,11,16,22,28,34,39,42,40,37,34,31,27,23,21,22,22,20,19,20,18,16,15,16,14,13,11,10,9,9,9,10,10,10,10,11,13,19,26,33,36,38,43,46,45,41,40,39,35,32,30,27,24,22,21,20,18,17,17,16,13,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manor House                   ,Piccadilly     ,W,1119,5287,3439,1788,737,354,12724,18,43,76,109,148,194,242,289,329,362,400,470,551,591,562,514,479,432,344,254,209,196,180,162,159,161,149,131,126,130,128,123,123,126,124,124,129,134,133,136,145,144,134,132,145,150,141,142,163,178,171,158,154,147,129,109,97,85,72,64,61,59,53,50,49,49,48,51,56,57,51,43,38,34,28,21,13,6,2,1,1,1,0,0
Mansion House                 ,Circle         ,I,0,10,196,194,9,0,409,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,6,7,8,8,8,9,9,10,11,10,10,9,8,8,7,7,7,7,7,8,9,9,9,11,11,10,12,17,20,23,24,24,20,15,9,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mansion House                 ,Circle         ,O,5,106,710,760,337,77,1995,0,0,0,0,1,1,1,2,3,4,5,6,8,9,10,11,11,12,13,14,18,22,26,26,27,29,32,36,41,43,40,34,30,28,26,25,25,25,26,27,30,31,31,32,37,35,34,41,59,74,85,89,89,82,72,62,54,47,40,33,28,24,22,21,20,18,15,14,12,11,10,9,9,9,7,5,3,2,0,0,0,0,0,0
Mansion House                 ,District       ,E,0,50,380,938,210,67,1644,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,5,5,6,6,6,7,9,10,10,11,11,13,14,16,17,17,16,16,16,17,17,17,17,17,18,20,21,23,28,36,40,43,54,77,97,111,117,118,104,82,58,43,31,23,18,16,14,13,12,11,10,9,9,9,9,8,8,8,8,7,5,3,1,0,0,0,0,0,0
Mansion House                 ,District       ,W,22,364,1348,4079,1350,373,7536,0,1,1,2,3,3,4,8,12,15,18,23,30,35,39,41,42,41,37,31,29,28,27,26,27,29,33,36,41,45,48,49,54,63,71,71,71,70,72,75,83,87,96,117,152,169,185,233,331,415,474,499,501,452,373,294,236,192,157,128,109,95,86,81,77,69,62,58,56,52,47,44,45,44,36,25,15,7,2,0,0,0,0,0
Marble Arch                   ,Central        ,E,207,1793,4966,5590,3054,1308,16919,0,4,13,23,32,39,45,51,66,88,109,131,161,189,199,189,178,169,161,153,152,152,150,150,157,165,172,179,189,194,193,190,195,200,200,200,210,224,235,246,267,286,313,347,384,392,400,420,474,513,549,562,562,509,441,385,352,316,284,268,261,249,230,221,222,221,216,215,217,205,182,153,135,115,97,81,66,41,15,0,0,0,0,0
Marble Arch                   ,Central        ,W,16,161,1122,2062,808,415,4585,0,0,1,2,2,3,4,4,6,8,10,11,14,17,17,17,15,15,15,16,18,19,20,21,22,23,24,25,26,28,31,37,43,51,56,57,60,64,67,70,75,82,94,111,130,141,150,160,179,194,208,213,214,190,157,125,106,87,73,67,66,63,58,56,56,57,58,60,64,64,59,50,44,37,32,26,21,13,5,0,0,0,0,0
Marylebone                    ,Bakerloo       ,N,28,327,242,580,324,64,1566,0,0,0,0,3,5,7,12,19,24,24,28,36,41,38,33,29,24,17,13,10,8,6,4,4,4,4,4,3,4,5,8,11,14,15,14,13,14,14,14,14,16,18,21,25,28,32,41,53,60,62,60,58,57,54,51,46,42,37,31,28,26,23,21,21,19,16,15,15,13,10,7,6,4,3,3,2,1,0,0,0,0,0,0
Marylebone                    ,Bakerloo       ,S,431,6470,5397,4319,1436,507,18560,0,0,0,10,40,76,107,198,339,440,481,567,728,814,762,643,551,453,367,324,341,361,349,307,275,261,256,258,254,238,212,201,200,196,175,154,148,154,159,159,166,178,192,202,219,227,249,311,401,459,468,460,445,420,363,296,234,193,155,129,115,106,94,88,86,81,75,81,95,96,83,65,51,39,29,23,16,8,2,0,0,0,0,0
Mile End                      ,Central        ,E,445,2564,5295,10446,4732,1911,25394,9,12,21,38,58,78,101,129,160,187,207,232,262,280,270,239,208,188,172,158,149,145,143,140,140,140,140,143,151,158,170,191,217,230,233,237,252,259,263,278,309,344,394,471,569,648,721,814,928,1000,1028,1039,1041,990,892,776,676,586,506,438,395,369,346,319,297,279,265,256,251,249,238,224,209,194,170,137,104,71,41,18,5,0,0,0
Mile End                      ,Central        ,W,3712,16734,10616,5770,2102,626,39561,90,121,190,297,455,654,860,1045,1195,1281,1318,1426,1657,1871,1891,1724,1480,1212,948,730,602,535,490,453,442,440,435,432,442,437,428,430,444,431,404,389,397,396,390,399,428,445,455,472,493,478,464,489,546,558,534,514,505,460,393,337,305,269,229,196,179,165,150,138,132,123,113,104,98,90,81,72,66,60,52,41,31,19,10,5,2,0,0,0
Mile End                      ,District       ,E,371,2173,4375,9472,4454,1959,22804,7,11,21,34,51,67,82,98,120,148,178,205,226,235,230,211,186,163,144,127,115,111,110,110,112,114,115,118,126,136,148,161,175,187,191,194,202,214,221,232,257,293,337,397,476,559,634,716,812,898,951,973,961,917,838,739,633,545,472,412,370,346,326,304,283,266,253,243,241,241,236,221,206,194,176,149,119,87,55,26,7,0,0,0
Mile End                      ,District       ,W,1053,7289,4195,2538,869,168,16113,20,31,50,79,123,184,249,317,398,482,557,650,776,876,875,776,646,522,411,320,261,226,202,183,176,173,170,167,169,169,166,166,169,168,160,156,159,159,152,153,164,173,175,180,190,197,200,211,230,242,243,238,230,214,187,157,132,111,95,81,72,66,62,58,56,52,45,38,33,28,23,18,16,15,12,10,7,4,2,1,0,0,0,0
Mile End                      ,Hammersmith & C,E,117,598,949,1989,1633,886,6173,2,3,6,11,17,22,26,30,36,43,50,56,61,64,63,59,52,45,38,31,27,24,22,22,22,22,23,24,26,28,31,35,39,42,44,45,47,50,51,53,57,63,70,82,97,113,127,144,163,179,187,192,195,197,198,199,195,186,172,155,140,131,123,115,109,104,102,102,105,108,107,99,93,89,83,70,54,39,25,11,3,0,0,0
Mile End                      ,Hammersmith & C,W,307,2294,877,1008,392,81,4960,6,9,14,22,33,50,73,99,128,156,182,211,250,279,275,240,199,160,123,91,70,57,49,44,43,42,41,41,42,40,38,36,34,30,25,23,23,23,22,23,25,27,33,44,58,69,78,88,99,102,99,95,94,87,75,64,56,49,42,36,33,31,29,27,26,24,21,17,15,13,11,9,9,8,7,5,3,1,0,0,0,0,0,0
Mill Hill East                ,Northern       ,S,134,1060,507,482,95,31,2310,0,1,2,7,11,21,38,54,67,102,152,175,155,123,93,69,47,34,25,19,16,16,18,18,15,13,14,15,16,16,17,23,26,20,11,11,16,20,15,15,15,32,55,74,62,42,36,55,66,58,44,37,30,21,16,14,12,10,11,11,11,9,9,7,6,4,2,3,5,6,5,4,4,2,2,2,1,1,0,0,0,0,0,0
Moor Park                     ,Metropolitan   ,N,52,433,210,267,206,28,1196,0,0,0,3,6,11,14,18,25,40,54,67,66,55,39,27,20,16,13,12,12,11,10,9,10,10,11,10,11,10,10,8,7,6,5,4,4,5,5,5,7,10,14,15,16,17,18,18,19,21,23,24,26,27,29,29,29,27,25,23,20,17,15,13,12,10,9,7,6,5,4,4,4,3,2,1,0,0,0,0,0,0,0,0
Moor Park                     ,Metropolitan   ,S,122,720,417,423,20,0,1700,0,4,7,11,15,20,28,37,47,67,99,121,115,85,58,40,29,22,20,17,14,13,12,12,13,13,12,12,12,11,11,10,10,11,14,16,15,13,11,13,14,28,54,74,63,45,38,43,48,48,42,32,26,19,12,7,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moorgate                      ,Circle         ,I,178,1724,609,1837,331,55,4734,0,0,1,2,16,33,54,72,94,110,133,159,179,201,214,204,165,122,84,58,42,34,30,28,26,25,25,26,27,27,25,23,20,19,17,17,18,19,19,20,22,24,31,44,62,77,97,128,172,205,222,222,213,185,146,107,78,53,35,28,24,21,19,17,16,15,14,12,10,8,7,6,6,5,5,4,3,2,0,0,0,0,0,0
Moorgate                      ,Circle         ,O,53,942,561,899,357,64,2875,0,0,1,2,5,8,13,23,34,48,64,79,92,105,114,113,99,81,63,50,40,34,32,30,28,26,26,27,26,25,24,21,19,18,17,16,16,16,17,17,18,19,22,28,35,43,52,64,80,92,99,101,98,89,79,68,57,49,43,37,32,28,26,22,19,17,15,12,10,9,8,7,7,7,6,4,2,2,1,0,0,0,0,0
Moorgate                      ,Hammersmith & C,E,101,1172,941,1940,274,159,4587,0,0,0,0,8,19,31,43,57,70,86,104,119,133,141,134,112,89,71,59,52,48,47,46,43,42,42,42,42,43,41,38,35,32,30,28,28,29,30,30,32,36,45,59,79,99,120,145,176,204,222,228,222,195,150,101,66,41,27,21,20,18,17,15,12,12,12,13,15,17,19,20,20,18,16,13,10,7,4,0,0,0,0,0
Moorgate                      ,Hammersmith & C,W,190,1754,1131,2677,966,60,6778,0,1,2,5,19,37,56,70,86,105,137,173,194,214,224,208,162,116,79,55,45,41,34,27,26,27,27,29,30,30,33,39,45,50,55,57,58,58,60,62,67,70,75,87,106,118,139,180,243,289,315,315,298,262,224,188,159,134,113,98,85,74,65,59,56,51,42,31,20,12,6,4,5,4,3,3,2,1,0,0,0,0,0,0
Moorgate                      ,Metropolitan   ,N,253,3476,1583,3103,1289,303,10007,0,0,0,2,23,46,77,106,142,198,288,378,415,447,456,415,311,210,132,85,68,62,56,49,46,46,46,48,50,52,54,57,61,64,66,67,69,72,76,79,88,92,100,114,136,144,163,207,278,329,357,356,337,300,265,232,200,173,152,132,113,97,87,80,76,68,59,51,45,40,37,36,35,33,28,22,16,9,4,0,0,0,0,0
Moorgate                      ,Metropolitan   ,S,53,1073,412,1503,544,99,3684,0,1,1,2,4,7,12,26,42,60,75,90,108,128,139,132,112,86,62,42,28,22,20,19,17,17,17,17,17,17,16,16,14,13,12,11,11,11,11,12,13,17,25,37,53,70,85,102,123,143,160,168,167,157,145,129,108,84,64,51,43,39,36,31,27,24,21,18,16,14,12,12,11,10,8,7,5,2,2,1,0,0,0,0
Moorgate                      ,Northern       ,N,336,5208,3350,5303,1624,674,16496,3,3,5,9,29,56,94,138,189,285,430,568,612,658,678,625,472,325,215,154,138,138,130,117,113,116,121,130,141,146,143,140,137,131,126,127,132,135,139,147,159,166,177,200,236,249,279,356,482,573,623,622,592,518,430,344,278,222,179,152,132,116,103,94,87,84,87,90,93,91,88,83,78,71,59,47,34,21,8,1,0,0,0,0
Moorgate                      ,Northern       ,S,447,9717,5018,8577,3603,1397,28758,1,2,4,9,31,65,124,211,318,518,796,1053,1152,1247,1279,1164,875,611,411,293,258,253,213,174,171,185,192,206,216,215,203,195,191,182,176,178,188,193,199,209,228,238,258,298,362,392,447,567,763,907,993,996,948,843,731,628,542,467,401,346,302,268,241,219,203,198,205,211,208,197,185,171,158,141,119,93,67,40,17,2,0,0,0,0
Morden                        ,Northern       ,N,2138,7684,3334,2264,746,210,16374,87,95,120,164,244,347,481,599,688,742,814,903,953,883,728,586,480,380,291,236,207,186,169,159,157,153,144,138,138,140,141,140,135,124,113,112,114,113,113,117,123,125,131,141,156,166,183,209,236,236,220,206,200,178,149,125,111,95,81,68,62,56,53,51,49,44,39,37,35,32,28,27,25,23,19,13,6,2,1,1,0,0,0,0
Mornington Crescent           ,Northern       ,N,19,191,639,1305,496,198,2848,0,0,1,2,3,4,4,5,7,10,12,14,17,21,23,22,19,17,15,14,13,14,15,15,15,15,16,16,17,19,22,27,32,32,30,29,31,33,34,35,39,42,46,50,56,58,67,76,102,137,178,179,154,119,97,80,70,61,54,47,42,37,35,34,35,32,27,22,23,27,31,32,29,21,14,9,6,4,1,0,0,0,0,0
Mornington Crescent           ,Northern       ,S,52,595,1027,2208,553,488,4923,0,0,2,5,7,10,12,15,22,30,36,43,55,68,73,69,62,54,46,38,36,36,36,36,37,37,37,38,42,44,46,48,50,44,37,35,38,40,41,42,47,52,60,70,84,95,116,133,178,239,309,312,270,203,155,113,89,70,57,49,44,38,36,35,36,34,33,33,42,60,79,84,76,56,37,24,16,9,4,1,0,0,0,0
Neasden                       ,Jubilee        ,N,43,332,307,254,25,63,1024,1,1,1,2,3,5,11,19,25,29,32,37,41,41,33,26,22,19,15,12,10,10,9,8,8,8,7,7,7,7,9,11,13,15,16,16,17,18,18,17,18,19,20,21,22,21,21,23,25,25,25,25,24,20,14,9,6,3,2,1,1,1,1,1,1,1,2,5,8,10,10,9,7,6,4,3,2,2,1,1,0,0,0,0
Neasden                       ,Jubilee        ,S,786,2087,1138,869,298,42,5219,19,24,38,61,94,139,188,223,227,209,196,214,244,240,197,153,130,113,90,72,65,64,58,54,53,53,49,45,47,48,46,44,42,40,38,37,40,42,42,41,41,44,49,57,64,66,70,78,85,85,84,83,79,67,58,50,45,38,33,28,26,24,22,20,20,17,13,11,11,8,6,4,4,3,2,2,1,1,0,0,0,0,0,0
Newbury Park                  ,Central        ,E,6,182,8,87,11,0,294,0,0,0,0,0,0,0,6,10,14,20,25,26,24,19,15,12,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,7,8,9,10,10,9,8,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newbury Park                  ,Central        ,W,1522,4028,1755,866,275,61,8507,37,62,101,159,224,285,317,338,337,354,416,507,540,486,386,299,236,188,153,129,114,101,93,90,89,82,72,69,72,72,69,66,65,63,59,61,64,62,54,54,62,73,76,73,70,72,78,87,91,84,74,70,72,66,56,46,40,32,25,22,23,22,21,19,19,19,18,16,13,11,9,9,8,6,3,2,1,0,0,0,0,0,0,0
North Acton                   ,Central        ,E,292,2438,2083,2399,616,104,7932,2,8,17,26,35,45,64,95,124,136,157,230,323,344,276,215,200,187,142,106,97,97,85,77,79,82,77,74,77,80,79,83,89,88,82,82,88,88,85,87,98,99,99,112,134,134,138,168,227,265,283,279,262,218,165,126,105,87,67,58,56,52,42,36,34,31,26,22,20,18,14,12,11,10,8,5,3,2,1,0,0,0,0,0
North Acton                   ,Central        ,W,187,928,836,1959,553,187,4649,0,5,11,18,25,32,41,54,63,64,67,85,110,116,98,80,72,68,57,48,44,44,42,40,41,42,40,39,40,42,40,36,33,29,24,22,22,23,23,23,25,29,36,57,82,104,122,146,182,211,226,227,215,185,147,114,92,75,60,51,47,43,37,32,30,29,28,28,29,29,26,23,21,19,15,11,7,5,2,1,0,0,0,0
North Ealing                  ,Piccadilly     ,E,59,483,259,150,64,19,1033,1,1,2,4,8,10,13,19,27,37,48,57,60,57,50,43,36,28,22,19,18,17,15,13,13,13,12,12,13,12,11,10,9,5,2,2,2,2,1,1,5,17,27,26,15,9,12,14,14,13,13,13,13,12,11,10,10,9,7,6,5,4,4,4,5,4,4,3,3,3,3,3,2,2,1,2,1,0,0,0,0,0,0,0
North Ealing                  ,Piccadilly     ,W,3,85,332,122,3,0,544,0,0,0,0,0,0,1,2,3,6,9,11,11,10,9,8,7,5,3,2,1,1,0,0,0,0,0,0,0,0,2,6,9,10,10,9,10,10,6,7,30,71,86,59,23,8,9,11,11,10,10,11,11,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Greenwich               ,Jubilee        ,N,2108,9695,5577,4676,1916,4097,28069,77,112,156,198,260,342,431,531,624,699,754,878,1053,1173,1116,968,815,680,534,401,316,280,265,251,245,242,233,223,230,237,232,217,209,200,190,184,189,189,189,191,207,231,283,344,379,366,358,385,430,458,471,471,446,381,297,235,200,173,151,143,149,150,148,141,137,141,169,213,267,367,553,745,785,617,374,198,107,54,20,7,3,0,0,0
North Greenwich               ,Jubilee        ,S,735,1698,2177,3146,1656,1363,10775,29,43,60,76,102,128,145,152,152,140,129,143,174,193,184,160,134,114,96,80,69,67,67,65,63,62,60,57,58,63,70,78,87,96,101,101,102,103,103,104,112,126,160,203,233,235,237,258,287,306,314,315,299,261,216,185,171,158,144,138,140,139,135,129,126,123,125,128,132,140,180,231,246,194,117,62,34,17,6,2,1,0,0,0
North Harrow                  ,Metropolitan   ,N,5,169,133,45,2,6,360,0,0,0,0,0,0,2,4,7,12,19,25,25,22,17,13,9,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,6,6,6,5,4,4,4,4,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
North Harrow                  ,Metropolitan   ,S,344,1664,484,321,114,64,2992,0,6,20,35,52,65,78,88,108,142,198,246,250,209,154,116,87,65,50,41,35,30,28,26,26,25,22,21,21,20,19,19,18,17,16,16,16,16,14,13,13,16,19,21,23,25,27,29,31,31,30,29,29,25,22,20,20,17,12,9,9,8,7,7,7,7,6,6,7,7,7,6,5,7,8,9,6,3,0,0,0,0,0,0
North Wembley                 ,Bakerloo       ,N,8,32,36,37,40,1,154,0,0,0,1,1,2,2,2,2,3,3,4,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,3,2,2,3,4,4,5,4,4,4,4,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Wembley                 ,Bakerloo       ,S,271,742,422,299,80,16,1830,4,10,17,25,38,53,61,62,61,63,74,94,106,95,70,50,41,35,29,23,21,19,16,14,13,14,14,14,14,15,15,16,17,18,17,17,16,16,18,21,25,24,22,22,25,26,26,30,35,34,28,24,23,20,16,14,13,11,8,7,8,7,5,4,4,4,4,4,4,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0
Northfields                   ,Piccadilly     ,E,543,2669,1100,1072,234,32,5650,20,23,28,37,54,83,125,172,207,238,279,326,337,302,254,218,185,141,103,78,66,56,49,45,46,46,45,43,41,40,40,42,45,44,41,37,35,35,36,35,36,46,67,84,85,79,80,93,107,113,112,104,94,80,68,58,48,34,24,20,20,17,14,13,13,13,10,8,7,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0
Northfields                   ,Piccadilly     ,W,33,111,331,170,74,57,776,1,1,2,2,4,5,8,9,10,10,10,12,12,11,9,8,6,6,7,9,11,12,12,12,12,12,12,11,11,10,14,15,16,16,15,15,15,15,15,15,14,15,18,18,16,13,12,13,15,16,16,15,14,14,13,13,11,9,8,7,6,5,5,4,4,4,5,5,6,7,8,8,7,6,5,3,2,2,1,1,1,0,0,0
Northolt                      ,Central        ,E,1426,3583,1753,917,281,50,8009,37,64,97,134,186,251,311,347,354,354,384,423,425,371,309,256,220,186,162,137,117,99,87,81,78,77,73,70,68,68,68,71,72,70,64,61,60,61,59,57,60,72,81,79,75,78,84,87,87,87,86,81,75,67,59,51,45,37,30,25,23,21,20,19,19,17,14,12,10,8,7,6,5,5,4,3,1,0,0,0,0,0,0,0
Northolt                      ,Central        ,W,8,85,198,22,51,29,393,0,0,0,0,0,1,3,4,5,7,9,10,10,9,7,6,5,5,6,7,8,8,8,8,8,7,7,7,7,8,8,8,9,8,8,8,9,9,9,9,9,9,10,8,2,2,1,1,1,1,1,1,1,1,3,4,5,6,5,5,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,2,1,0,0,0,0,0,0,0
Northwick Park                ,Metropolitan   ,N,53,327,430,446,214,18,1488,0,1,2,4,7,10,13,16,19,24,31,39,44,42,34,26,21,17,15,14,14,15,14,14,15,15,15,15,16,16,16,18,20,19,17,16,16,17,17,19,22,24,27,32,36,36,38,44,51,50,44,36,32,28,26,24,23,22,21,22,24,23,20,16,14,12,10,7,5,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0
Northwick Park                ,Metropolitan   ,S,635,2077,1548,1529,433,106,6327,9,18,34,61,95,125,143,152,156,167,203,252,283,263,211,159,127,104,83,68,62,57,51,49,52,54,53,54,56,57,58,65,73,70,62,57,60,60,62,68,78,84,95,111,125,126,136,159,185,178,152,126,112,94,76,61,53,44,40,41,46,44,38,31,26,23,23,23,21,17,14,12,10,9,8,6,4,2,1,1,0,0,0,0
Northwood                     ,Metropolitan   ,N,0,12,144,25,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,11,13,14,14,13,12,11,12,11,9,6,4,2,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwood                     ,Metropolitan   ,S,314,1804,825,855,187,51,4035,0,7,16,28,46,58,70,89,118,160,215,260,261,219,164,120,93,76,65,53,43,34,30,30,31,30,27,25,25,26,27,28,28,29,31,33,34,33,34,36,40,31,45,96,150,129,78,53,67,74,73,65,55,44,36,31,28,24,21,17,16,15,13,11,11,10,10,9,8,7,7,7,6,5,4,3,2,1,1,1,0,0,0,0
Northwood Hills               ,Metropolitan   ,N,2,36,6,102,16,1,162,0,0,0,0,0,0,1,1,2,3,4,5,5,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,9,11,12,12,10,8,8,7,6,5,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwood Hills               ,Metropolitan   ,S,329,1480,771,350,103,41,3075,0,7,18,31,47,62,76,89,103,129,170,208,211,179,139,105,79,60,51,45,40,34,32,31,30,28,27,27,27,27,27,28,30,31,28,25,23,23,27,42,58,56,40,30,32,32,30,32,39,37,31,26,25,24,22,19,17,13,10,9,9,7,7,7,7,6,6,7,7,6,5,4,5,4,4,3,2,1,1,0,0,0,0,0
Notting Hill Gate             ,Central        ,E,429,5731,5877,6356,1957,668,21017,6,10,17,30,50,75,102,139,199,281,376,479,597,690,711,649,559,473,392,324,287,279,277,269,264,267,273,278,285,284,270,246,231,216,201,185,182,188,196,201,213,230,257,297,352,394,451,532,618,620,601,618,665,620,502,382,308,248,198,169,159,150,136,126,125,123,114,101,91,83,76,72,74,76,71,57,39,21,8,1,0,0,0,0
Notting Hill Gate             ,Central        ,W,126,949,1794,3291,1081,661,7902,2,3,5,9,16,23,30,37,48,58,67,78,92,103,104,95,85,78,74,68,63,60,58,56,53,53,53,54,54,57,61,65,70,77,81,80,80,83,86,88,95,105,120,143,175,202,229,263,304,322,327,335,345,320,264,205,163,132,107,91,85,80,73,67,67,70,72,73,76,79,79,76,76,76,69,55,39,24,11,2,0,0,0,0
Notting Hill Gate             ,Circle         ,I,167,1814,2228,1188,405,101,5903,0,4,7,12,20,29,41,54,72,94,116,138,164,192,209,205,186,165,145,127,113,108,105,101,97,98,100,100,100,98,94,88,86,85,82,79,79,82,84,86,91,92,91,89,89,83,83,92,106,108,108,113,121,114,95,75,62,51,42,36,33,31,28,27,26,26,23,20,17,15,12,11,11,10,9,7,5,3,1,0,0,0,0,0
