<<<<<<< HEAD
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
Clapham South                 ,Northern       ,S,114,1644,1787,4152,3624,1574,12894,0,2,2,3,6,17,31,52,88,147,191,188,164,168,187,173,123,81,66,66,71,80,80,68,53,48,52,57,62,65,67,67,68,71,72,71,71,76,83,91,96,101,106,113,126,146,170,189,225,282,359,435,508,557,580,574,542,480,409,346,299,266,244,229,218,206,196,189,188,190,190,185,170,150,133,121,101,75,46,21,5,0,0,0
Cockfosters                   ,Piccadilly     ,E,24,377,650,985,556,313,2904,0,0,0,0,0,4,8,12,20,32,44,46,38,31,33,35,32,25,21,20,20,18,17,17,17,18,19,20,21,22,23,23,24,26,28,29,30,31,34,36,38,41,46,53,58,61,67,75,81,87,91,90,88,91,97,99,88,72,58,53,48,42,37,34,32,30,30,31,36,39,41,40,36,30,24,19,15,12,9,6,4,1,0,0
Colindale                     ,Northern       ,N,122,1424,1590,3095,1932,874,9037,0,1,1,3,9,18,33,59,98,137,159,152,131,131,143,140,110,86,72,65,57,52,49,47,46,45,46,45,46,48,54,61,66,68,69,69,69,71,78,83,88,96,112,126,138,149,165,185,216,252,287,314,339,360,360,330,281,237,205,181,160,145,139,133,122,113,109,107,100,96,94,94,85,76,70,69,60,48,37,27,14,4,0,0
Colindale                     ,Northern       ,S,60,299,82,95,44,39,618,0,0,2,4,7,11,16,21,26,29,30,30,31,32,32,28,22,17,13,10,7,6,5,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,3,4,5,6,6,7,8,9,9,10,10,10,9,7,6,5,4,4,3,3,3,3,3,3,3,4,5,5,5,5,4,4,3,3,2,2,1,1,0,0,0,0
Colliers Wood                 ,Northern       ,N,51,135,170,124,155,18,652,2,2,3,4,6,10,12,12,13,14,15,15,14,13,12,11,9,8,6,5,4,4,3,3,3,3,3,3,3,4,5,7,8,9,10,10,10,10,11,11,12,12,11,10,9,8,7,7,8,9,10,10,11,12,15,18,19,19,18,16,14,12,11,11,10,9,8,6,4,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0
Colliers Wood                 ,Northern       ,S,106,800,1605,3628,2187,1065,9391,2,4,5,7,11,19,26,31,43,69,92,92,74,66,69,70,62,56,54,51,46,43,43,45,45,46,49,53,55,58,63,65,65,65,68,69,69,72,79,87,92,97,108,122,138,163,196,226,256,294,340,384,414,426,412,378,332,286,244,205,175,156,144,136,131,129,126,121,114,113,115,116,109,103,96,86,73,58,43,27,11,0,0,0
Covent Garden                 ,Piccadilly     ,E,100,2046,5336,3715,1369,331,12897,0,0,0,5,8,15,29,43,55,72,93,114,135,165,200,231,244,246,246,244,232,224,227,229,219,213,219,231,240,246,250,247,238,229,223,214,208,204,204,203,201,204,213,219,221,232,254,271,282,303,337,367,378,373,359,336,291,226,167,128,104,87,77,69,63,56,51,49,50,50,48,40,32,26,23,23,21,14,5,0,0,0,0,0
Covent Garden                 ,Piccadilly     ,W,216,2536,4087,2676,970,98,10584,0,0,0,13,22,37,62,82,95,111,131,153,179,215,254,285,297,292,275,249,217,191,182,180,169,163,166,173,177,180,182,181,176,171,167,162,157,153,153,154,155,157,161,162,161,166,180,193,204,219,242,262,271,270,263,245,211,161,119,91,76,65,57,52,47,38,30,23,19,15,12,10,9,7,6,6,6,4,2,0,0,0,0,0
Croxley                       ,Metropolitan   ,N,18,333,189,690,373,122,1726,0,0,0,0,1,4,6,7,9,12,25,43,61,62,51,33,18,9,6,5,5,4,4,4,4,5,5,5,5,6,7,7,7,7,8,8,8,9,10,9,10,14,18,19,23,31,40,45,50,52,60,67,79,81,85,78,70,58,48,39,32,27,23,19,15,13,14,15,14,14,15,14,13,11,10,9,8,6,5,3,1,0,0,0
Croxley                       ,Metropolitan   ,S,0,0,13,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dagenham East                 ,District       ,E,60,511,885,1770,738,292,4258,0,2,4,5,8,10,13,18,27,35,43,52,62,67,60,46,34,30,29,27,22,19,19,20,19,20,22,25,26,26,27,29,33,35,37,39,41,45,52,58,58,59,70,86,99,107,119,131,141,153,169,179,182,179,167,144,121,99,82,68,61,53,48,44,43,41,40,37,34,31,31,31,30,27,25,22,19,15,12,8,5,2,0,0
Dagenham East                 ,District       ,W,6,179,68,63,92,2,410,0,0,0,0,0,0,1,4,9,13,17,21,26,25,19,13,11,9,8,8,7,6,6,5,4,6,7,6,4,3,4,3,1,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,5,5,5,6,8,9,11,12,11,9,9,8,7,6,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dagenham Heathway             ,District       ,E,122,973,1953,3498,1671,562,8778,2,2,5,10,16,20,29,38,47,54,63,78,99,117,121,108,89,74,65,58,51,46,43,44,45,45,45,44,43,49,58,69,75,79,83,89,95,108,119,122,119,131,160,190,209,224,249,271,285,291,316,344,360,344,317,288,262,223,185,155,138,123,113,107,105,98,88,75,66,60,58,56,56,53,51,44,36,29,23,16,9,4,0,0
Dagenham Heathway             ,District       ,W,9,243,313,125,4,0,693,0,0,0,0,0,0,3,6,10,15,20,23,26,27,25,21,18,17,19,20,21,22,22,21,21,21,21,20,20,19,18,15,11,7,5,4,5,5,5,5,5,5,7,9,10,11,11,11,11,11,12,12,12,10,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debden                        ,Central        ,E,29,813,772,1378,551,231,3774,0,0,2,3,3,5,7,10,16,33,56,74,77,90,114,126,99,61,36,29,28,34,39,37,30,23,20,18,19,25,28,28,28,32,31,29,28,32,32,33,37,49,54,56,60,76,90,97,98,109,130,151,157,151,139,122,102,81,66,54,46,38,32,28,27,27,25,23,22,23,24,24,25,24,22,18,15,12,10,7,4,1,0,0
Debden                        ,Central        ,W,56,234,32,8,0,0,330,0,0,4,7,8,11,12,14,16,19,23,26,26,26,27,27,20,12,7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dollis Hill                   ,Jubilee        ,N,30,604,745,1697,1077,591,4744,0,0,1,1,2,4,8,14,20,31,41,47,50,64,82,85,68,48,36,31,27,24,23,22,21,21,21,21,22,24,26,28,28,29,31,33,32,32,35,38,40,44,54,69,85,101,114,119,125,142,162,175,177,174,167,156,140,127,115,102,91,85,78,71,68,68,67,65,64,66,65,59,55,55,55,51,44,36,25,13,3,0,0,0
Dollis Hill                   ,Jubilee        ,S,81,415,506,295,63,20,1381,0,0,3,6,10,16,21,26,27,28,30,34,37,45,51,49,39,29,24,22,20,20,19,18,17,17,16,16,16,17,19,20,21,22,22,22,22,22,24,26,27,27,28,30,29,25,22,21,23,26,28,29,28,25,21,16,12,9,7,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0
Ealing Broadway               ,Central        ,W,465,3097,4237,10408,4997,1979,25184,7,10,18,33,52,80,114,152,183,211,244,277,300,315,322,311,280,243,215,195,172,154,143,141,139,139,141,145,149,153,159,162,162,161,164,165,162,159,165,189,226,254,291,343,515,741,904,824,755,814,975,1008,987,977,988,918,785,657,568,493,418,352,308,298,303,294,271,250,241,232,228,217,204,190,179,154,120,88,62,38,19,6,0,0
Ealing Broadway               ,District       ,W,179,1627,2116,4084,1369,421,9796,2,4,7,12,18,29,44,63,83,106,132,155,171,180,181,167,143,119,101,88,77,68,62,59,58,57,57,59,62,69,76,84,89,94,98,99,97,95,98,106,121,131,142,161,228,309,358,323,302,329,385,398,392,381,364,315,250,193,158,134,113,95,81,76,76,71,63,57,53,50,48,47,45,41,37,32,25,18,13,8,4,1,0,0
Ealing Common                 ,District       ,E,18,92,209,215,123,22,678,0,0,0,0,2,4,6,6,6,7,8,9,10,10,8,7,6,6,7,7,8,9,10,10,10,10,10,10,10,11,11,10,9,8,8,7,6,6,6,6,7,8,9,10,11,13,15,16,18,20,21,21,20,20,20,19,18,16,15,13,11,9,9,8,7,6,6,5,4,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0
Ealing Common                 ,District       ,W,3,126,250,491,375,127,1371,0,0,0,0,0,0,1,2,5,7,10,12,14,15,15,13,11,9,8,7,6,6,6,5,5,5,5,5,6,7,8,10,10,12,13,14,14,14,15,14,15,16,18,20,24,27,28,30,34,39,44,47,50,54,57,56,53,48,43,37,32,28,26,24,23,22,20,18,16,14,14,15,15,13,11,9,7,5,3,2,1,0,0,0
Ealing Common                 ,Piccadilly     ,E,123,946,487,486,115,16,2172,1,2,6,8,13,20,30,41,57,72,84,95,108,115,109,92,72,57,47,37,30,26,24,22,21,21,20,21,21,22,22,20,19,17,17,16,16,16,17,17,18,19,21,24,29,33,34,35,39,45,49,51,50,48,41,32,25,18,14,11,9,8,7,6,6,5,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
Ealing Common                 ,Piccadilly     ,W,22,289,302,1003,513,301,2429,0,0,2,2,2,3,5,7,12,18,23,28,33,35,34,30,25,20,17,14,12,10,9,8,8,8,7,7,8,9,10,10,11,11,13,13,13,13,14,14,16,19,25,33,42,52,60,67,75,87,98,106,110,110,104,91,76,65,56,47,42,38,36,33,31,30,30,30,30,31,35,36,34,30,26,24,20,14,10,7,3,0,0,0
Earl's Court                  ,District       ,E,817,11286,9048,7563,3225,1127,33066,10,16,27,47,81,131,199,305,468,683,907,1107,1268,1351,1314,1162,973,813,678,563,484,451,425,392,365,358,358,363,371,377,373,364,358,355,346,334,330,337,341,339,350,387,431,458,472,486,512,559,631,702,745,760,755,723,654,565,486,425,367,313,271,241,216,197,187,183,176,164,155,149,141,132,125,119,108,85,57,34,16,6,0,0,0,0
Earl's Court                  ,District       ,W,420,5837,7730,7197,5036,2267,28487,4,8,15,23,36,62,105,167,253,358,446,493,527,581,629,628,576,510,447,389,338,311,304,302,294,289,288,290,290,298,307,315,318,325,329,327,319,322,332,346,352,363,376,393,409,428,444,468,516,579,637,687,737,774,776,742,684,616,545,478,421,382,353,331,317,310,304,295,294,301,296,273,239,212,190,162,125,88,54,25,7,0,0,0
Earl's Court                  ,Piccadilly     ,E,537,3689,3094,2317,913,427,10978,14,16,23,37,59,91,127,169,221,277,317,339,366,397,406,373,317,264,223,189,162,147,140,135,130,130,131,131,131,133,133,129,123,119,116,114,113,114,116,119,122,128,136,143,150,156,162,173,191,213,229,235,232,218,194,164,137,117,101,87,75,67,62,58,55,53,52,51,51,55,57,56,50,44,37,30,21,14,8,4,1,0,0,0
Earl's Court                  ,Piccadilly     ,W,214,2560,4178,5243,3858,2436,18488,3,3,6,11,19,33,54,85,127,175,211,227,238,260,278,272,240,205,176,150,126,114,111,111,108,107,107,111,116,126,141,160,179,198,211,217,217,223,229,234,240,253,264,275,291,314,332,353,382,426,472,514,545,559,546,509,467,428,393,356,321,295,277,266,262,266,263,265,285,321,331,303,259,227,203,174,138,99,61,28,7,0,0,0
East Acton                    ,Central        ,E,84,736,469,359,169,31,1848,0,0,2,3,7,14,24,34,43,56,67,74,77,81,82,75,61,50,39,31,23,19,16,15,14,14,14,13,13,14,16,18,20,21,22,22,22,23,23,24,24,26,27,26,25,23,22,24,27,31,35,37,36,35,34,30,26,22,19,16,14,13,12,11,11,10,9,7,6,5,3,3,3,3,2,2,2,1,1,1,0,0,0,0
East Acton                    ,Central        ,W,64,618,837,1496,1061,681,4757,1,1,2,3,6,11,18,23,30,41,52,57,58,63,69,66,56,47,41,37,33,32,30,28,26,27,27,26,25,27,30,32,32,34,35,35,34,36,38,39,41,47,56,66,74,83,91,98,104,119,139,155,158,159,160,157,143,125,110,96,86,80,77,72,68,69,69,67,67,70,70,66,65,64,63,57,53,47,37,19,5,0,0,0
East Finchley                 ,Northern       ,N,73,1203,1829,4207,2790,1239,11341,0,1,2,4,7,9,16,34,61,92,122,142,145,135,119,102,85,72,67,61,55,50,47,45,43,45,48,53,57,61,66,71,71,74,80,84,83,86,98,111,117,120,126,137,158,196,235,258,279,330,394,442,469,489,491,468,425,374,319,265,222,200,186,174,162,157,153,153,154,153,149,142,130,119,107,92,74,54,35,19,9,3,0,0
East Finchley                 ,Northern       ,S,9,196,77,163,45,1,491,0,0,0,0,1,1,2,5,9,13,19,24,26,25,22,18,15,12,9,6,5,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,8,11,11,11,12,14,16,16,16,16,15,13,11,9,7,5,4,4,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Ham                      ,District       ,E,157,1311,3382,6596,3441,1254,16140,1,4,7,12,18,30,38,45,53,70,91,112,126,134,137,136,129,119,108,98,87,81,80,81,82,83,84,85,89,100,117,128,135,144,154,155,154,166,189,203,212,229,260,284,311,346,401,448,489,539,615,683,719,715,691,638,565,470,392,333,292,258,239,220,199,175,158,141,129,122,127,127,122,116,118,111,92,70,54,38,20,6,0,0
East Ham                      ,District       ,W,64,528,430,156,43,1,1223,1,1,2,4,6,11,17,23,29,37,46,53,57,59,56,51,44,38,31,27,23,20,19,18,18,18,18,17,17,18,19,19,17,16,15,15,15,16,18,20,20,18,18,17,16,13,14,17,17,14,12,12,12,11,10,8,7,6,5,4,4,4,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Ham                      ,Hammersmith & C,E,58,394,837,2486,1341,715,5830,0,1,2,4,7,12,15,16,17,20,25,30,34,37,40,41,41,39,37,35,32,30,28,27,27,27,27,27,28,30,32,32,31,30,30,29,29,31,34,37,41,50,66,83,102,125,150,170,187,208,239,263,273,270,260,238,210,178,151,128,112,99,91,83,76,71,70,70,70,72,75,75,72,70,69,63,51,38,29,19,10,3,0,0
East Ham                      ,Hammersmith & C,W,0,25,1,17,0,0,42,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Putney                   ,District       ,E,101,705,351,571,139,84,1951,0,0,2,5,9,16,27,41,54,63,70,76,79,78,74,68,55,41,28,19,13,9,6,6,5,5,5,5,5,7,9,12,16,20,22,21,21,21,20,20,20,24,28,30,29,30,32,37,43,52,60,63,63,62,56,44,31,22,15,11,9,8,7,6,6,7,8,9,11,13,12,9,7,6,6,6,5,4,3,1,0,0,0,0
East Putney                   ,District       ,W,24,983,1198,2834,2137,885,8062,0,0,0,0,1,2,6,15,31,56,80,95,102,113,122,118,95,69,53,48,43,40,38,38,37,39,40,40,41,44,45,45,45,47,47,47,46,48,51,56,60,71,87,102,107,122,143,158,165,197,243,284,311,352,380,372,320,271,235,209,185,163,146,131,124,121,119,112,102,101,103,99,87,79,73,68,60,51,36,20,6,0,0,0
Eastcote                      ,Metropolitan   ,N,22,300,647,1476,651,281,3377,0,0,0,1,2,3,6,10,15,22,27,29,29,31,33,32,27,22,17,15,14,13,13,12,12,14,15,16,17,19,21,23,25,28,29,30,31,36,39,40,40,45,51,62,73,81,87,97,113,126,138,149,162,160,153,139,120,95,76,63,52,43,37,35,34,32,31,32,34,35,33,31,28,25,22,21,18,13,9,6,4,2,0,0
Eastcote                      ,Metropolitan   ,S,0,21,242,269,55,1,588,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,2,4,5,7,8,9,9,9,10,11,11,12,12,11,11,10,9,8,8,8,10,10,10,10,11,13,14,16,17,18,19,23,26,28,29,28,26,22,17,13,9,7,5,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastcote                      ,Piccadilly     ,E,0,1,92,106,78,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,6,6,7,7,7,7,6,6,6,7,9,10,10,10,11,12,13,13,12,10,9,7,6,5,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastcote                      ,Piccadilly     ,W,17,83,62,221,167,17,566,0,0,0,1,3,3,4,5,6,7,7,7,8,9,9,9,7,6,4,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,7,9,10,12,13,15,16,19,22,24,26,28,29,28,25,21,18,15,13,11,10,9,7,5,4,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0
Edgware                       ,Northern       ,N,88,908,1943,3009,1559,641,8147,1,0,1,5,12,16,21,32,49,65,77,86,89,90,90,89,81,72,63,56,51,50,54,55,53,52,57,63,65,64,68,76,85,89,90,90,90,93,99,106,109,115,126,143,159,173,190,209,227,242,265,288,308,321,325,302,256,209,176,154,131,111,101,97,90,81,77,76,75,72,75,77,71,59,50,46,39,29,21,14,8,4,0,0
Edgware Road (Bak)            ,Bakerloo       ,N,173,2790,1842,1283,742,440,7270,0,0,0,9,16,28,47,73,103,143,179,211,248,310,365,373,316,237,172,135,114,106,98,82,62,55,57,59,57,59,66,74,78,81,83,81,75,74,79,82,82,79,78,80,83,87,94,101,106,111,116,121,123,121,115,106,96,86,76,66,59,55,53,51,51,51,50,49,51,56,57,55,49,43,38,32,25,17,12,6,0,0,0,0
Edgware Road (Bak)            ,Bakerloo       ,S,10,316,314,62,41,1,745,0,0,0,0,0,0,3,6,10,15,20,24,27,32,36,37,32,28,27,27,27,28,28,25,21,19,19,20,18,17,15,13,9,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,4,4,4,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edgware Road (Cir)            ,Circle         ,I,81,1500,1399,962,677,221,4840,0,1,3,4,7,13,21,32,45,66,90,113,135,164,189,193,171,138,109,88,72,66,66,65,62,59,59,60,61,62,61,60,58,56,55,53,51,51,52,53,54,55,54,54,55,56,58,62,70,81,88,93,96,101,102,99,92,85,75,66,57,53,48,45,43,41,38,36,34,31,28,26,24,21,18,14,11,7,4,2,1,0,0,0
Edgware Road (Cir)            ,Circle         ,O,73,1176,1593,1603,630,71,5146,0,1,2,5,8,12,18,27,38,53,71,90,109,127,138,135,122,108,96,89,82,81,81,78,73,69,68,69,70,70,69,66,63,60,57,55,53,53,54,55,58,63,69,77,88,101,111,122,137,152,159,161,160,156,140,116,95,81,70,60,54,51,46,42,39,36,30,25,19,14,10,8,5,5,4,3,2,1,0,0,0,0,0,0
Edgware Road (Cir)            ,District       ,E,76,1716,1606,1490,609,248,5746,0,1,2,3,6,12,20,32,48,73,103,135,167,200,221,217,188,151,119,94,76,65,61,57,53,49,48,47,48,50,54,59,65,72,76,76,75,75,77,78,81,85,88,90,93,96,99,107,120,135,143,148,151,148,135,116,96,80,69,60,52,45,41,37,34,32,32,32,33,34,33,30,28,26,22,17,12,7,3,2,1,0,0,0
Edgware Road (Cir)            ,Hammersmith & C,E,20,405,463,311,92,88,1379,0,1,1,1,2,3,5,7,10,16,23,32,39,47,54,54,47,36,27,20,16,15,14,14,13,13,13,13,13,15,17,19,22,24,25,25,24,24,24,24,24,25,25,24,23,23,23,23,25,28,30,31,31,29,25,20,15,11,9,8,7,6,6,5,5,5,7,8,9,11,11,11,10,9,8,7,5,3,2,1,0,0,0,0
Edgware Road (Cir)            ,Hammersmith & C,W,150,2050,1210,1773,600,253,6035,0,4,7,10,15,25,37,52,76,104,132,159,189,227,258,261,229,182,136,98,70,55,49,46,42,40,38,39,40,42,44,47,49,51,53,53,52,51,51,52,55,58,64,71,84,99,112,124,143,165,183,194,195,185,160,129,101,81,65,54,47,43,39,36,34,33,33,34,34,33,32,30,27,24,21,17,14,9,5,4,2,0,0,0
Elephant & Castle             ,Bakerloo       ,S,228,3699,4426,4815,3562,2323,19052,0,0,5,10,17,32,59,105,164,219,252,263,276,317,376,415,408,374,337,297,240,192,169,161,148,136,134,137,139,146,160,176,186,199,212,215,205,196,198,204,207,210,220,236,255,280,306,330,358,400,446,480,495,503,495,467,428,395,360,321,287,270,261,251,245,244,248,251,260,272,275,262,249,237,218,184,148,110,71,30,6,0,0,0
Elephant & Castle             ,Northern       ,N,203,1911,1935,1072,474,191,5785,0,1,8,13,20,33,52,75,100,120,135,150,168,186,199,196,181,168,160,147,127,111,102,96,87,82,81,82,82,83,83,80,76,73,71,69,66,65,67,68,70,71,72,71,71,73,75,79,85,95,103,106,105,102,95,83,71,59,51,44,39,36,33,31,29,28,27,25,24,23,22,21,20,19,18,16,12,9,5,2,0,0,0,0
Elephant & Castle             ,Northern       ,S,296,3962,4390,3261,1612,954,14475,0,3,7,14,25,44,77,126,184,239,277,296,312,350,400,427,412,382,357,326,274,228,203,190,173,161,159,163,164,167,174,180,180,182,186,186,177,171,172,177,180,180,180,182,186,197,210,227,251,285,317,337,342,332,307,268,226,190,164,144,129,119,113,107,104,104,106,106,108,111,112,108,105,99,90,76,61,45,29,11,0,0,0,0
Elm Park                      ,District       ,E,38,258,879,2454,925,374,4928,0,0,2,4,6,7,9,11,14,16,21,27,31,28,24,20,18,18,19,20,18,18,18,18,18,20,21,22,22,23,27,29,30,31,33,35,37,41,48,53,58,68,86,106,124,136,150,171,189,209,231,264,276,271,236,196,152,128,108,93,78,67,60,55,52,47,44,40,37,36,35,38,40,39,35,34,28,22,13,8,5,3,1,0
Elm Park                      ,District       ,W,0,0,46,40,12,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,4,4,4,5,6,5,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Embankment                    ,Bakerloo       ,N,136,3677,2448,1113,258,45,7678,0,0,4,7,12,20,34,60,100,155,219,286,356,426,474,467,410,330,256,197,164,152,145,134,124,121,122,121,122,121,116,106,96,86,77,69,66,66,67,68,72,76,78,79,82,83,84,89,99,107,109,110,107,97,81,64,49,37,28,22,19,17,15,15,16,15,14,11,9,7,5,5,5,4,4,3,2,1,0,0,0,0,0,0
Embankment                    ,Bakerloo       ,S,348,5144,4669,3786,1242,783,15972,2,3,9,17,32,58,93,134,185,247,316,386,461,545,614,632,577,484,388,309,253,231,227,220,207,202,206,211,215,215,207,193,178,168,164,162,161,166,169,170,172,182,191,202,217,234,253,279,316,356,386,402,398,370,317,256,201,157,126,108,99,92,83,75,71,71,74,85,101,111,109,99,89,80,67,53,38,23,10,2,0,0,0,0
Embankment                    ,Circle         ,I,31,754,1550,2095,563,338,5332,0,0,0,1,2,5,9,14,20,30,42,53,63,74,84,89,85,77,71,64,59,59,61,61,59,59,61,63,67,70,70,68,65,63,62,60,58,58,60,61,64,69,79,93,113,133,148,163,182,203,216,221,216,200,168,131,99,74,58,48,42,39,36,33,31,32,34,37,41,45,46,42,39,35,30,24,17,11,6,2,0,0,0,0
Embankment                    ,Circle         ,O,123,969,1790,2066,772,160,5881,0,0,3,7,13,23,33,43,50,55,61,70,81,94,107,113,107,93,77,61,50,45,45,43,41,41,43,45,47,53,61,70,80,90,97,99,98,99,100,103,106,110,112,114,116,119,124,138,162,191,213,225,224,210,186,158,131,107,88,73,64,57,51,47,44,41,36,32,28,25,22,19,17,16,13,10,7,3,0,0,0,0,0,0
Embankment                    ,District       ,E,191,3389,4922,7096,2004,827,18429,0,2,6,10,17,30,51,75,102,143,196,251,300,349,392,408,387,341,286,233,193,178,177,172,165,163,169,175,183,193,203,208,210,215,218,214,207,207,212,217,222,239,268,314,374,435,487,538,608,681,735,756,741,682,586,474,371,286,222,180,157,142,128,115,105,101,98,98,104,110,108,100,93,86,75,60,43,29,15,4,0,0,0,0
Embankment                    ,District       ,W,481,4988,5987,6836,2580,639,21511,0,12,19,30,49,80,122,167,212,261,312,364,419,489,558,588,556,489,409,331,274,248,243,235,223,221,229,237,242,248,251,250,245,245,248,246,240,240,244,251,260,272,286,309,342,375,407,464,551,648,718,754,744,697,614,522,435,360,295,245,211,190,174,159,147,135,120,108,101,94,85,76,70,64,54,41,29,18,7,1,0,0,0,0
Embankment                    ,Northern       ,N,266,2785,1582,642,334,128,5736,0,5,10,17,28,46,68,92,118,148,184,226,271,312,337,333,296,241,183,135,103,89,84,77,71,68,69,69,69,70,70,67,64,63,60,56,53,53,54,54,55,55,54,52,49,46,43,44,49,55,59,60,60,60,58,56,52,45,38,31,27,23,21,19,19,19,19,19,19,19,18,16,15,14,11,8,5,3,1,0,0,0,0,0
Embankment                    ,Northern       ,S,299,5192,4311,3087,984,789,14662,0,2,8,16,28,48,78,118,171,245,326,399,468,550,620,638,585,493,394,303,231,195,184,176,168,165,169,173,176,180,181,178,174,175,175,172,168,169,172,176,181,187,191,196,202,207,212,223,245,277,306,328,328,303,255,201,154,119,96,83,76,71,66,63,60,60,63,72,88,103,107,102,95,86,72,56,41,26,11,1,0,0,0,0
Epping                        ,Central        ,E,139,683,922,2571,1200,552,6067,1,1,2,1,7,23,46,59,69,77,86,84,77,66,58,47,37,28,27,27,25,22,22,23,24,22,23,25,26,25,26,30,34,34,34,37,42,43,43,48,60,67,84,102,130,149,182,204,224,222,216,215,237,263,273,255,220,178,135,106,96,91,82,72,65,55,52,48,50,49,48,49,54,55,54,49,44,37,28,18,11,6,2,0
