 RODS report1f created at 13:27:23 on 29-03-2017,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,
542,Embankment          ,All Permits         ,1737,169,525,227,154,134,355,173
542,Embankment          ,Not Stated/Other    ,4406,3592,86,138,208,86,120,175
572,Epping              ,Daily (inc T/Card)  ,2953,14,1011,978,287,187,296,180
572,Epping              ,Weekly              ,433,0,347,37,0,0,10,38
572,Epping              ,Periods             ,800,53,594,80,14,12,3,42
572,Epping              ,All Permits         ,99,4,29,18,3,39,1,4
572,Epping              ,Not Stated/Other    ,1290,1276,3,10,0,0,1,0
574,Euston              ,Daily (inc T/Card)  ,35481,390,4701,7543,3430,2391,10223,6802
574,Euston              ,Weekly              ,12177,81,6651,2865,215,334,683,1347
574,Euston              ,Periods             ,10097,18,5866,1920,190,258,1072,773
574,Euston              ,All Permits         ,1379,21,230,424,189,109,215,191
574,Euston              ,Not Stated/Other    ,4661,2987,403,479,113,93,451,136
575,Euston Square       ,Daily (inc T/Card)  ,11572,81,2800,3532,1330,826,1573,1430
575,Euston Square       ,Weekly              ,3598,0,2189,1078,86,86,144,15
575,Euston Square       ,Periods             ,6973,0,4719,1429,125,13,544,144
575,Euston Square       ,All Permits         ,506,0,221,124,48,21,79,12
575,Euston Square       ,Not Stated/Other    ,1743,1378,174,103,11,49,14,13
576,Fairlop             ,Daily (inc T/Card)  ,927,21,429,274,0,59,79,64
576,Fairlop             ,Weekly              ,32,0,30,2,0,0,0,0
576,Fairlop             ,Periods             ,281,2,151,126,0,2,0,0
576,Fairlop             ,All Permits         ,123,1,13,78,10,0,5,15
576,Fairlop             ,Not Stated/Other    ,657,368,154,81,0,13,40,0
577,Farringdon          ,Daily (inc T/Card)  ,13661,166,4073,3981,805,794,1627,2215
577,Farringdon          ,Weekly              ,5024,0,3393,1000,25,304,82,218
577,Farringdon          ,Periods             ,9245,1,6206,1733,160,192,463,490
577,Farringdon          ,All Permits         ,849,20,181,159,81,83,193,132
577,Farringdon          ,Not Stated/Other    ,5700,5332,158,1,0,104,90,15
578,Finchley Central    ,Daily (inc T/Card)  ,4943,0,1927,1384,418,198,688,329
578,Finchley Central    ,Weekly              ,1243,0,1030,163,0,0,0,50
578,Finchley Central    ,Periods             ,2575,9,2012,307,37,56,129,24
578,Finchley Central    ,All Permits         ,1286,19,140,560,46,169,269,82
578,Finchley Central    ,Not Stated/Other    ,1448,1436,0,0,0,0,13,0
579,Finchley Road       ,Daily (inc T/Card)  ,4971,258,1176,1405,218,470,885,560
579,Finchley Road       ,Weekly              ,3349,24,2091,760,145,72,64,195
579,Finchley Road       ,Periods             ,5409,30,3915,782,171,102,198,210
579,Finchley Road       ,All Permits         ,1171,43,86,668,76,68,200,30
579,Finchley Road       ,Not Stated/Other    ,1246,909,117,161,6,0,31,22
580,Finsbury Park       ,Daily (inc T/Card)  ,14901,203,3707,5015,1450,983,2120,1424
580,Finsbury Park       ,Weekly              ,8923,21,5640,2082,260,30,320,572
580,Finsbury Park       ,Periods             ,9999,130,7206,1576,286,149,470,182
580,Finsbury Park       ,All Permits         ,1616,23,338,550,171,138,285,111
580,Finsbury Park       ,Not Stated/Other    ,9326,8495,370,273,18,16,83,73
581,Fulham Broadway     ,Daily (inc T/Card)  ,4266,226,1101,1110,340,171,547,771
581,Fulham Broadway     ,Weekly              ,5745,0,4112,816,106,0,448,262
581,Fulham Broadway     ,Periods             ,3954,9,2862,535,309,33,74,133
581,Fulham Broadway     ,All Permits         ,353,53,0,84,128,18,61,8
581,Fulham Broadway     ,Not Stated/Other    ,1970,1810,19,102,0,0,38,0
582,Gants Hill          ,Daily (inc T/Card)  ,994,22,193,454,24,135,79,88
582,Gants Hill          ,Weekly              ,486,29,405,10,40,0,1,0
582,Gants Hill          ,Periods             ,786,3,722,26,0,2,29,2
582,Gants Hill          ,All Permits         ,143,2,10,57,24,31,18,0
582,Gants Hill          ,Not Stated/Other    ,8911,1796,3729,1790,252,295,522,527
583,Gloucester Road     ,Daily (inc T/Card)  ,9623,58,2093,2055,566,206,2313,2333
583,Gloucester Road     ,Weekly              ,3268,3,1675,594,72,5,209,710
583,Gloucester Road     ,Periods             ,2680,46,1607,456,161,161,128,122
583,Gloucester Road     ,All Permits         ,1423,8,88,468,387,177,198,96
583,Gloucester Road     ,Not Stated/Other    ,4795,4141,36,178,30,24,7,379
584,Golders Green       ,Daily (inc T/Card)  ,4993,47,1278,1721,304,288,758,596
584,Golders Green       ,Weekly              ,1635,21,1231,213,11,19,62,78
584,Golders Green       ,Periods             ,2961,1,1841,837,73,6,111,93
584,Golders Green       ,All Permits         ,1999,73,174,675,232,159,504,182
584,Golders Green       ,Not Stated/Other    ,1915,686,330,690,13,0,78,118
585,Goldhawk Road       ,Daily (inc T/Card)  ,1637,9,449,574,49,70,171,315
585,Goldhawk Road       ,Weekly              ,642,1,516,111,5,0,4,5
585,Goldhawk Road       ,Periods             ,611,1,323,203,2,19,46,16
585,Goldhawk Road       ,All Permits         ,246,9,31,40,62,0,88,17
585,Goldhawk Road       ,Not Stated/Other    ,347,252,18,72,0,0,0,5
586,Goodge Street       ,Daily (inc T/Card)  ,5126,11,1180,1711,322,173,1086,642
586,Goodge Street       ,Weekly              ,1738,6,566,825,0,94,102,144
586,Goodge Street       ,Periods             ,3635,0,1762,1023,75,150,419,206
586,Goodge Street       ,All Permits         ,1045,36,81,289,59,56,312,213
586,Goodge Street       ,Not Stated/Other    ,1794,1464,33,233,57,0,0,7
587,Grange Hill         ,Daily (inc T/Card)  ,497,32,266,54,41,51,12,40
587,Grange Hill         ,Weekly              ,75,0,67,1,0,0,0,7
587,Grange Hill         ,Periods             ,297,0,278,19,0,0,0,0
587,Grange Hill         ,All Permits         ,25,0,0,12,7,6,0,0
587,Grange Hill         ,Not Stated/Other    ,318,300,3,0,0,15,0,0
588,Great Portland Stree,Daily (inc T/Card)  ,5797,152,1105,1674,342,301,829,1395
588,Great Portland Stree,Weekly              ,3956,42,2754,530,38,35,298,260
588,Great Portland Stree,Periods             ,4452,20,2670,710,141,60,412,438
588,Great Portland Stree,All Permits         ,366,26,49,189,9,20,46,27
588,Great Portland Stree,Not Stated/Other    ,1028,804,12,13,20,1,117,61
590,Green Park          ,Daily (inc T/Card)  ,25951,278,4532,5428,2803,1884,5960,5066
590,Green Park          ,Weekly              ,8381,26,5311,1448,254,368,404,571
590,Green Park          ,Periods             ,15115,133,10268,1494,682,471,1007,1060
590,Green Park          ,All Permits         ,3300,158,405,763,342,619,805,207
590,Green Park          ,Not Stated/Other    ,7132,6500,177,57,23,0,374,2
589,Greenford           ,Daily (inc T/Card)  ,2547,29,793,613,161,319,419,214
589,Greenford           ,Weekly              ,1792,28,1480,143,0,0,87,52
589,Greenford           ,Periods             ,1210,26,898,124,7,0,65,90
589,Greenford           ,All Permits         ,371,11,107,12,39,70,123,8
589,Greenford           ,Not Stated/Other    ,1801,1708,34,10,0,22,27,0
591,Gunnersbury         ,Daily (inc T/Card)  ,3365,0,1351,950,291,15,535,224
591,Gunnersbury         ,Weekly              ,956,0,736,169,29,0,10,11
591,Gunnersbury         ,Periods             ,1540,0,1090,244,14,5,62,125
591,Gunnersbury         ,All Permits         ,434,0,50,142,27,53,94,67
591,Gunnersbury         ,Not Stated/Other    ,1273,743,208,269,0,34,18,0
592,Hainault            ,Daily (inc T/Card)  ,1381,151,368,646,142,35,17,23
592,Hainault            ,Weekly              ,1200,80,1042,7,72,0,0,0
592,Hainault            ,Periods             ,1321,0,1129,152,0,0,0,40
592,Hainault            ,All Permits         ,370,115,17,89,4,80,20,45
592,Hainault            ,Not Stated/Other    ,1907,1907,0,0,0,0,0,0
593,Hammersmith (Dis)   ,Daily (inc T/Card)  ,16633,323,3754,4240,1083,775,3612,2846
593,Hammersmith (Dis)   ,Weekly              ,11386,149,7294,2234,261,346,617,487
593,Hammersmith (Dis)   ,Periods             ,9888,37,6194,1823,242,268,683,641
593,Hammersmith (Dis)   ,All Permits         ,2978,143,498,952,313,248,667,157
593,Hammersmith (Dis)   ,Not Stated/Other    ,2466,1706,312,188,48,29,111,72
773,Hammersmith (H&C)   ,Daily (inc T/Card)  ,5561,34,1054,2159,393,554,725,643
773,Hammersmith (H&C)   ,Weekly              ,2126,40,1157,300,73,152,100,305
773,Hammersmith (H&C)   ,Periods             ,3936,1,2518,786,139,6,244,242
773,Hammersmith (H&C)   ,All Permits         ,805,17,44,309,120,25,52,238
773,Hammersmith (H&C)   ,Not Stated/Other    ,1190,535,335,60,38,0,57,166
594,Hampstead           ,Daily (inc T/Card)  ,3162,4,599,892,244,306,783,335
594,Hampstead           ,Weekly              ,1676,0,1065,359,19,25,0,208
594,Hampstead           ,Periods             ,1148,59,670,239,5,33,89,54
594,Hampstead           ,All Permits         ,294,0,24,130,29,28,67,16
594,Hampstead           ,Not Stated/Other    ,624,452,0,64,24,84,0,0
595,Hanger Lane         ,Daily (inc T/Card)  ,2363,86,910,804,130,137,70,226
595,Hanger Lane         ,Weekly              ,1342,171,840,170,4,46,96,15
595,Hanger Lane         ,Periods             ,1323,2,638,271,129,20,186,79
595,Hanger Lane         ,All Permits         ,211,0,105,41,20,4,37,5
595,Hanger Lane         ,Not Stated/Other    ,1105,758,227,20,15,0,31,54
596,Harlesden           ,Daily (inc T/Card)  ,1177,28,336,177,325,51,165,95
596,Harlesden           ,Weekly              ,1703,79,1123,351,65,0,83,2
596,Harlesden           ,Periods             ,514,7,434,44,2,4,2,21
596,Harlesden           ,All Permits         ,290,2,6,146,6,18,38,75
596,Harlesden           ,Not Stated/Other    ,416,367,33,16,0,0,0,0
597,Harrow & Wealdstone ,Daily (inc T/Card)  ,1532,120,305,575,190,74,109,158
597,Harrow & Wealdstone ,Weekly              ,1147,0,710,433,0,4,0,0
597,Harrow & Wealdstone ,Periods             ,1265,5,1108,35,0,6,98,12
597,Harrow & Wealdstone ,All Permits         ,226,1,115,75,25,0,7,3
597,Harrow & Wealdstone ,Not Stated/Other    ,1288,1162,61,0,0,65,0,1
598,Harrow-on-the-Hill  ,Daily (inc T/Card)  ,5786,176,1937,2119,286,327,532,408
598,Harrow-on-the-Hill  ,Weekly              ,2038,0,1546,321,5,0,141,24
598,Harrow-on-the-Hill  ,Periods             ,3294,2,2602,389,190,14,66,31
598,Harrow-on-the-Hill  ,All Permits         ,2598,83,393,1043,191,273,467,148
598,Harrow-on-the-Hill  ,Not Stated/Other    ,2203,2075,16,76,0,35,1,0
779,Hatton Cross        ,Daily (inc T/Card)  ,2297,176,658,389,158,271,178,467
779,Hatton Cross        ,Weekly              ,992,6,868,38,23,44,2,10
779,Hatton Cross        ,Periods             ,920,38,793,34,0,5,13,37
779,Hatton Cross        ,All Permits         ,111,6,14,36,0,6,41,8
779,Hatton Cross        ,Not Stated/Other    ,746,607,14,37,7,27,45,10
781,Heathrow Terminal 4 ,Daily (inc T/Card)  ,1853,2,82,228,24,220,997,300
781,Heathrow Terminal 4 ,Weekly              ,453,0,215,0,0,0,103,135
781,Heathrow Terminal 4 ,Periods             ,290,0,32,113,28,0,109,9
781,Heathrow Terminal 4 ,All Permits         ,44,4,1,1,0,0,33,4
781,Heathrow Terminal 4 ,Not Stated/Other    ,567,449,0,27,0,0,84,8
783,Heathrow Terminal 5 ,Daily (inc T/Card)  ,4018,0,454,309,410,213,1375,1257
783,Heathrow Terminal 5 ,Weekly              ,681,0,371,0,0,0,311,0
783,Heathrow Terminal 5 ,Periods             ,426,0,256,23,0,0,24,123
783,Heathrow Terminal 5 ,All Permits         ,182,16,0,0,5,0,61,100
783,Heathrow Terminal 5 ,Not Stated/Other    ,1172,1172,0,0,0,0,0,0
780,Heathrow Terminals 1,Daily (inc T/Card)  ,7238,132,651,816,486,612,3203,1338
780,Heathrow Terminals 1,Weekly              ,997,0,600,147,21,0,126,103
780,Heathrow Terminals 1,Periods             ,938,31,305,256,26,15,239,66
780,Heathrow Terminals 1,All Permits         ,422,19,9,71,60,25,234,4
780,Heathrow Terminals 1,Not Stated/Other    ,1451,1219,0,21,0,10,191,11
601,Hendon Central      ,Daily (inc T/Card)  ,4929,103,1147,2004,259,173,584,659
601,Hendon Central      ,Weekly              ,3778,7,2308,1196,2,3,40,222
601,Hendon Central      ,Periods             ,3023,8,2272,436,58,62,90,97
601,Hendon Central      ,All Permits         ,364,29,30,142,35,58,63,8
601,Hendon Central      ,Not Stated/Other    ,1698,1382,28,257,0,0,31,0
602,High Barnet         ,Daily (inc T/Card)  ,3215,50,1035,756,302,155,435,481
602,High Barnet         ,Weekly              ,831,8,664,81,0,35,3,41
602,High Barnet         ,Periods             ,997,26,835,86,13,3,24,9
602,High Barnet         ,All Permits         ,374,17,38,86,47,40,79,67
602,High Barnet         ,Not Stated/Other    ,741,697,3,10,18,0,10,4
605,High Street Kensingt,Daily (inc T/Card)  ,6381,86,1308,1174,533,587,1741,950
605,High Street Kensingt,Weekly              ,1831,26,810,253,221,43,283,196
605,High Street Kensingt,Periods             ,3623,71,2058,867,100,20,374,133
605,High Street Kensingt,All Permits         ,1810,65,369,356,84,217,643,76
605,High Street Kensingt,Not Stated/Other    ,3181,2772,299,52,0,5,53,0
603,Highbury & Islington,Daily (inc T/Card)  ,28756,30,6618,8572,1692,2027,5905,3913
603,Highbury & Islington,Weekly              ,15421,591,9918,1750,713,191,994,1265
603,Highbury & Islington,Periods             ,14274,4,8461,2003,832,326,2142,506
603,Highbury & Islington,All Permits         ,3046,39,600,688,521,380,433,385
603,Highbury & Islington,Not Stated/Other    ,6463,5062,930,152,97,1,89,132
604,Highgate            ,Daily (inc T/Card)  ,4006,43,769,1431,325,108,605,725
604,Highgate            ,Weekly              ,891,43,599,189,10,0,48,1
604,Highgate            ,Periods             ,1594,14,1138,299,31,0,57,55
604,Highgate            ,All Permits         ,1047,13,91,243,63,92,291,254
604,Highgate            ,Not Stated/Other    ,1706,526,311,327,54,0,264,225
606,Hillingdon          ,Daily (inc T/Card)  ,1671,48,403,596,75,42,236,270
606,Hillingdon          ,Weekly              ,386,0,359,26,0,0,0,0
606,Hillingdon          ,Periods             ,412,0,305,36,42,2,6,22
606,Hillingdon          ,All Permits         ,150,8,13,35,15,24,37,19
606,Hillingdon          ,Not Stated/Other    ,442,313,42,69,0,13,0,4
607,Holborn             ,Daily (inc T/Card)  ,21382,391,3530,5907,1782,1760,5105,2906
607,Holborn             ,Weekly              ,8772,144,4731,2188,196,206,623,684
607,Holborn             ,Periods             ,15513,3,7483,4138,724,533,1411,1220
607,Holborn             ,All Permits         ,2975,123,331,1090,210,241,602,379
607,Holborn             ,Not Stated/Other    ,2893,1997,645,60,5,100,73,13
608,Holland Park        ,Daily (inc T/Card)  ,2030,25,460,565,182,158,193,447
608,Holland Park        ,Weekly              ,781,17,394,187,17,0,109,56
608,Holland Park        ,Periods             ,1259,0,1023,186,1,0,29,20
608,Holland Park        ,All Permits         ,206,3,10,56,29,29,54,24
608,Holland Park        ,Not Stated/Other    ,807,767,6,0,0,34,0,0
609,Holloway Road       ,Daily (inc T/Card)  ,2855,86,640,1254,119,214,95,447
609,Holloway Road       ,Weekly              ,4047,48,2148,1243,167,0,203,238
609,Holloway Road       ,Periods             ,2556,52,1469,666,23,111,155,81
609,Holloway Road       ,All Permits         ,190,9,32,63,11,26,30,18
609,Holloway Road       ,Not Stated/Other    ,956,845,67,5,0,0,39,0
610,Hornchurch          ,Daily (inc T/Card)  ,752,37,212,300,10,7,113,74
610,Hornchurch          ,Weekly              ,443,0,319,123,0,0,0,0
610,Hornchurch          ,Periods             ,1117,0,1000,80,0,23,13,1
610,Hornchurch          ,All Permits         ,223,3,48,129,13,3,23,5
610,Hornchurch          ,Not Stated/Other    ,916,881,0,1,0,0,0,33
611,Hounslow Central    ,Daily (inc T/Card)  ,2306,33,1055,573,161,16,197,270
611,Hounslow Central    ,Weekly              ,1103,36,888,141,0,0,38,0
611,Hounslow Central    ,Periods             ,907,0,742,141,0,4,0,20
611,Hounslow Central    ,All Permits         ,126,3,52,15,1,1,31,22
611,Hounslow Central    ,Not Stated/Other    ,1537,1143,178,92,0,39,57,28
612,Hounslow East       ,Daily (inc T/Card)  ,1968,81,678,538,249,57,308,58
612,Hounslow East       ,Weekly              ,1284,50,918,154,22,27,109,3
612,Hounslow East       ,Periods             ,999,0,759,221,0,11,0,8
612,Hounslow East       ,All Permits         ,427,10,102,136,52,13,72,42
612,Hounslow East       ,Not Stated/Other    ,1102,1071,23,5,0,2,0,0
613,Hounslow West       ,Daily (inc T/Card)  ,2402,7,841,664,29,307,335,219
613,Hounslow West       ,Weekly              ,1036,54,641,321,0,0,20,0
613,Hounslow West       ,Periods             ,741,0,648,88,0,0,5,0
613,Hounslow West       ,All Permits         ,186,9,7,72,2,24,10,62
613,Hounslow West       ,Not Stated/Other    ,1105,1091,9,0,4,1,0,0
614,Hyde Park Corner    ,Daily (inc T/Card)  ,3988,28,503,530,352,193,1195,1185
614,Hyde Park Corner    ,Weekly              ,1452,79,497,353,52,6,49,416
614,Hyde Park Corner    ,Periods             ,1539,7,793,124,43,44,183,345
614,Hyde Park Corner    ,All Permits         ,442,5,87,40,128,37,81,65
614,Hyde Park Corner    ,Not Stated/Other    ,1247,1085,21,16,0,62,13,49
615,Ickenham            ,Daily (inc T/Card)  ,784,10,211,305,54,17,103,84
615,Ickenham            ,Weekly              ,259,0,155,17,0,0,87,0
615,Ickenham            ,Periods             ,272,1,235,36,0,0,0,0
615,Ickenham            ,All Permits         ,212,47,11,67,20,45,22,0
615,Ickenham            ,Not Stated/Other    ,380,329,0,46,3,0,0,3
616,Kennington          ,Daily (inc T/Card)  ,3652,30,904,1335,340,146,444,453
616,Kennington          ,Weekly              ,1893,0,994,756,5,37,98,2
616,Kennington          ,Periods             ,2272,5,1425,598,23,92,87,43
616,Kennington          ,All Permits         ,527,17,142,112,59,50,123,25
616,Kennington          ,Not Stated/Other    ,675,488,135,28,0,24,0,0
617,Kensal Green        ,Daily (inc T/Card)  ,1117,22,395,258,127,32,200,83
617,Kensal Green        ,Weekly              ,1243,45,868,237,0,14,1,78
617,Kensal Green        ,Periods             ,718,30,524,104,27,8,22,3
617,Kensal Green        ,All Permits         ,61,1,0,32,13,3,5,8
617,Kensal Green        ,Not Stated/Other    ,333,230,30,41,28,0,4,0
619,Kentish Town        ,Daily (inc T/Card)  ,5627,113,677,1993,405,278,1014,1148
619,Kentish Town        ,Weekly              ,3811,0,1883,1134,110,125,252,308
619,Kentish Town        ,Periods             ,2874,5,1755,643,59,140,123,149
619,Kentish Town        ,All Permits         ,701,16,59,277,103,35,114,96
619,Kentish Town        ,Not Stated/Other    ,1039,804,88,40,0,11,75,22
620,Kenton              ,Daily (inc T/Card)  ,866,29,357,219,81,17,92,71
620,Kenton              ,Weekly              ,574,0,445,86,0,19,20,3
620,Kenton              ,Periods             ,421,0,283,78,18,1,15,26
620,Kenton              ,All Permits         ,118,5,10,65,20,11,6,1
620,Kenton              ,Not Stated/Other    ,468,444,10,8,0,0,0,7
621,Kew Gardens         ,Daily (inc T/Card)  ,2702,7,455,625,160,266,606,583
621,Kew Gardens         ,Weekly              ,735,0,402,219,5,11,30,68
621,Kew Gardens         ,Periods             ,591,0,419,72,1,35,63,0
621,Kew Gardens         ,All Permits         ,533,4,30,187,53,16,203,40
621,Kew Gardens         ,Not Stated/Other    ,688,320,82,237,0,29,8,11
622,Kilburn             ,Daily (inc T/Card)  ,3061,120,678,1069,164,169,412,449
622,Kilburn             ,Weekly              ,4268,152,2732,924,202,49,0,208
622,Kilburn             ,Periods             ,3173,0,2140,670,136,44,89,94
622,Kilburn             ,All Permits         ,455,75,13,204,8,5,58,92
622,Kilburn             ,Not Stated/Other    ,2326,2123,0,74,101,0,0,28
623,Kilburn Park        ,Daily (inc T/Card)  ,1780,30,496,629,163,44,135,283
623,Kilburn Park        ,Weekly              ,1429,1,830,251,50,1,91,206
623,Kilburn Park        ,Periods             ,1271,0,608,320,53,104,132,56
623,Kilburn Park        ,All Permits         ,294,6,72,45,39,45,14,71
623,Kilburn Park        ,Not Stated/Other    ,456,283,75,77,0,0,14,6
625,King's Cross St. Pan,Daily (inc T/Card)  ,82396,1045,10027,15934,7066,8975,22632,16716
625,King's Cross St. Pan,Weekly              ,18546,176,9460,4276,735,262,2326,1310
625,King's Cross St. Pan,Periods             ,24677,87,15301,3577,624,663,2972,1453
625,King's Cross St. Pan,All Permits         ,3700,34,717,669,420,204,817,839
625,King's Cross St. Pan,Not Stated/Other    ,16114,11708,764,190,186,312,1945,1009
624,Kingsbury           ,Daily (inc T/Card)  ,2565,121,1398,388,69,90,181,317
624,Kingsbury           ,Weekly              ,1105,23,786,167,19,0,44,66
624,Kingsbury           ,Periods             ,1774,3,1087,410,120,39,52,64
624,Kingsbury           ,All Permits         ,1054,51,93,312,116,54,205,223
624,Kingsbury           ,Not Stated/Other    ,1820,1504,198,85,18,14,0,0
626,Knightsbridge       ,Daily (inc T/Card)  ,11278,171,1428,2192,441,748,2785,3511
626,Knightsbridge       ,Weekly              ,4619,12,2791,123,375,72,593,653
626,Knightsbridge       ,Periods             ,4949,33,2457,696,309,318,806,331
626,Knightsbridge       ,All Permits         ,1497,182,398,212,57,223,296,130
626,Knightsbridge       ,Not Stated/Other    ,5064,4865,69,21,0,0,97,13
627,Ladbroke Grove      ,Daily (inc T/Card)  ,3068,66,670,815,345,85,410,676
627,Ladbroke Grove      ,Weekly              ,2550,24,1655,472,222,47,110,21
627,Ladbroke Grove      ,Periods             ,2002,45,1073,444,114,84,100,142
627,Ladbroke Grove      ,All Permits         ,458,2,28,232,16,6,132,43
627,Ladbroke Grove      ,Not Stated/Other    ,951,543,92,251,12,25,0,27
628,Lambeth North       ,Daily (inc T/Card)  ,2380,130,433,722,99,26,450,521
628,Lambeth North       ,Weekly              ,1093,0,479,286,0,6,103,218
628,Lambeth North       ,Periods             ,1340,57,647,423,7,7,88,111
628,Lambeth North       ,All Permits         ,206,4,15,90,10,34,11,41
628,Lambeth North       ,Not Stated/Other    ,254,174,4,3,7,24,37,4
629,Lancaster Gate      ,Daily (inc T/Card)  ,4235,226,709,980,392,61,853,1015
629,Lancaster Gate      ,Weekly              ,2285,47,1044,194,34,0,298,668
629,Lancaster Gate      ,Periods             ,1968,8,1306,309,145,0,101,99
629,Lancaster Gate      ,All Permits         ,249,95,11,101,0,4,8,29
629,Lancaster Gate      ,Not Stated/Other    ,2153,1983,0,40,75,14,0,41
630,Latimer Road        ,Daily (inc T/Card)  ,2224,16,737,708,176,107,199,282
630,Latimer Road        ,Weekly              ,706,0,518,105,3,51,0,30
630,Latimer Road        ,Periods             ,801,0,514,240,0,19,17,10
630,Latimer Road        ,All Permits         ,295,2,55,106,22,18,46,46
630,Latimer Road        ,Not Stated/Other    ,389,237,119,18,0,0,15,0
631,Leicester Square    ,Daily (inc T/Card)  ,18298,181,2564,4308,1803,1314,5065,3063
631,Leicester Square    ,Weekly              ,13362,361,6254,3305,1178,633,653,977
631,Leicester Square    ,Periods             ,10400,199,5022,1996,848,634,1271,430
631,Leicester Square    ,All Permits         ,1365,57,109,388,229,117,330,135
631,Leicester Square    ,Not Stated/Other    ,7865,7564,7,126,43,11,99,14
632,Leyton              ,Daily (inc T/Card)  ,5754,101,1803,2452,475,430,328,165
632,Leyton              ,Weekly              ,4896,20,3322,925,165,8,222,234
632,Leyton              ,Periods             ,4924,4,3579,1132,46,9,71,82
632,Leyton              ,All Permits         ,1040,6,162,75,36,91,540,130
632,Leyton              ,Not Stated/Other    ,5064,4231,226,330,52,164,0,60
633,Leytonstone         ,Daily (inc T/Card)  ,5861,159,1545,1816,538,533,699,572
633,Leytonstone         ,Weekly              ,4310,9,2910,838,125,116,149,162
633,Leytonstone         ,Periods             ,3401,0,2486,561,34,126,72,121
633,Leytonstone         ,All Permits         ,1446,28,270,467,178,56,229,217
633,Leytonstone         ,Not Stated/Other    ,2773,2424,136,126,0,2,84,1
634,Liverpool Street    ,Daily (inc T/Card)  ,43801,779,9138,11884,4058,2859,8383,6700
634,Liverpool Street    ,Weekly              ,23176,106,13177,5666,768,574,1464,1421
634,Liverpool Street    ,Periods             ,29555,284,20640,3778,687,740,1797,1629
634,Liverpool Street    ,All Permits         ,1794,19,366,485,94,130,443,257
634,Liverpool Street    ,Not Stated/Other    ,15395,14413,244,254,59,60,95,270
635,London Bridge       ,Daily (inc T/Card)  ,46707,931,7754,13951,4451,2844,8840,7936
635,London Bridge       ,Weekly              ,20605,59,11515,4281,347,851,1947,1606
635,London Bridge       ,Periods             ,30676,163,17955,6256,918,816,2645,1924
635,London Bridge       ,All Permits         ,3561,151,294,950,227,670,885,384
635,London Bridge       ,Not Stated/Other    ,15706,12628,1094,432,213,56,714,568
636,Loughton            ,Daily (inc T/Card)  ,3627,77,921,1093,169,245,797,325
636,Loughton            ,Weekly              ,253,0,172,76,0,3,1,0
636,Loughton            ,Periods             ,803,1,516,199,80,0,1,6
636,Loughton            ,All Permits         ,157,0,33,49,10,23,22,20
636,Loughton            ,Not Stated/Other    ,761,720,20,8,0,0,0,13
637,Maida Vale          ,Daily (inc T/Card)  ,2236,32,734,642,96,88,329,315
637,Maida Vale          ,Weekly              ,955,23,376,316,27,8,22,183
637,Maida Vale          ,Periods             ,1253,1,822,198,104,43,19,66
637,Maida Vale          ,All Permits         ,476,4,58,144,55,35,118,62
637,Maida Vale          ,Not Stated/Other    ,604,384,154,22,5,0,0,39
638,Manor House         ,Daily (inc T/Card)  ,3064,110,616,1225,75,104,542,391
638,Manor House         ,Weekly              ,4527,144,3602,674,23,8,48,28
638,Manor House         ,Periods             ,2909,10,2370,334,3,2,86,104
638,Manor House         ,All Permits         ,368,14,22,177,10,88,51,5
638,Manor House         ,Not Stated/Other    ,3314,3223,35,5,0,0,4,46
639,Mansion House       ,Daily (inc T/Card)  ,5010,170,1487,884,312,256,934,965
639,Mansion House       ,Weekly              ,1882,0,1013,313,108,67,163,218
639,Mansion House       ,Periods             ,3509,21,2249,447,184,191,262,155
639,Mansion House       ,All Permits         ,580,13,134,83,42,79,152,78
639,Mansion House       ,Not Stated/Other    ,316,187,35,47,0,1,23,23
640,Marble Arch         ,Daily (inc T/Card)  ,9265,91,1279,1546,705,671,3154,1819
640,Marble Arch         ,Weekly              ,3780,91,1759,377,396,96,616,446
640,Marble Arch         ,Periods             ,4701,0,2294,886,339,206,447,529
640,Marble Arch         ,All Permits         ,616,6,66,265,22,54,129,74
640,Marble Arch         ,Not Stated/Other    ,3161,2784,49,60,21,148,85,14
641,Marylebone          ,Daily (inc T/Card)  ,10749,31,899,3104,957,1235,2557,1966
641,Marylebone          ,Weekly              ,2624,71,1730,382,102,8,141,190
641,Marylebone          ,Periods             ,4872,0,3042,779,141,180,297,433
641,Marylebone          ,All Permits         ,405,5,64,161,43,15,88,28
641,Marylebone          ,Not Stated/Other    ,1363,941,135,130,6,15,103,33
642,Mile End            ,Daily (inc T/Card)  ,7410,158,1535,2409,539,446,1190,1132
642,Mile End            ,Weekly              ,7182,49,4600,1803,179,32,298,220
642,Mile End            ,Periods             ,6917,45,4643,1474,162,49,292,252
642,Mile End            ,All Permits         ,1061,14,228,398,65,46,217,92
642,Mile End            ,Not Stated/Other    ,2357,1848,133,121,77,42,66,70
643,Mill Hill East      ,Daily (inc T/Card)  ,972,14,483,337,48,4,13,73
643,Mill Hill East      ,Weekly              ,387,0,340,28,0,0,0,20
643,Mill Hill East      ,Periods             ,574,1,419,132,1,3,8,10
643,Mill Hill East      ,All Permits         ,114,0,3,16,33,2,20,40
643,Mill Hill East      ,Not Stated/Other    ,259,228,7,3,0,0,20,0
646,Moor Park           ,Daily (inc T/Card)  ,1033,9,367,206,52,74,207,118
