 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
552,Colliers Wood                 ,E,10029,157,933,1773,3747,2338,1081,4,6,8,11,18,29,37,43,56,83,107,107,88,79,81,81,71,64,60,57,51,47,46,47,48,49,52,56,58,62,68,71,73,75,78,79,79,82,90,98,103,109,119,132,147,170,202,233,264,303,349,394,424,438,427,395,350,306,262,221,189,168,155,147,142,139,133,126,118,116,117,117,111,104,97,87,73,59,43,27,11,0,0,0
553,Covent Garden                 ,A,22090,36,833,5553,6843,4649,4176,0,0,2,4,6,6,7,10,16,24,39,57,70,75,76,78,85,99,109,105,91,85,92,106,121,130,142,160,181,193,202,213,232,249,263,279,302,322,334,345,362,374,380,394,428,441,461,504,582,617,647,679,710,665,587,521,488,438,388,366,375,364,348,338,356,346,369,473,667,749,658,491,377,301,241,233,223,168,66,0,0,0,0,0
553,Covent Garden                 ,E,23440,316,4576,9411,6373,2336,428,0,0,0,18,30,53,90,125,150,183,223,267,314,380,454,515,541,536,521,493,448,414,408,408,388,375,384,404,416,426,432,427,414,400,390,376,364,356,357,356,355,360,373,381,382,398,433,463,484,521,577,626,647,641,621,580,501,387,286,219,180,151,134,121,110,95,81,72,70,66,60,50,41,33,29,29,27,18,7,0,0,0,0,0
553,Covent Garden                 ,I,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,Croxley                       ,A,1976,233,1007,395,300,33,9,0,8,12,16,29,44,56,68,90,119,151,160,148,110,76,46,34,26,26,21,16,13,13,13,12,11,11,11,10,10,9,9,8,7,9,9,9,7,7,3,8,34,73,82,61,31,22,24,28,29,27,24,19,15,12,9,5,4,3,3,3,3,2,2,2,2,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
554,Croxley                       ,E,1744,18,333,202,696,373,122,0,0,0,0,1,4,6,7,9,12,25,42,61,62,51,33,18,9,6,5,5,4,4,4,4,5,5,5,5,6,6,7,7,8,9,9,9,10,11,10,11,16,21,21,24,31,41,46,51,52,60,67,80,81,85,77,70,58,48,38,32,27,23,19,15,13,14,15,14,14,15,14,13,11,10,9,8,6,5,3,1,0,0,0
555,Dagenham East                 ,A,5003,1034,1930,1098,659,224,57,38,46,73,113,162,194,204,205,214,220,221,224,221,193,157,129,115,96,78,62,55,50,47,44,42,42,43,43,42,41,40,40,40,40,41,45,48,45,39,36,43,56,66,70,71,65,60,59,66,65,59,52,48,43,37,33,30,24,20,19,20,18,17,16,15,14,15,18,17,12,7,6,5,4,4,2,0,0,0,0,0,0,0,0
555,Dagenham East                 ,E,4661,66,689,952,1831,829,294,0,2,4,5,8,10,15,22,36,48,60,73,88,91,80,59,45,39,37,34,29,25,25,24,24,25,29,31,31,29,30,32,34,35,36,39,41,45,52,58,58,59,71,88,102,111,124,135,145,158,174,183,186,185,174,153,132,111,93,78,70,61,55,51,49,47,44,40,36,32,31,30,30,27,25,22,19,15,12,8,5,2,0,0
556,Dagenham Heathway             ,A,9921,2132,3488,2424,1259,453,165,72,95,151,244,346,416,420,388,357,353,372,396,394,346,284,240,219,199,176,152,133,122,114,109,106,99,93,90,93,98,102,100,94,89,87,87,90,95,97,94,95,106,115,113,107,109,117,123,122,119,114,108,100,89,80,72,63,50,41,38,39,39,38,36,33,29,25,22,21,23,23,19,14,12,12,12,11,9,6,3,0,0,0,0
556,Dagenham Heathway             ,E,9459,131,1214,2263,3618,1673,561,2,2,5,10,16,20,31,44,58,69,83,101,125,144,146,129,107,91,84,78,72,68,65,65,66,67,66,64,63,68,76,84,86,86,88,93,100,112,124,127,124,136,167,199,219,234,260,282,296,302,327,355,371,354,325,292,264,224,184,155,138,123,112,107,104,98,88,75,66,59,58,56,56,53,51,44,36,29,23,16,9,4,0,0
557,Debden                        ,A,4349,540,1639,1056,914,164,35,16,20,31,52,77,100,115,129,148,172,205,229,223,180,131,95,77,65,61,54,46,39,38,36,32,28,28,28,33,38,44,42,37,31,29,29,32,39,54,66,72,72,78,84,88,84,91,102,110,100,85,70,61,51,41,31,25,20,16,14,16,16,14,11,9,8,8,8,8,7,5,5,4,3,2,0,0,0,0,0,0,0,0,0
557,Debden                        ,E,4097,84,1046,803,1383,550,231,0,0,6,9,11,15,19,24,32,53,79,100,103,115,141,153,119,73,43,34,32,36,41,39,31,25,21,19,21,27,29,29,29,33,32,30,29,33,33,33,38,50,55,57,60,76,90,98,98,109,130,151,157,152,139,122,102,81,66,54,46,38,32,28,27,27,25,23,22,23,24,24,25,24,22,18,15,12,10,7,4,1,0,0
557,Debden                        ,I,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,Dollis Hill                   ,A,6912,539,2618,1842,1335,463,115,16,19,28,44,70,96,120,146,180,216,245,277,308,313,278,227,186,155,128,104,92,87,81,76,76,76,72,69,72,72,69,68,70,70,66,62,67,76,81,83,87,89,88,90,101,110,118,129,145,142,127,110,104,92,82,73,68,57,47,40,37,37,39,38,34,27,21,19,19,17,14,12,12,11,10,8,5,4,2,1,0,0,0,0
558,Dollis Hill                   ,E,6117,112,1017,1250,1990,1139,610,0,0,4,8,12,19,29,40,47,59,71,80,87,109,134,135,107,77,60,52,47,44,41,40,39,37,37,37,38,41,45,48,49,51,54,55,53,54,58,64,66,71,83,98,113,126,136,141,148,168,190,204,205,199,188,172,152,136,121,107,95,89,82,75,71,72,71,68,67,68,67,61,57,57,56,52,45,37,26,13,3,0,0,0
560,Ealing Broadway               ,A,30556,2984,12963,7207,5021,1809,572,42,61,101,198,388,603,761,830,959,1100,1319,1463,1579,1472,1320,1089,913,717,577,457,387,356,345,337,331,313,293,296,326,331,316,294,293,283,273,257,260,258,266,279,299,275,256,285,351,386,398,429,488,518,505,471,438,399,343,293,258,235,203,175,154,139,124,113,109,106,99,93,91,88,79,75,72,63,46,28,14,7,4,2,1,0,0,0
560,Ealing Broadway               ,E,34343,617,4511,6182,14338,6298,2397,9,14,24,42,67,104,152,206,253,302,359,413,449,471,479,458,406,347,302,270,236,211,195,190,187,187,188,194,202,212,226,239,244,249,257,259,255,250,259,291,343,381,428,498,737,1042,1252,1136,1046,1128,1345,1390,1362,1342,1337,1221,1024,841,718,620,526,442,384,370,374,362,331,305,294,282,276,264,248,230,216,185,145,106,75,46,23,7,0,0
560,Ealing Broadway               ,I,10688,310,3311,2685,2968,976,438,2,3,6,14,33,56,85,112,158,215,280,334,372,362,336,310,286,248,218,191,149,108,89,91,94,92,84,78,78,81,90,96,105,118,138,141,135,123,127,141,154,135,115,120,154,185,205,229,253,271,293,322,325,293,244,194,158,137,117,91,77,72,64,54,52,53,52,49,49,49,49,46,45,41,41,33,27,21,18,12,6,2,0,0
561,Ealing Common                 ,A,5057,354,2038,1210,1033,334,89,9,11,16,24,40,61,85,109,136,169,208,239,252,243,214,174,138,109,87,70,63,59,53,47,47,46,44,42,43,45,45,44,44,43,44,46,47,45,42,41,50,67,82,83,79,77,81,86,94,103,106,102,93,82,70,59,50,43,37,31,28,25,24,23,22,19,17,16,17,15,12,12,12,10,6,3,2,1,0,0,0,0,0,0
561,Ealing Common                 ,E,5111,82,975,875,1732,1009,438,0,0,5,6,8,13,21,30,48,65,82,98,114,121,115,97,77,62,52,43,36,32,29,27,25,25,24,25,27,29,32,34,34,35,39,40,39,39,42,42,44,49,58,69,82,95,104,112,126,146,164,176,184,189,185,169,149,130,113,96,84,76,71,65,61,57,56,52,48,47,50,52,49,43,38,34,28,20,13,9,5,0,0,0
561,Ealing Common                 ,I,1531,83,475,370,459,115,27,1,2,3,5,9,15,21,27,32,38,43,47,51,54,51,44,36,30,26,23,20,19,19,18,18,18,18,18,19,19,18,17,15,13,11,10,10,10,10,10,11,13,15,19,24,30,33,35,40,46,49,48,46,43,37,29,23,17,14,12,10,8,7,6,6,6,4,4,4,4,4,3,3,3,3,2,1,0,0,0,0,0,0,0
562,Earl's Court                  ,A,30484,787,8494,9102,7628,3099,1374,22,25,37,61,96,132,178,237,322,427,554,724,915,1031,995,863,752,690,640,581,539,507,471,426,395,373,349,327,324,327,320,311,317,326,324,320,328,342,355,377,406,421,438,480,535,548,569,633,726,749,733,711,705,658,574,487,429,376,326,292,275,249,220,203,197,185,174,173,175,163,149,148,158,160,146,117,83,48,22,6,0,0,0,0
562,Earl's Court                  ,E,30328,792,6471,7563,7250,5398,2853,18,20,31,51,83,131,192,267,368,487,571,585,575,603,654,661,601,523,453,390,331,300,289,285,271,266,265,270,269,279,292,308,316,328,334,337,329,332,342,355,353,358,369,387,403,427,454,487,526,580,638,692,739,774,780,751,696,632,563,502,449,415,391,373,356,347,340,335,345,373,382,353,301,263,236,204,160,115,73,37,11,0,0,0
562,Earl's Court                  ,I,60571,1193,16870,16454,15040,7617,3396,14,23,40,67,113,185,293,458,700,1003,1308,1579,1821,1983,1970,1771,1502,1266,1070,898,778,723,691,654,625,616,618,625,638,654,661,658,660,668,667,654,648,662,675,682,709,771,837,880,916,955,994,1063,1191,1338,1443,1500,1528,1498,1387,1227,1075,951,840,731,637,568,515,477,464,464,454,439,440,450,442,409,371,339,302,247,181,119,66,26,4,0,0,0
563,East Acton                    ,A,6524,424,2256,1824,1446,469,106,5,14,27,38,54,71,94,121,149,164,180,222,275,287,247,199,171,147,118,97,90,88,80,74,77,81,78,71,71,70,68,66,69,69,66,65,70,74,72,71,76,82,90,105,123,129,128,137,157,161,143,119,104,93,81,70,64,57,50,46,46,44,38,30,26,25,22,20,19,17,13,12,11,10,9,7,5,3,1,0,0,0,0,0
563,East Acton                    ,E,6538,138,1335,1304,1838,1213,710,0,0,3,6,11,24,40,54,71,94,117,129,133,142,149,140,116,96,81,68,56,50,46,43,40,41,41,39,38,41,47,50,52,55,57,56,56,59,61,63,65,73,83,93,99,106,113,121,130,148,172,190,193,192,191,185,168,146,127,110,98,92,87,81,78,78,76,73,72,74,74,69,67,66,65,58,55,49,38,19,5,0,0,0
563,East Acton                    ,I,58,11,17,0,15,14,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,East Finchley                 ,A,12282,666,6313,2750,1854,525,174,3,11,27,51,81,115,156,221,310,407,514,647,766,803,738,639,538,426,304,220,187,177,157,137,129,127,120,114,115,113,104,100,105,108,100,93,90,87,81,81,89,101,113,124,130,133,142,162,191,202,190,169,157,147,128,104,85,71,60,51,44,39,34,31,30,28,25,25,28,27,24,21,20,18,15,11,7,3,1,0,0,0,0,0
565,East Finchley                 ,E,11679,82,1362,1898,4273,2826,1238,0,1,2,4,7,10,19,39,68,103,137,162,166,155,136,116,96,81,74,67,59,53,50,47,46,47,50,56,60,64,68,73,74,77,83,86,85,89,101,114,120,123,130,143,165,202,239,263,285,337,400,447,473,493,496,473,431,379,322,268,225,203,188,177,165,159,155,154,154,153,149,141,130,119,107,92,74,54,35,19,9,3,0,0
565,East Finchley                 ,I,137,1,35,6,91,5,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,7,7,8,9,10,11,10,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,East Ham                      ,A,23336,4414,8537,5724,3128,1259,274,123,171,270,424,627,828,972,997,891,742,705,805,923,938,855,739,631,523,427,358,326,300,273,254,252,247,227,212,214,221,224,225,231,233,228,226,230,227,217,213,217,226,242,261,271,267,267,287,316,314,283,259,252,235,203,175,160,147,130,115,109,107,101,95,88,79,68,61,55,47,38,31,28,26,22,15,8,3,0,0,0,0,0,0
566,East Ham                      ,E,23049,259,2227,4623,9153,4819,1967,1,5,11,19,29,49,66,79,95,124,160,194,217,230,233,229,214,196,177,160,143,131,126,126,126,127,129,129,134,148,167,178,183,188,197,198,197,212,240,258,270,294,340,382,425,480,559,628,685,753,856,948,995,989,955,881,781,653,547,464,407,360,333,306,277,249,230,212,200,194,202,202,194,186,187,173,143,109,83,57,30,9,0,0
566,East Ham                      ,I,156,19,27,20,90,0,0,1,1,1,2,3,3,4,4,5,5,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,7,8,9,10,11,11,10,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,East Putney                   ,A,10473,514,5154,2061,1899,669,177,6,8,16,30,52,83,127,192,292,425,570,687,730,669,539,403,301,227,173,140,127,117,103,92,89,89,87,83,82,82,79,78,79,79,76,74,74,73,68,67,74,85,98,107,113,118,139,162,181,187,196,195,185,162,140,120,105,91,78,67,58,49,42,38,38,38,34,30,28,27,24,20,18,19,16,11,7,4,2,1,0,0,0,0
567,East Putney                   ,E,9998,125,1685,1547,3401,2273,968,0,0,2,5,10,19,33,56,85,119,151,171,180,190,196,186,150,109,80,67,57,49,45,44,42,44,45,45,46,50,53,57,61,67,69,68,67,69,71,76,80,94,115,132,136,151,175,195,208,249,302,346,374,414,435,416,351,292,250,220,194,170,152,137,130,128,127,121,113,114,115,108,94,85,79,74,65,55,39,21,6,0,0,0
567,East Putney                   ,I,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,Eastcote                      ,A,5029,522,2512,1166,621,163,45,10,19,31,47,61,86,114,155,195,245,288,321,317,284,233,189,150,119,94,77,67,62,60,57,54,53,52,51,50,49,47,44,43,41,40,40,39,38,37,36,36,44,58,66,58,49,51,60,64,60,58,57,55,44,35,30,28,23,17,14,13,12,10,10,10,10,8,8,8,8,7,6,6,4,3,2,1,1,0,0,0,0,0,0
564,Eastcote                      ,E,4803,39,405,1042,2069,949,299,0,0,0,3,5,7,10,15,22,30,35,38,39,41,43,42,36,29,25,25,25,25,25,24,25,27,30,32,33,36,38,40,40,44,44,45,47,53,57,59,59,67,76,90,103,115,122,135,158,177,194,208,223,221,214,198,174,141,114,95,79,65,56,53,49,44,40,39,38,38,35,33,30,27,24,22,19,14,9,6,4,2,0,0
568,Edgware                       ,A,8381,816,3626,2113,1284,435,108,16,29,50,82,116,151,172,200,236,286,345,415,464,447,373,291,239,204,176,149,129,113,102,98,99,95,88,86,88,91,91,91,91,87,80,76,77,77,75,72,71,73,77,85,95,101,103,108,120,125,122,118,116,106,91,77,69,58,47,41,39,36,32,27,24,21,20,21,20,17,15,13,12,10,8,5,3,2,1,1,0,0,0,0
568,Edgware                       ,E,8137,88,907,1941,3005,1557,640,1,0,1,5,12,16,21,32,49,65,77,86,89,90,90,89,81,72,63,56,51,50,53,55,53,52,57,63,65,64,68,76,85,89,90,90,90,93,99,106,109,115,126,143,159,173,190,209,226,242,264,288,308,321,324,301,256,208,176,153,131,111,101,97,90,81,77,76,74,72,75,77,71,59,50,46,39,29,21,14,8,4,0,0
774,Edgware Road (Bak)            ,A,8011,82,1047,2279,3289,996,318,0,0,4,8,11,14,19,27,38,47,54,66,88,113,128,124,112,102,94,82,73,72,73,70,67,68,72,77,85,92,93,89,87,86,89,95,105,108,105,104,111,127,153,179,196,199,221,255,317,365,402,380,332,257,202,162,141,120,103,92,88,82,74,67,63,60,56,50,47,46,45,44,41,34,25,18,11,5,1,0,0,0,0,0
774,Edgware Road (Bak)            ,E,8005,182,3103,2153,1344,783,440,0,0,0,9,16,28,50,79,113,158,199,234,274,342,401,409,347,264,199,162,141,134,126,106,83,74,76,79,75,76,81,87,87,87,88,85,80,79,83,87,87,84,84,86,88,91,98,106,111,116,122,126,128,126,120,111,101,90,80,70,62,59,56,54,54,54,51,51,52,56,57,55,49,43,38,32,25,17,12,6,0,0,0,0
569,Edgware Road (Cir)            ,A,11634,190,2009,3284,4229,1467,455,8,9,10,13,21,30,41,59,87,112,139,170,212,236,234,205,179,159,146,129,120,120,122,118,114,112,112,114,125,135,135,131,133,136,133,132,138,143,143,144,153,168,189,214,237,240,257,306,401,466,499,476,440,370,299,238,204,179,159,141,130,121,110,97,89,84,79,74,71,67,60,55,51,47,39,30,20,10,3,0,0,0,0,0
569,Edgware Road (Cir)            ,E,11022,245,4014,2897,2310,1122,434,0,6,9,15,24,40,62,89,121,172,236,303,369,449,519,529,461,362,277,215,169,143,136,130,120,111,107,107,109,110,114,116,118,119,122,121,116,112,112,113,117,120,125,128,135,145,154,161,174,196,216,230,238,240,224,197,164,141,123,109,96,87,79,72,67,63,60,59,58,55,52,51,47,41,36,31,24,17,12,8,3,0,0,0
569,Edgware Road (Cir)            ,I,12095,154,2825,3366,3822,1482,446,0,1,6,10,15,24,39,60,96,140,183,224,268,313,340,330,294,252,210,173,147,138,134,129,122,119,119,120,123,128,132,135,138,142,143,140,139,142,145,149,155,165,175,188,208,230,248,277,320,364,386,395,394,378,337,283,234,196,165,139,121,110,100,93,88,84,79,74,71,69,62,54,48,44,36,28,19,11,3,1,0,0,0,0
570,Elephant & Castle             ,A,31825,1042,8089,9184,9009,3246,1255,4,31,60,91,134,182,232,307,404,477,527,611,783,958,1017,910,766,654,551,432,351,326,316,301,295,297,301,306,334,355,373,390,413,400,374,361,379,382,390,415,470,504,547,604,683,717,788,883,956,898,832,794,769,667,555,468,421,370,327,290,274,251,232,225,230,222,206,197,189,178,163,147,135,124,111,89,64,38,16,2,0,0,0,0
570,Elephant & Castle             ,E,29180,613,7216,8226,6369,4163,2592,0,3,17,31,53,93,159,259,372,464,505,511,526,591,691,762,756,718,685,636,533,436,386,366,331,302,297,304,306,312,327,339,337,341,352,355,334,316,316,326,325,323,326,337,352,379,410,439,473,531,594,637,654,661,645,594,525,469,423,373,332,311,302,290,283,282,287,285,286,291,294,283,273,265,247,212,174,134,89,39,6,0,0,0
570,Elephant & Castle             ,I,10080,112,2343,2510,2767,1477,871,0,1,3,6,10,16,29,48,75,114,158,197,229,261,282,275,244,206,168,133,107,94,87,81,76,76,77,77,78,83,90,96,104,112,116,115,114,116,120,124,131,139,145,152,160,170,180,196,220,248,271,285,287,275,251,224,199,174,152,134,122,112,104,98,95,94,93,97,107,115,115,108,99,90,78,63,47,31,15,4,0,0,0,0
571,Elm Park                      ,A,5231,1056,2749,859,404,129,34,32,47,76,112,154,187,212,237,272,312,352,382,373,312,228,160,119,93,79,67,59,52,48,45,43,41,39,38,36,35,35,36,34,31,29,28,27,27,27,25,25,29,35,36,34,33,34,37,39,40,38,36,33,30,27,23,19,16,14,11,10,9,9,10,10,8,7,6,5,4,4,4,5,5,3,2,1,0,0,0,0,0,0,0
571,Elm Park                      ,E,5019,38,257,923,2491,935,374,0,0,2,4,6,7,9,11,14,16,21,27,31,28,24,20,18,18,19,20,18,18,18,18,18,20,21,22,22,23,27,31,32,33,36,39,40,44,51,57,62,72,91,112,129,141,154,174,192,212,234,267,279,274,238,198,154,130,109,94,79,68,61,56,52,48,44,40,37,35,35,38,40,39,35,34,28,22,13,8,5,3,1,0
542,Embankment                    ,A,33851,436,4633,7854,10715,5681,4532,0,14,24,23,27,57,111,179,251,313,343,383,461,541,556,503,424,339,276,242,249,251,246,224,227,235,251,260,282,296,307,310,327,337,344,340,354,365,383,396,423,437,477,533,602,624,676,760,909,1044,1167,1189,1129,1001,868,746,654,571,499,447,422,400,381,366,396,448,520,577,667,719,698,587,495,419,340,251,182,118,51,4,0,0,0,0
542,Embankment                    ,E,33560,698,10294,9519,9067,2856,1127,0,10,23,40,68,117,183,256,335,447,594,751,889,1040,1188,1268,1213,1060,856,654,498,430,413,395,368,362,375,391,402,414,419,409,389,380,380,375,360,358,363,371,378,400,427,461,503,548,580,625,705,820,919,979,974,921,813,679,536,415,322,261,224,200,178,159,147,141,136,137,145,152,147,135,125,117,101,79,57,39,22,8,0,0,0,0
542,Embankment                    ,I,61515,1175,16570,17705,17617,5870,2578,2,15,36,65,113,193,305,447,623,835,1060,1283,1527,1795,1995,1996,1787,1486,1206,977,828,765,750,722,687,678,691,703,718,734,740,729,723,723,719,700,689,698,714,727,752,788,832,896,991,1084,1176,1310,1506,1694,1821,1872,1840,1694,1448,1181,954,770,628,529,470,431,397,367,347,333,322,324,345,363,352,323,296,267,225,176,125,74,29,2,0,0,0,0
572,Epping                        ,A,5575,1117,2553,1056,659,145,46,31,44,75,118,156,187,226,279,318,339,361,374,331,245,163,112,85,76,76,72,62,51,51,59,65,59,50,44,43,41,41,41,39,35,34,35,35,34,35,37,37,39,42,47,52,57,58,62,68,73,72,63,51,40,34,29,24,19,14,11,11,11,11,10,10,9,8,8,7,6,6,6,6,5,4,2,1,1,1,0,0,0,0,0
572,Epping                        ,E,6059,139,682,921,2567,1199,552,1,1,2,1,7,23,46,59,69,77,86,84,77,66,58,47,37,28,27,27,25,22,22,23,24,22,23,25,26,25,26,30,34,34,34,37,42,43,43,48,60,67,84,102,130,149,181,203,224,221,216,215,237,263,272,255,220,178,134,106,96,90,82,72,65,55,52,48,50,49,48,49,54,55,53,48,44,36,27,18,11,6,2,0
574,Euston                        ,A,64481,1349,16305,18864,16349,8963,2651,0,25,39,60,108,200,349,569,853,1121,1336,1449,1571,1714,1802,1684,1432,1256,1115,972,854,860,845,767,669,659,725,832,896,901,833,778,777,793,736,696,727,772,732,726,784,830,813,860,981,1090,1152,1251,1391,1537,1623,1647,1590,1493,1361,1234,1098,984,872,808,772,743,698,692,696,636,521,442,440,451,403,314,247,223,204,167,115,64,23,1,0,0,0,0
574,Euston                        ,E,64987,1715,15801,19268,18040,7402,2762,7,29,72,134,204,293,415,560,705,858,1031,1225,1415,1591,1716,1733,1628,1469,1302,1127,966,885,856,810,735,698,703,716,721,750,788,803,794,800,814,804,780,780,789,790,795,836,890,966,1064,1179,1265,1341,1462,1647,1814,1874,1829,1716,1537,1310,1094,931,799,696,620,582,542,497,452,426,396,368,357,370,373,353,318,279,232,180,131,90,52,22,4,0,0,0
574,Euston                        ,I,62498,1679,17362,14799,17195,7876,3586,19,32,63,109,177,280,415,584,787,1005,1208,1407,1648,1891,2015,1936,1725,1484,1247,1010,832,740,697,649,613,604,611,614,625,640,639,615,594,579,555,521,506,513,527,537,561,604,667,755,877,1001,1111,1233,1406,1597,1743,1813,1809,1722,1550,1333,1135,970,829,719,648,600,557,522,501,482,461,452,457,462,454,434,406,367,318,262,199,131,67,24,3,1,0,0
575,Euston Square                 ,A,25023,318,5348,5970,8913,3674,801,10,13,13,17,21,42,72,130,200,293,390,472,545,626,690,660,540,404,299,228,193,192,190,179,172,175,189,211,230,232,228,239,262,265,246,235,250,262,267,282,316,337,374,445,535,558,604,713,876,946,968,935,867,736,626,551,500,429,359,315,307,298,292,294,289,245,189,157,146,133,111,90,76,70,61,48,33,20,10,3,0,0,0,0
575,Euston Square                 ,E,25523,616,9270,7401,6095,1683,459,9,18,30,43,59,93,147,217,300,409,532,647,753,904,1081,1187,1124,952,765,617,496,430,411,393,344,303,292,290,281,283,295,292,279,279,294,290,272,259,261,261,258,263,276,299,327,361,387,424,494,606,693,712,658,576,478,381,294,235,193,163,137,123,113,104,92,83,75,70,67,65,61,56,51,47,39,29,19,13,7,3,1,0,0,0
575,Euston Square                 ,I,82,0,21,58,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,Fairlop                       ,A,2017,311,964,371,261,90,21,9,14,23,33,44,55,64,70,81,97,121,139,137,111,83,62,48,35,28,23,20,17,16,17,17,16,15,15,14,13,13,13,14,14,13,12,11,10,11,10,12,19,29,30,25,22,26,30,32,29,24,19,18,15,12,9,9,7,6,6,8,8,8,9,10,8,6,5,5,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0
576,Fairlop                       ,E,1793,18,196,304,772,381,122,0,0,1,0,1,3,6,7,9,10,13,22,34,36,25,14,10,9,8,7,6,6,6,7,7,8,7,7,8,8,8,10,12,13,14,17,18,17,15,16,20,22,24,27,32,36,39,47,54,63,71,84,87,89,86,84,71,55,42,38,34,27,22,20,20,19,17,15,13,13,13,14,13,12,11,10,8,6,4,3,2,0,0,0
577,Farringdon                    ,A,34248,426,6094,5423,15989,4832,1483,8,10,14,13,13,37,116,216,276,315,417,601,758,827,770,656,523,412,311,228,181,159,151,145,151,163,177,191,210,225,230,233,239,235,224,220,228,231,233,247,271,294,345,438,560,672,815,1002,1314,1655,1985,2091,1965,1629,1283,1018,852,714,582,469,384,321,296,272,257,238,225,221,219,204,185,173,172,162,136,101,67,38,17,5,2,1,0,0
577,Farringdon                    ,E,29456,844,14560,6261,5489,1696,607,13,18,32,51,84,136,208,301,398,557,756,983,1207,1506,1797,1948,1832,1538,1183,854,606,458,396,351,318,284,278,281,277,267,252,230,204,186,182,181,174,168,169,171,174,192,218,246,268,296,339,410,490,564,608,617,578,516,440,362,288,234,191,155,129,118,109,99,92,92,95,93,81,73,74,78,75,68,57,45,31,18,7,0,0,0,0,0
