 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
8236,BAKER ST JUBILEE NB                                                                                 ,8238,BAKER ST CIRCLE IR                                                                                  ,511,Baker Street                  ,I,868,15,219,202,327,50,56,0,0,0,1,2,2,4,6,9,13,16,18,21,25,27,26,22,18,14,11,9,8,7,7,6,6,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,11,13,15,18,20,22,25,31,35,37,37,35,29,21,14,8,4,3,2,2,2,2,2,2,3,4,6,7,7,7,7,6,5,4,3,2,1,0,0,0,0,0
8236,BAKER ST JUBILEE NB                                                                                 ,8239,BAKER ST CIRCLE OR                                                                                  ,511,Baker Street                  ,I,39,4,3,32,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8237,BAKER ST JUBILEE SB                                                                                 ,8235,BAKER ST BAKERLOO SB                                                                                ,511,Baker Street                  ,I,5522,163,2352,1696,977,311,23,3,4,5,8,14,25,42,61,86,116,147,179,219,264,293,285,250,209,170,134,107,94,87,79,73,72,73,73,72,73,73,69,66,64,62,59,57,58,60,61,63,65,66,67,68,70,70,73,81,90,96,97,94,88,80,69,57,45,36,30,26,23,21,19,17,15,12,9,6,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0
8237,BAKER ST JUBILEE SB                                                                                 ,8234,BAKER ST BAKERLOO NB                                                                                ,511,Baker Street                  ,I,2361,99,874,605,567,194,22,0,2,4,6,10,17,26,36,45,54,64,74,87,99,104,97,83,67,54,45,39,36,35,33,32,31,31,30,31,31,29,26,23,20,17,15,15,15,15,15,17,20,23,26,31,38,43,47,52,55,58,57,54,49,44,38,32,27,23,19,16,14,13,12,12,11,9,7,6,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0
8237,BAKER ST JUBILEE SB                                                                                 ,8243,BAKER ST MET MAIN NB                                                                                ,511,Baker Street                  ,I,76,0,0,68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,5,6,6,6,7,7,7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8237,BAKER ST JUBILEE SB                                                                                 ,8241,BAKER ST H&C WB                                                                                     ,511,Baker Street                  ,I,411,16,157,131,74,34,0,0,0,1,1,2,3,4,6,8,10,12,14,16,18,18,16,14,11,10,9,9,9,9,9,9,9,9,9,9,9,8,7,5,4,3,2,2,2,2,2,2,2,2,3,3,4,5,6,7,7,7,7,7,7,6,6,5,4,4,3,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8237,BAKER ST JUBILEE SB                                                                                 ,8239,BAKER ST CIRCLE OR                                                                                  ,511,Baker Street                  ,I,134,26,15,77,7,1,9,1,1,2,2,4,5,6,6,6,4,3,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,6,6,6,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8237,BAKER ST JUBILEE SB                                                                                 ,8242,BAKER ST MET MAIN SB                                                                                ,511,Baker Street                  ,I,3139,87,1285,863,603,240,61,2,2,3,5,8,13,22,33,48,67,86,107,131,153,162,152,128,104,82,66,55,50,47,43,40,40,40,40,40,39,38,35,33,30,28,27,26,26,27,28,29,31,34,38,43,47,48,49,54,58,59,57,55,51,45,38,33,29,25,22,20,19,18,17,16,15,13,12,10,9,8,7,6,5,5,4,3,2,1,1,0,0,0,0
8237,BAKER ST JUBILEE SB                                                                                 ,8238,BAKER ST CIRCLE IR                                                                                  ,511,Baker Street                  ,I,437,12,240,140,20,24,0,0,0,0,0,1,2,3,6,10,14,17,21,26,30,31,28,23,18,13,10,7,5,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,8,8,8,8,8,8,7,6,4,2,1,1,1,1,1,1,1,1,2,2,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8237,BAKER ST JUBILEE SB                                                                                 ,8240,BAKER ST H&C EB                                                                                     ,511,Baker Street                  ,I,181,3,37,115,5,15,6,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,4,5,6,7,8,8,8,9,8,8,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8238,BAKER ST CIRCLE IR                                                                                  ,8238,BAKER ST CIRCLE IR                                                                                  ,511,Baker Street                  ,I,705,13,181,187,240,48,36,0,0,0,1,2,3,4,5,7,10,12,14,16,19,22,22,20,16,13,9,6,5,5,5,5,5,5,5,6,6,7,8,9,10,10,10,9,9,9,10,10,10,11,11,12,14,15,18,21,24,26,27,26,24,19,14,10,7,5,4,3,3,2,2,2,2,3,3,4,4,5,5,4,4,3,3,2,1,0,0,0,0,0,0
8238,BAKER ST CIRCLE IR                                                                                  ,8235,BAKER ST BAKERLOO SB                                                                                ,511,Baker Street                  ,I,343,1,98,132,46,64,2,0,0,0,0,0,0,0,1,2,4,6,7,9,10,11,12,11,10,9,7,6,5,5,4,4,4,3,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,7,6,5,3,2,2,2,3,3,3,3,4,6,8,9,9,8,7,6,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8238,BAKER ST CIRCLE IR                                                                                  ,8237,BAKER ST JUBILEE SB                                                                                 ,511,Baker Street                  ,I,849,19,217,301,158,54,100,0,1,1,1,2,3,5,6,9,12,15,18,21,23,24,23,21,20,17,14,13,12,12,11,10,9,9,9,9,10,10,11,12,13,14,14,14,14,15,15,16,16,18,19,18,15,12,11,12,13,14,14,14,13,11,9,7,6,5,4,4,3,3,3,3,3,5,7,10,12,13,13,13,11,9,7,5,3,2,1,0,0,0,0
8238,BAKER ST CIRCLE IR                                                                                  ,8243,BAKER ST MET MAIN NB                                                                                ,511,Baker Street                  ,I,1135,16,84,308,415,246,65,0,1,1,1,2,3,4,5,6,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,9,10,11,12,13,13,14,14,15,16,17,19,20,21,22,24,27,28,30,32,35,37,39,40,40,39,36,33,30,28,25,23,21,20,19,18,17,16,14,13,12,11,9,7,6,6,5,4,3,2,1,0,0,0,0,0
8238,BAKER ST CIRCLE IR                                                                                  ,8234,BAKER ST BAKERLOO NB                                                                                ,511,Baker Street                  ,I,689,4,56,207,281,110,32,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,9,9,10,9,9,9,10,10,11,12,13,14,16,18,19,20,23,27,29,29,29,27,24,20,16,14,11,10,9,9,8,7,6,6,6,6,6,5,4,4,3,3,2,2,2,1,0,0,0,0,0,0
8238,BAKER ST CIRCLE IR                                                                                  ,8236,BAKER ST JUBILEE NB                                                                                 ,511,Baker Street                  ,I,727,21,139,181,212,161,13,0,0,1,1,2,4,5,7,9,11,12,12,12,13,13,12,11,11,11,12,11,12,12,12,12,12,12,13,13,13,11,9,7,5,3,2,2,2,2,2,2,3,4,5,8,10,13,14,16,18,20,21,22,23,24,23,21,20,18,16,14,13,12,12,11,10,8,6,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
8238,BAKER ST CIRCLE IR                                                                                  ,8241,BAKER ST H&C WB                                                                                     ,511,Baker Street                  ,I,24,0,8,5,0,2,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8239,BAKER ST CIRCLE OR                                                                                  ,8243,BAKER ST MET MAIN NB                                                                                ,511,Baker Street                  ,I,1471,27,231,250,591,317,55,0,1,2,2,3,5,6,8,12,19,24,25,24,24,24,22,19,16,13,10,9,8,8,7,7,7,7,7,8,9,9,10,11,11,11,11,11,11,11,11,13,15,18,21,26,32,37,42,49,56,61,62,61,59,56,50,45,41,36,32,28,25,23,21,19,17,16,13,11,8,7,6,6,5,5,4,3,2,0,0,0,0,0,0
8239,BAKER ST CIRCLE OR                                                                                  ,8235,BAKER ST BAKERLOO SB                                                                                ,511,Baker Street                  ,I,395,9,169,96,83,36,3,0,0,0,1,1,2,3,4,5,8,11,13,16,19,21,20,18,15,12,8,6,4,3,3,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,7,6,5,5,4,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8239,BAKER ST CIRCLE OR                                                                                  ,8234,BAKER ST BAKERLOO NB                                                                                ,511,Baker Street                  ,I,104,0,33,35,28,8,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,3,3,3,3,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8239,BAKER ST CIRCLE OR                                                                                  ,8237,BAKER ST JUBILEE SB                                                                                 ,511,Baker Street                  ,I,933,12,224,372,240,37,47,0,0,0,1,1,2,3,5,7,10,14,19,23,26,27,26,23,20,16,13,11,10,9,9,9,9,9,9,9,10,11,14,16,19,20,21,21,21,22,22,23,24,24,23,22,21,19,19,20,22,23,23,22,21,17,12,8,5,3,3,2,2,2,2,2,2,3,4,5,6,7,6,6,5,5,3,2,1,0,0,0,0,0,0
8239,BAKER ST CIRCLE OR                                                                                  ,8236,BAKER ST JUBILEE NB                                                                                 ,511,Baker Street                  ,I,521,5,20,381,51,62,2,0,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,2,4,5,7,8,8,8,8,7,7,7,8,10,12,14,16,19,20,21,22,24,25,25,25,27,28,24,17,11,7,3,1,0,0,0,0,2,4,6,7,8,8,7,6,5,5,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8239,BAKER ST CIRCLE OR                                                                                  ,8240,BAKER ST H&C EB                                                                                     ,511,Baker Street                  ,I,140,1,44,42,27,17,10,0,0,0,0,0,0,0,1,1,2,3,4,5,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
8240,BAKER ST H&C EB                                                                                     ,8243,BAKER ST MET MAIN NB                                                                                ,511,Baker Street                  ,I,1605,5,152,361,678,332,76,0,0,0,0,0,1,1,2,4,7,10,14,17,18,18,16,15,13,11,8,7,6,5,5,5,5,5,5,6,7,10,12,15,17,20,20,21,21,23,24,28,29,32,35,40,45,47,50,53,59,63,65,66,67,64,59,52,45,38,33,28,25,23,21,19,18,16,14,12,10,9,8,8,8,7,6,4,3,1,0,0,0,0,0
8240,BAKER ST H&C EB                                                                                     ,8235,BAKER ST BAKERLOO SB                                                                                ,511,Baker Street                  ,I,664,4,133,243,175,76,33,0,0,0,0,0,1,1,2,3,5,7,9,12,14,16,16,15,13,12,10,9,9,9,9,8,8,9,9,9,9,10,11,11,12,12,11,11,11,11,11,11,11,11,11,11,12,12,13,14,15,17,17,17,17,16,14,12,10,8,7,6,6,5,5,4,5,5,5,5,5,5,4,3,3,3,2,2,1,0,0,0,0,0,0
8240,BAKER ST H&C EB                                                                                     ,8237,BAKER ST JUBILEE SB                                                                                 ,511,Baker Street                  ,I,2093,63,798,446,505,237,45,2,2,3,4,7,10,15,21,30,40,54,68,82,94,100,96,83,66,50,36,26,21,19,18,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,20,22,24,27,30,32,36,41,47,50,51,50,50,47,42,37,33,28,24,20,18,16,15,14,13,11,9,8,7,6,5,5,4,4,3,2,1,1,0,0,0,0,0
8240,BAKER ST H&C EB                                                                                     ,8236,BAKER ST JUBILEE NB                                                                                 ,511,Baker Street                  ,I,500,5,89,110,190,27,79,0,0,0,0,0,1,2,3,4,6,7,8,9,10,10,9,8,7,6,5,4,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,7,8,9,11,12,13,15,16,18,20,21,21,19,15,10,6,3,2,1,1,1,0,1,1,2,4,6,8,9,10,10,9,9,8,6,5,3,2,0,0,0,0,0
8240,BAKER ST H&C EB                                                                                     ,8234,BAKER ST BAKERLOO NB                                                                                ,511,Baker Street                  ,I,202,0,0,11,183,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,11,13,16,18,19,21,21,20,17,13,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8241,BAKER ST H&C WB                                                                                     ,8243,BAKER ST MET MAIN NB                                                                                ,511,Baker Street                  ,I,1423,9,126,346,478,277,187,0,0,0,1,1,2,2,4,5,7,10,12,13,13,13,11,10,10,11,11,11,12,13,13,13,13,13,13,14,15,15,15,15,14,13,13,13,13,14,15,16,18,19,21,25,29,31,35,39,44,48,49,48,47,43,39,34,31,28,25,23,22,20,19,18,18,18,20,22,24,24,23,22,21,18,14,9,6,3,1,0,0,0,0
8241,BAKER ST H&C WB                                                                                     ,8237,BAKER ST JUBILEE SB                                                                                 ,511,Baker Street                  ,I,1195,14,179,250,331,200,221,0,0,1,1,2,2,3,5,7,10,13,16,19,21,20,19,17,15,13,10,8,8,8,7,6,6,6,6,6,6,7,8,10,11,12,12,13,13,14,14,15,16,17,19,21,22,22,25,28,31,33,34,33,31,27,23,21,19,18,17,17,16,14,13,13,14,16,21,25,28,29,29,27,24,20,15,11,7,4,1,0,0,0,0
8241,BAKER ST H&C WB                                                                                     ,8234,BAKER ST BAKERLOO NB                                                                                ,511,Baker Street                  ,I,1016,15,89,189,345,266,113,0,0,0,1,2,3,4,5,6,7,7,7,8,9,10,10,8,7,6,4,4,4,4,3,3,3,3,3,4,4,5,7,9,10,11,11,11,11,11,12,12,14,14,15,16,18,19,21,24,30,33,35,35,37,38,37,35,33,30,26,22,21,19,17,17,16,16,15,16,16,15,14,13,11,9,7,5,4,2,0,0,0,0,0
8241,BAKER ST H&C WB                                                                                     ,8236,BAKER ST JUBILEE NB                                                                                 ,511,Baker Street                  ,I,898,27,114,296,257,176,29,0,0,1,2,3,5,7,8,10,10,10,9,8,9,10,9,8,9,10,11,12,14,15,15,14,13,13,13,14,13,13,12,11,11,10,10,10,10,11,11,12,13,14,14,14,15,15,16,18,21,24,26,27,28,28,26,24,22,20,18,16,14,13,12,11,10,9,7,5,4,3,3,3,2,2,2,2,1,1,0,0,0,0,0
8241,BAKER ST H&C WB                                                                                     ,8235,BAKER ST BAKERLOO SB                                                                                ,511,Baker Street                  ,I,271,0,78,71,102,13,6,0,0,0,0,0,0,0,0,2,3,5,6,7,8,9,10,9,8,7,6,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,8,9,10,11,12,11,10,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8241,BAKER ST H&C WB                                                                                     ,8241,BAKER ST H&C WB                                                                                     ,511,Baker Street                  ,I,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
8242,BAKER ST MET MAIN SB                                                                                ,8234,BAKER ST BAKERLOO NB                                                                                ,511,Baker Street                  ,I,1589,79,769,394,224,75,47,0,2,3,5,8,13,20,28,37,47,56,66,78,90,95,89,75,59,44,33,26,22,19,17,15,14,14,14,15,15,16,16,16,16,16,15,15,15,16,16,15,15,16,18,20,20,19,18,18,19,20,21,20,19,17,14,12,10,8,7,6,6,6,5,4,4,4,4,5,6,6,7,7,7,5,3,2,0,0,0,0,0,0,0
8242,BAKER ST MET MAIN SB                                                                                ,8235,BAKER ST BAKERLOO SB                                                                                ,511,Baker Street                  ,I,5720,214,2477,1618,1145,223,44,3,5,7,12,21,35,54,77,102,129,158,193,237,283,308,298,258,211,168,133,109,96,85,75,68,67,68,67,66,66,66,65,64,64,63,59,57,56,56,57,57,58,62,69,79,91,97,97,98,105,113,116,109,98,81,62,44,32,25,20,18,16,14,13,12,11,9,8,7,6,5,4,4,4,4,4,2,2,1,0,0,0,0,0
8242,BAKER ST MET MAIN SB                                                                                ,8237,BAKER ST JUBILEE SB                                                                                 ,511,Baker Street                  ,I,2586,106,1162,591,588,130,10,2,2,4,6,10,17,26,38,52,67,82,100,120,140,147,136,112,88,68,51,40,34,30,26,24,24,24,24,24,24,24,23,22,22,21,21,20,20,20,21,22,23,26,32,39,45,46,47,50,55,59,60,58,52,43,34,25,19,15,12,10,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8242,BAKER ST MET MAIN SB                                                                                ,8238,BAKER ST CIRCLE IR                                                                                  ,511,Baker Street                  ,I,716,19,315,211,125,44,1,0,0,0,1,1,3,5,9,13,17,21,26,32,38,39,36,30,25,20,17,14,13,12,12,12,12,11,11,11,11,11,10,9,7,6,6,5,5,5,5,5,6,6,7,7,8,10,10,10,11,12,12,12,12,11,9,8,6,5,4,4,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8242,BAKER ST MET MAIN SB                                                                                ,8241,BAKER ST H&C WB                                                                                     ,511,Baker Street                  ,I,505,33,278,154,27,12,0,0,0,0,2,4,6,9,13,16,19,21,23,27,30,32,30,26,21,18,15,14,13,12,12,11,11,10,10,10,10,9,7,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8242,BAKER ST MET MAIN SB                                                                                ,8242,BAKER ST MET MAIN SB                                                                                ,511,Baker Street                  ,I,2675,184,1781,274,356,70,10,4,5,7,11,19,30,45,63,83,105,128,154,187,221,236,218,176,130,88,55,33,22,16,12,10,10,10,10,11,11,11,10,10,9,9,8,8,8,8,8,8,9,10,13,19,27,32,33,33,35,36,36,33,29,24,18,14,10,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
8242,BAKER ST MET MAIN SB                                                                                ,8239,BAKER ST CIRCLE OR                                                                                  ,511,Baker Street                  ,I,484,64,60,166,45,146,2,2,2,4,6,9,12,15,15,13,9,5,2,1,2,2,3,5,6,6,6,6,6,6,6,5,5,5,5,5,6,6,7,8,8,9,9,8,8,9,9,9,8,7,6,4,3,1,0,0,0,0,0,3,7,12,16,18,19,18,16,14,13,12,10,8,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8242,BAKER ST MET MAIN SB                                                                                ,8240,BAKER ST H&C EB                                                                                     ,511,Baker Street                  ,I,593,85,143,289,30,41,4,2,2,4,7,12,17,20,20,18,15,11,8,9,10,11,10,10,12,13,15,16,17,18,17,16,16,16,16,16,15,14,13,11,10,9,9,8,8,8,8,8,8,7,6,4,3,2,1,1,1,1,2,2,3,4,5,5,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8243,BAKER ST MET MAIN NB                                                                                ,8235,BAKER ST BAKERLOO SB                                                                                ,511,Baker Street                  ,I,353,1,124,165,38,9,16,0,0,0,0,0,0,0,1,3,5,7,9,11,13,15,15,14,12,11,9,8,7,7,7,7,7,7,7,7,8,8,7,7,7,7,6,6,6,6,7,7,7,7,6,5,4,3,2,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
8243,BAKER ST MET MAIN NB                                                                                ,8234,BAKER ST BAKERLOO NB                                                                                ,511,Baker Street                  ,I,3608,24,695,799,1399,588,103,0,0,0,1,2,3,6,12,23,37,52,63,71,76,80,78,70,58,48,40,34,32,32,31,29,28,28,29,29,31,31,31,31,32,32,31,31,32,34,35,37,41,45,52,63,77,87,97,112,131,145,152,151,144,129,110,92,79,66,57,50,45,41,38,36,32,28,24,20,16,13,11,10,9,8,6,5,3,2,0,0,0,0,0
8243,BAKER ST MET MAIN NB                                                                                ,8237,BAKER ST JUBILEE SB                                                                                 ,511,Baker Street                  ,I,1375,9,276,335,347,242,165,0,0,0,1,1,1,2,4,8,13,19,24,28,31,32,31,28,25,21,17,14,13,13,12,11,11,11,11,11,12,12,13,14,15,15,15,15,15,15,16,16,17,19,20,22,23,23,25,28,32,34,34,34,33,31,29,27,25,24,22,21,20,18,17,16,16,17,19,21,22,21,21,20,17,14,11,8,5,3,1,0,0,0,0
8243,BAKER ST MET MAIN NB                                                                                ,8243,BAKER ST MET MAIN NB                                                                                ,511,Baker Street                  ,I,2336,6,160,472,1034,400,264,0,0,0,0,0,1,2,3,6,9,12,14,15,16,16,16,15,14,13,13,12,12,12,13,13,13,13,13,14,16,16,16,17,18,19,20,22,22,23,25,30,35,37,41,49,58,66,74,84,98,108,113,112,106,92,76,61,51,42,35,31,28,25,24,23,24,26,29,32,34,33,32,30,29,26,20,13,8,5,2,0,0,0,0
8243,BAKER ST MET MAIN NB                                                                                ,8236,BAKER ST JUBILEE NB                                                                                 ,511,Baker Street                  ,I,1068,39,401,237,165,176,50,0,0,1,1,3,7,11,17,23,29,35,39,41,42,44,43,38,29,22,16,13,12,12,11,10,10,10,10,10,10,9,9,9,9,9,9,8,9,9,10,10,11,10,10,10,9,9,9,10,12,14,14,16,18,21,23,23,22,21,18,16,14,13,12,11,10,9,8,7,7,6,6,5,5,4,4,3,2,1,0,0,0,0,0
8243,BAKER ST MET MAIN NB                                                                                ,8241,BAKER ST H&C WB                                                                                     ,511,Baker Street                  ,I,226,11,22,21,96,73,2,0,0,0,0,0,3,4,4,4,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8,10,11,11,11,10,10,10,9,8,7,6,6,5,5,5,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8243,BAKER ST MET MAIN NB                                                                                ,8238,BAKER ST CIRCLE IR                                                                                  ,511,Baker Street                  ,I,43,0,27,2,13,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,511,Baker Street                  ,I,117268,2835,31873,28458,32135,15660,6307,33,57,101,178,293,474,706,992,1357,1786,2226,2663,3142,3606,3837,3666,3185,2616,2100,1688,1419,1292,1225,1151,1089,1067,1069,1071,1086,1112,1128,1120,1120,1126,1115,1084,1081,1112,1152,1189,1256,1349,1454,1594,1790,1999,2167,2362,2648,2980,3207,3290,3251,3112,2835,2492,2170,1912,1674,1469,1324,1222,1125,1044,990,946,902,881,887,884,840,765,691,626,540,431,313,200,100,28,1,0,0,0
132,BALHAM LUL T H                                                                                      ,7773,BALHAM NORTHERN NB                                                                                  ,512,Balham                        ,A,19630,1289,10721,3608,2530,1123,359,9,19,37,73,141,237,333,440,563,752,975,1184,1302,1332,1248,1068,852,655,472,318,235,205,182,162,155,157,150,141,140,147,143,140,141,146,138,127,122,128,129,133,141,151,149,148,154,166,178,192,213,233,243,235,236,244,234,201,169,145,125,111,101,88,75,68,67,63,58,55,56,53,48,43,40,36,32,24,15,7,3,1,1,0,0,0
132,BALHAM LUL T H                                                                                      ,7774,BALHAM NORTHERN SB                                                                                  ,512,Balham                        ,A,3644,99,766,963,1203,406,207,0,2,3,6,11,19,26,33,41,52,66,79,87,89,84,71,55,48,47,47,47,52,53,50,47,47,45,42,42,44,41,38,37,36,33,30,29,30,31,31,33,37,41,49,59,73,86,96,105,115,120,116,117,119,109,87,68,53,43,38,35,30,26,23,23,22,22,24,27,29,29,26,24,22,19,15,9,4,2,1,0,0,0,0
   ,,,Total,512,Balham                        ,A,23274,1388,11486,4572,3732,1529,566,9,21,40,79,153,256,359,472,604,803,1041,1263,1389,1421,1332,1139,908,703,518,365,281,256,235,211,202,204,194,183,183,191,184,179,178,182,170,157,151,158,159,164,174,188,190,197,213,239,265,288,318,349,363,351,353,363,343,288,236,198,168,148,136,118,100,91,89,84,80,80,83,82,77,70,64,57,51,39,25,11,4,2,1,0,0,0
7773,BALHAM NORTHERN NB                                                                                  ,4109,BALHAM EXITS                                                                                        ,512,Balham                        ,E,3482,152,918,1221,912,172,108,2,3,5,9,16,26,38,51,65,78,89,99,107,108,98,79,61,50,45,40,35,33,32,32,31,31,32,33,34,36,41,47,53,58,60,61,62,64,67,71,77,79,77,73,71,65,61,64,75,83,87,90,93,90,76,56,40,26,17,13,12,10,10,9,8,8,9,11,12,14,14,14,12,11,9,8,6,4,2,1,1,0,0,0
