<<<<<<< HEAD
 RODS report2f created at 13:27:42 on 29-03-2017,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,
645,Moorgate            ,Not Stated/Other    ,10761,8683,695,698,45,1,424,214
647,Morden              ,Daily (inc T/Card)  ,5979,76,1958,2070,239,834,420,381
647,Morden              ,Weekly              ,3619,0,3003,525,21,1,0,68
647,Morden              ,Periods             ,4086,64,2390,820,92,411,237,72
647,Morden              ,All Permits         ,1186,13,205,320,197,203,127,122
647,Morden              ,Not Stated/Other    ,1108,844,56,12,41,1,153,0
648,Mornington Crescent ,Daily (inc T/Card)  ,2127,77,560,478,133,54,345,480
648,Mornington Crescent ,Weekly              ,1606,5,1185,327,0,0,59,29
648,Mornington Crescent ,Periods             ,2185,5,1385,516,17,49,117,96
648,Mornington Crescent ,All Permits         ,424,13,40,186,13,105,37,30
648,Mornington Crescent ,Not Stated/Other    ,608,514,52,0,33,9,0,0
649,Neasden             ,Daily (inc T/Card)  ,1457,7,455,541,27,79,130,218
649,Neasden             ,Weekly              ,1693,14,1087,388,117,0,5,82
649,Neasden             ,Periods             ,1447,6,988,294,28,43,6,82
649,Neasden             ,All Permits         ,181,0,59,69,0,0,14,39
649,Neasden             ,Not Stated/Other    ,860,844,0,0,0,0,0,16
650,Newbury Park        ,Daily (inc T/Card)  ,3404,3,1518,946,88,162,406,282
650,Newbury Park        ,Weekly              ,1234,88,977,169,0,0,0,0
650,Newbury Park        ,Periods             ,1804,9,1204,136,86,61,103,204
650,Newbury Park        ,All Permits         ,649,2,95,138,2,55,333,23
650,Newbury Park        ,Not Stated/Other    ,712,409,242,0,60,0,0,0
653,North Acton         ,Daily (inc T/Card)  ,3368,4,887,1331,295,119,452,280
653,North Acton         ,Weekly              ,1939,44,1327,334,71,76,41,46
653,North Acton         ,Periods             ,2842,54,2058,529,37,16,46,102
653,North Acton         ,All Permits         ,242,5,85,59,57,0,0,36
653,North Acton         ,Not Stated/Other    ,1952,1770,85,0,70,0,0,27
654,North Ealing        ,Daily (inc T/Card)  ,582,7,157,148,46,14,190,20
654,North Ealing        ,Weekly              ,228,12,168,0,48,0,0,0
654,North Ealing        ,Periods             ,308,1,175,99,14,16,1,2
654,North Ealing        ,All Permits         ,98,13,0,48,20,5,12,0
654,North Ealing        ,Not Stated/Other    ,230,152,78,0,0,0,0,0
789,North Greenwich     ,Daily (inc T/Card)  ,13479,202,2058,2873,525,814,3478,3529
789,North Greenwich     ,Weekly              ,6410,0,3269,1697,382,251,520,291
789,North Greenwich     ,Periods             ,7971,45,4363,1646,576,98,603,641
789,North Greenwich     ,All Permits         ,1415,3,521,350,57,59,264,161
789,North Greenwich     ,Not Stated/Other    ,11648,11375,118,118,26,0,10,2
656,North Harrow        ,Daily (inc T/Card)  ,1446,14,680,473,31,47,132,70
656,North Harrow        ,Weekly              ,299,0,286,6,0,0,0,6
656,North Harrow        ,Periods             ,1061,0,749,265,0,0,47,0
656,North Harrow        ,All Permits         ,248,2,16,118,8,13,91,0
656,North Harrow        ,Not Stated/Other    ,353,346,6,0,0,1,0,0
659,North Wembley       ,Daily (inc T/Card)  ,548,6,148,232,34,12,41,76
659,North Wembley       ,Weekly              ,490,7,336,29,0,24,0,94
659,North Wembley       ,Periods             ,273,46,204,15,0,0,8,0
659,North Wembley       ,All Permits         ,61,3,6,22,2,22,3,2
659,North Wembley       ,Not Stated/Other    ,708,463,168,8,0,65,4,0
655,Northfields         ,Daily (inc T/Card)  ,2184,25,720,753,142,27,337,181
655,Northfields         ,Weekly              ,1106,0,777,130,74,0,97,27
655,Northfields         ,Periods             ,1459,10,895,302,41,10,158,44
655,Northfields         ,All Permits         ,322,18,89,63,10,15,75,50
655,Northfields         ,Not Stated/Other    ,1319,1298,20,0,0,0,1,0
657,Northolt            ,Daily (inc T/Card)  ,2600,51,871,674,93,256,438,218
657,Northolt            ,Weekly              ,1823,12,1539,176,28,0,0,68
657,Northolt            ,Periods             ,2046,17,1382,298,32,2,31,285
657,Northolt            ,All Permits         ,793,23,232,236,208,1,81,11
657,Northolt            ,Not Stated/Other    ,985,703,206,16,45,0,9,7
660,Northwick Park      ,Daily (inc T/Card)  ,2924,64,736,1389,134,19,430,153
660,Northwick Park      ,Weekly              ,1136,24,759,326,0,5,18,5
660,Northwick Park      ,Periods             ,1710,52,1257,265,15,18,96,8
660,Northwick Park      ,All Permits         ,549,78,39,78,30,6,301,17
660,Northwick Park      ,Not Stated/Other    ,959,789,127,39,0,0,1,3
661,Northwood           ,Daily (inc T/Card)  ,1475,0,645,442,92,51,213,32
661,Northwood           ,Weekly              ,408,3,340,6,0,0,60,0
661,Northwood           ,Periods             ,901,4,749,91,17,0,27,14
661,Northwood           ,All Permits         ,563,0,104,199,2,93,147,18
661,Northwood           ,Not Stated/Other    ,812,598,13,98,2,76,0,24
662,Northwood Hills     ,Daily (inc T/Card)  ,1196,22,658,252,39,85,134,6
662,Northwood Hills     ,Weekly              ,121,0,113,0,0,0,0,8
662,Northwood Hills     ,Periods             ,909,3,743,46,42,12,61,1
662,Northwood Hills     ,All Permits         ,440,1,90,140,32,164,8,4
662,Northwood Hills     ,Not Stated/Other    ,386,386,0,0,0,0,0,0
663,Notting Hill Gate   ,Daily (inc T/Card)  ,9363,227,2185,2096,741,722,1583,1809
663,Notting Hill Gate   ,Weekly              ,5680,99,2921,1822,181,38,188,430
663,Notting Hill Gate   ,Periods             ,4673,46,2745,1062,99,170,350,200
663,Notting Hill Gate   ,All Permits         ,1157,68,197,358,103,103,215,114
663,Notting Hill Gate   ,Not Stated/Other    ,3240,2885,62,188,12,20,48,25
664,Oakwood             ,Daily (inc T/Card)  ,1396,29,265,539,88,145,165,164
664,Oakwood             ,Weekly              ,326,0,217,93,2,1,0,13
664,Oakwood             ,Periods             ,409,0,217,94,10,13,38,37
664,Oakwood             ,All Permits         ,239,15,39,58,18,24,74,12
664,Oakwood             ,Not Stated/Other    ,2119,2090,0,5,0,9,15,0
665,Old Street          ,Daily (inc T/Card)  ,16245,269,3009,4597,976,754,3887,2753
665,Old Street          ,Weekly              ,8678,9,4730,1409,901,262,644,723
665,Old Street          ,Periods             ,7379,2,5110,1161,157,320,274,355
665,Old Street          ,All Permits         ,872,34,185,192,127,58,116,159
665,Old Street          ,Not Stated/Other    ,8567,7749,232,401,5,125,9,46
667,Osterley            ,Daily (inc T/Card)  ,1618,127,514,558,49,87,92,190
667,Osterley            ,Weekly              ,728,0,597,78,11,0,0,43
667,Osterley            ,Periods             ,901,0,652,175,0,20,3,50
667,Osterley            ,All Permits         ,108,0,7,43,7,13,23,14
667,Osterley            ,Not Stated/Other    ,397,299,50,0,0,29,19,0
668,Oval                ,Daily (inc T/Card)  ,3536,68,742,792,515,450,391,579
668,Oval                ,Weekly              ,2239,30,1087,726,100,0,80,216
668,Oval                ,Periods             ,2644,0,1591,361,74,124,380,113
668,Oval                ,All Permits         ,324,12,42,172,34,11,16,36
668,Oval                ,Not Stated/Other    ,1430,1187,30,8,157,28,0,20
669,Oxford Circus       ,Daily (inc T/Card)  ,55089,694,8586,15343,6054,4662,12383,7368
669,Oxford Circus       ,Weekly              ,25837,383,14492,4345,1960,618,2023,2017
669,Oxford Circus       ,Periods             ,26079,166,14917,4586,1692,921,2347,1450
669,Oxford Circus       ,All Permits         ,4225,164,524,910,571,547,1187,321
669,Oxford Circus       ,Not Stated/Other    ,15066,12346,700,944,291,290,410,85
670,Paddington          ,Daily (inc T/Card)  ,40836,469,4160,10078,4279,3968,9246,8636
670,Paddington          ,Weekly              ,13871,128,7130,3529,268,597,1137,1083
670,Paddington          ,Periods             ,15836,59,10699,2772,340,385,854,727
670,Paddington          ,All Permits         ,1982,58,314,572,96,166,568,206
670,Paddington          ,Not Stated/Other    ,7764,5253,411,517,63,304,743,474
671,Park Royal          ,Daily (inc T/Card)  ,1363,69,469,276,201,113,71,164
671,Park Royal          ,Weekly              ,721,0,598,14,96,0,0,14
671,Park Royal          ,Periods             ,601,9,374,96,0,28,19,75
671,Park Royal          ,All Permits         ,123,6,9,58,0,1,46,2
671,Park Royal          ,Not Stated/Other    ,427,369,7,20,0,24,8,0
672,Parsons Green       ,Daily (inc T/Card)  ,3804,20,844,930,585,381,523,521
672,Parsons Green       ,Weekly              ,2576,51,1777,436,186,9,110,7
672,Parsons Green       ,Periods             ,3081,43,1743,704,33,32,315,210
672,Parsons Green       ,All Permits         ,574,3,20,298,38,28,42,145
672,Parsons Green       ,Not Stated/Other    ,1260,950,88,16,14,1,155,36
673,Perivale            ,Daily (inc T/Card)  ,1705,0,614,843,24,7,67,149
673,Perivale            ,Weekly              ,511,3,401,43,3,20,16,25
673,Perivale            ,Periods             ,1130,0,762,265,4,15,70,13
673,Perivale            ,All Permits         ,153,21,98,15,1,1,18,0
673,Perivale            ,Not Stated/Other    ,461,351,54,11,0,0,45,0
674,Piccadilly Circus   ,Daily (inc T/Card)  ,26128,911,3677,5474,2633,2456,5754,5224
674,Piccadilly Circus   ,Weekly              ,8506,158,4438,1725,615,218,455,896
674,Piccadilly Circus   ,Periods             ,9565,62,4936,1151,443,492,1038,1443
674,Piccadilly Circus   ,All Permits         ,2365,84,102,786,247,294,500,351
674,Piccadilly Circus   ,Not Stated/Other    ,10189,9000,499,166,76,102,192,153
776,Pimlico             ,Daily (inc T/Card)  ,8208,203,2035,2137,483,694,1203,1454
776,Pimlico             ,Weekly              ,2524,26,1515,480,105,18,169,211
776,Pimlico             ,Periods             ,4305,2,2755,788,96,110,347,206
776,Pimlico             ,All Permits         ,1134,35,115,318,76,79,462,47
776,Pimlico             ,Not Stated/Other    ,1934,1552,173,50,20,6,122,12
675,Pinner              ,Daily (inc T/Card)  ,2555,27,1154,801,31,34,238,269
675,Pinner              ,Weekly              ,195,0,182,12,0,0,1,0
675,Pinner              ,Periods             ,1284,0,1150,96,0,0,30,7
675,Pinner              ,All Permits         ,707,52,86,211,67,88,102,100
675,Pinner              ,Not Stated/Other    ,548,415,75,27,0,3,28,0
676,Plaistow            ,Daily (inc T/Card)  ,2344,47,614,706,401,110,229,237
676,Plaistow            ,Weekly              ,3184,0,1188,1261,558,0,94,83
676,Plaistow            ,Periods             ,2005,0,1606,195,29,100,71,3
676,Plaistow            ,All Permits         ,320,31,98,128,37,0,13,13
676,Plaistow            ,Not Stated/Other    ,911,647,55,148,0,9,28,24
677,Preston Road        ,Daily (inc T/Card)  ,2107,163,826,627,202,21,153,115
677,Preston Road        ,Weekly              ,500,0,370,70,0,0,0,60
677,Preston Road        ,Periods             ,1006,13,819,148,10,0,2,14
677,Preston Road        ,All Permits         ,865,42,128,255,42,48,204,146
677,Preston Road        ,Not Stated/Other    ,734,633,18,83,0,0,0,0
678,Putney Bridge       ,Daily (inc T/Card)  ,3871,15,989,920,206,303,905,532
678,Putney Bridge       ,Weekly              ,1901,0,1206,367,34,7,91,195
678,Putney Bridge       ,Periods             ,2047,63,1197,384,70,43,203,87
678,Putney Bridge       ,All Permits         ,745,3,102,293,54,36,212,46
678,Putney Bridge       ,Not Stated/Other    ,572,422,82,39,0,28,0,1
680,Queen's Park        ,Daily (inc T/Card)  ,3066,39,677,1169,186,175,554,267
680,Queen's Park        ,Weekly              ,2141,97,984,255,125,178,113,388
680,Queen's Park        ,Periods             ,1838,2,1164,240,69,65,208,90
680,Queen's Park        ,All Permits         ,613,69,74,165,45,70,156,33
680,Queen's Park        ,Not Stated/Other    ,547,333,55,77,0,0,17,65
679,Queensbury          ,Daily (inc T/Card)  ,1560,11,757,487,101,17,45,141
679,Queensbury          ,Weekly              ,1324,0,1054,132,79,0,0,59
679,Queensbury          ,Periods             ,1971,0,1503,240,28,0,45,154
679,Queensbury          ,All Permits         ,574,57,98,196,49,77,22,74
679,Queensbury          ,Not Stated/Other    ,2063,1988,36,32,0,0,8,0
681,Queensway           ,Daily (inc T/Card)  ,4320,51,1219,849,336,200,799,867
681,Queensway           ,Weekly              ,3178,57,1368,789,216,164,199,384
681,Queensway           ,Periods             ,2497,0,1507,468,120,75,163,165
681,Queensway           ,All Permits         ,472,9,56,255,7,4,54,87
681,Queensway           ,Not Stated/Other    ,2039,1869,164,0,0,0,0,5
682,Ravenscourt Park    ,Daily (inc T/Card)  ,1891,0,723,563,105,66,271,163
682,Ravenscourt Park    ,Weekly              ,1185,0,707,278,5,0,129,66
682,Ravenscourt Park    ,Periods             ,1097,1,758,204,13,10,50,62
682,Ravenscourt Park    ,All Permits         ,280,21,39,85,39,49,31,15
682,Ravenscourt Park    ,Not Stated/Other    ,752,543,114,14,0,0,82,0
683,Rayners Lane        ,Daily (inc T/Card)  ,2663,0,1146,1003,195,69,137,114
683,Rayners Lane        ,Weekly              ,893,0,696,154,9,0,35,0
683,Rayners Lane        ,Periods             ,1750,28,1326,256,17,47,70,5
683,Rayners Lane        ,All Permits         ,820,74,74,413,70,58,94,36
683,Rayners Lane        ,Not Stated/Other    ,1146,843,38,43,0,15,122,86
684,Redbridge           ,Daily (inc T/Card)  ,1918,92,745,416,14,42,434,175
684,Redbridge           ,Weekly              ,510,0,360,35,42,30,44,0
684,Redbridge           ,Periods             ,1150,21,849,147,0,38,87,8
684,Redbridge           ,All Permits         ,419,0,15,229,42,0,129,4
684,Redbridge           ,Not Stated/Other    ,481,198,67,62,39,0,114,0
685,Regent's Park       ,Daily (inc T/Card)  ,2876,64,353,902,214,291,505,548
685,Regent's Park       ,Weekly              ,828,1,358,209,4,46,69,139
685,Regent's Park       ,Periods             ,1223,5,786,155,26,98,93,60
685,Regent's Park       ,All Permits         ,543,34,28,123,24,5,214,115
685,Regent's Park       ,Not Stated/Other    ,453,275,40,14,8,72,11,34
686,Richmond            ,Daily (inc T/Card)  ,7660,122,1334,2323,396,438,1955,1091
686,Richmond            ,Weekly              ,3523,16,2440,754,31,10,228,43
686,Richmond            ,Periods             ,2676,46,1647,621,77,45,173,67
686,Richmond            ,All Permits         ,1496,6,157,489,114,96,348,287
686,Richmond            ,Not Stated/Other    ,2251,1751,232,97,2,0,57,112
687,Rickmansworth       ,Daily (inc T/Card)  ,2160,91,861,661,60,151,195,141
687,Rickmansworth       ,Weekly              ,439,45,311,42,20,0,0,21
687,Rickmansworth       ,Periods             ,594,0,518,4,14,57,0,0
687,Rickmansworth       ,All Permits         ,104,0,24,26,0,2,9,42
687,Rickmansworth       ,Not Stated/Other    ,494,480,9,0,5,0,0,0
688,Roding Valley       ,Daily (inc T/Card)  ,319,0,156,61,25,0,56,22
688,Roding Valley       ,Periods             ,122,0,122,0,0,0,0,0
688,Roding Valley       ,All Permits         ,124,0,24,63,0,34,0,3
688,Roding Valley       ,Not Stated/Other    ,53,53,0,0,0,0,0,0
690,Royal Oak           ,Daily (inc T/Card)  ,1532,1,560,566,104,173,111,16
690,Royal Oak           ,Weekly              ,577,5,315,112,144,0,0,0
690,Royal Oak           ,Periods             ,1063,3,720,171,53,23,71,23
690,Royal Oak           ,All Permits         ,52,2,10,17,4,0,1,17
690,Royal Oak           ,Not Stated/Other    ,745,481,75,133,0,0,14,42
691,Ruislip             ,Daily (inc T/Card)  ,1224,39,387,334,88,143,187,47
691,Ruislip             ,Weekly              ,501,0,361,117,0,0,10,13
691,Ruislip             ,Periods             ,552,77,427,23,17,0,0,7
691,Ruislip             ,All Permits         ,704,19,123,262,70,81,94,54
691,Ruislip             ,Not Stated/Other    ,283,163,61,0,2,0,45,12
692,Ruislip Gardens     ,Daily (inc T/Card)  ,830,15,389,242,17,0,109,57
692,Ruislip Gardens     ,Weekly              ,123,0,69,54,0,0,0,0
692,Ruislip Gardens     ,Periods             ,413,3,339,9,0,53,9,0
692,Ruislip Gardens     ,All Permits         ,181,22,38,86,0,12,2,20
692,Ruislip Gardens     ,Not Stated/Other    ,109,72,20,1,0,16,0,0
693,Ruislip Manor       ,Daily (inc T/Card)  ,1276,7,537,321,71,32,220,87
693,Ruislip Manor       ,Weekly              ,208,5,172,30,0,0,0,0
693,Ruislip Manor       ,Periods             ,1007,2,777,47,103,0,49,28
693,Ruislip Manor       ,All Permits         ,411,66,49,120,77,27,49,24
693,Ruislip Manor       ,Not Stated/Other    ,461,383,75,3,0,0,0,0
694,Russell Square      ,Daily (inc T/Card)  ,9576,135,1174,2235,852,484,2469,2226
694,Russell Square      ,Weekly              ,3307,174,1426,752,141,59,203,552
694,Russell Square      ,Periods             ,2842,78,1730,652,113,48,82,138
694,Russell Square      ,All Permits         ,950,22,129,291,108,49,296,55
694,Russell Square      ,Not Stated/Other    ,1977,1536,183,72,29,1,84,72
698,Seven Sisters       ,Daily (inc T/Card)  ,15183,105,3869,5031,1348,1062,2295,1473
698,Seven Sisters       ,Weekly              ,14231,1170,8800,2867,168,108,627,490
698,Seven Sisters       ,Periods             ,14526,44,9910,2077,667,289,1127,412
698,Seven Sisters       ,All Permits         ,2690,56,717,628,422,198,407,262
698,Seven Sisters       ,Not Stated/Other    ,7070,6307,281,293,0,71,111,7
700,Shepherd's Bush (Cen,Daily (inc T/Card)  ,9876,316,2031,2534,886,582,1586,1940
700,Shepherd's Bush (Cen,Weekly              ,7631,112,5327,1168,181,29,586,228
700,Shepherd's Bush (Cen,Periods             ,7374,27,4711,1016,609,243,400,369
700,Shepherd's Bush (Cen,All Permits         ,1221,23,136,364,236,114,103,246
700,Shepherd's Bush (Cen,Not Stated/Other    ,5584,4932,300,193,66,22,19,51
775,Shepherd's Bush Mark,Daily (inc T/Card)  ,1816,23,502,562,47,94,369,219
775,Shepherd's Bush Mark,Weekly              ,1333,0,817,387,25,0,63,40
775,Shepherd's Bush Mark,Periods             ,1050,0,478,352,4,71,39,106
775,Shepherd's Bush Mark,All Permits         ,303,0,67,65,45,85,19,23
775,Shepherd's Bush Mark,Not Stated/Other    ,572,557,0,15,0,0,0,0
702,Sloane Square       ,Daily (inc T/Card)  ,11303,365,1883,2643,587,704,2489,2633
702,Sloane Square       ,Weekly              ,5020,6,2413,1011,367,131,686,406
702,Sloane Square       ,Periods             ,4394,14,2999,492,218,155,273,244
702,Sloane Square       ,All Permits         ,2373,54,206,591,270,205,871,176
702,Sloane Square       ,Not Stated/Other    ,3939,2845,463,330,0,77,192,32
703,Snaresbrook         ,Daily (inc T/Card)  ,2335,0,740,782,181,107,270,254
703,Snaresbrook         ,Weekly              ,225,0,105,104,0,7,0,8
703,Snaresbrook         ,Periods             ,889,3,558,148,14,10,43,112
703,Snaresbrook         ,All Permits         ,255,6,38,67,12,17,95,20
703,Snaresbrook         ,Not Stated/Other    ,294,294,0,0,0,0,0,0
704,South Ealing        ,Daily (inc T/Card)  ,2255,13,468,955,74,64,418,263
704,South Ealing        ,Weekly              ,1007,54,660,209,3,0,0,81
704,South Ealing        ,Periods             ,1379,1,795,370,54,75,75,8
704,South Ealing        ,All Permits         ,528,14,106,198,25,58,124,3
704,South Ealing        ,Not Stated/Other    ,534,398,26,16,0,50,0,45
707,South Harrow        ,Daily (inc T/Card)  ,1220,22,568,189,129,15,172,127
707,South Harrow        ,Weekly              ,544,22,436,42,0,0,32,12
707,South Harrow        ,Periods             ,1289,0,704,389,88,0,96,13
707,South Harrow        ,All Permits         ,624,11,71,172,90,88,43,149
707,South Harrow        ,Not Stated/Other    ,387,341,0,0,6,24,15,0
708,South Kensington    ,Daily (inc T/Card)  ,24003,414,3744,4816,1477,1510,6659,5383
708,South Kensington    ,Weekly              ,8540,27,4316,1301,533,116,524,1722
708,South Kensington    ,Periods             ,10918,95,6418,2099,334,246,968,758
708,South Kensington    ,All Permits         ,2266,58,216,721,149,228,685,209
708,South Kensington    ,Not Stated/Other    ,4660,3425,335,330,59,6,322,183
709,South Kenton        ,Daily (inc T/Card)  ,469,0,251,210,0,0,7,0
709,South Kenton        ,Weekly              ,175,0,152,7,0,16,0,0
709,South Kenton        ,Periods             ,203,0,169,25,0,0,7,3
709,South Kenton        ,All Permits         ,114,0,47,26,22,0,0,18
709,South Kenton        ,Not Stated/Other    ,297,243,54,0,0,0,0,0
710,South Ruislip       ,Daily (inc T/Card)  ,1411,22,585,426,63,47,106,161
710,South Ruislip       ,Weekly              ,257,22,149,6,0,0,35,46
710,South Ruislip       ,Periods             ,545,0,401,113,8,0,22,0
710,South Ruislip       ,All Permits         ,188,0,47,52,32,0,55,2
710,South Ruislip       ,Not Stated/Other    ,187,105,13,68,0,0,0,0
711,South Wimbledon     ,Daily (inc T/Card)  ,2807,18,621,814,143,183,498,530
711,South Wimbledon     ,Weekly              ,1815,7,1157,333,75,0,0,243
711,South Wimbledon     ,Periods             ,1780,0,880,478,67,78,122,154
711,South Wimbledon     ,All Permits         ,306,1,78,134,15,35,36,8
711,South Wimbledon     ,Not Stated/Other    ,677,571,52,0,20,0,25,9
712,South Woodford      ,Daily (inc T/Card)  ,4193,4,1324,1270,215,61,1104,214
712,South Woodford      ,Weekly              ,1380,0,1072,91,0,26,155,35
712,South Woodford      ,Periods             ,2481,0,1625,704,58,77,14,4
712,South Woodford      ,All Permits         ,842,13,143,262,120,46,257,1
712,South Woodford      ,Not Stated/Other    ,593,395,38,93,0,28,38,0
705,Southfields         ,Daily (inc T/Card)  ,2899,16,918,1152,112,12,293,397
705,Southfields         ,Weekly              ,3028,7,2052,559,12,92,254,51
705,Southfields         ,Periods             ,2721,2,2173,359,90,12,73,11
705,Southfields         ,All Permits         ,497,43,84,158,40,71,74,27
705,Southfields         ,Not Stated/Other    ,737,625,30,74,1,0,7,0
706,Southgate           ,Daily (inc T/Card)  ,3778,32,1093,1328,170,547,340,267
706,Southgate           ,Weekly              ,1749,2,1107,475,23,25,42,74
706,Southgate           ,Periods             ,2078,32,1406,371,57,98,88,26
706,Southgate           ,All Permits         ,804,28,130,219,87,43,241,57
706,Southgate           ,Not Stated/Other    ,695,529,83,82,0,0,0,2
784,Southwark           ,Daily (inc T/Card)  ,10754,383,1683,2848,729,644,2029,2437
784,Southwark           ,Weekly              ,4985,0,3310,1073,32,19,106,446
784,Southwark           ,Periods             ,8105,213,5248,1667,261,88,538,90
784,Southwark           ,All Permits         ,2571,51,990,582,133,34,569,211
784,Southwark           ,Not Stated/Other    ,3904,3321,389,72,22,0,85,15
695,St. James's Park    ,Daily (inc T/Card)  ,10414,44,2278,3207,890,427,1820,1748
695,St. James's Park    ,Weekly              ,3820,28,2691,532,60,64,154,291
695,St. James's Park    ,Periods             ,7364,70,4858,1407,264,165,408,193
695,St. James's Park    ,All Permits         ,2147,42,608,436,430,153,307,171
695,St. James's Park    ,Not Stated/Other    ,3044,2129,495,321,8,10,82,0
696,St. John's Wood     ,Daily (inc T/Card)  ,4592,80,1063,1115,281,150,1146,758
696,St. John's Wood     ,Weekly              ,2110,11,1430,377,15,0,122,155
696,St. John's Wood     ,Periods             ,2948,2,1775,454,147,7,482,82
696,St. John's Wood     ,All Permits         ,701,8,199,139,56,87,85,128
696,St. John's Wood     ,Not Stated/Other    ,2234,1919,187,95,0,3,10,20
697,St. Paul's          ,Daily (inc T/Card)  ,12391,91,3093,2586,1276,1060,1811,2474
697,St. Paul's          ,Weekly              ,5669,4,3175,172,163,255,128,1773
697,St. Paul's          ,Periods             ,7276,23,4508,1185,101,260,558,640
697,St. Paul's          ,All Permits         ,1320,83,280,279,63,133,304,178
697,St. Paul's          ,Not Stated/Other    ,4569,3324,774,215,126,0,101,29
713,Stamford Brook      ,Daily (inc T/Card)  ,1662,33,483,484,20,108,401,132
713,Stamford Brook      ,Weekly              ,872,2,651,107,36,0,72,4
713,Stamford Brook      ,Periods             ,962,0,656,164,38,17,68,19
713,Stamford Brook      ,All Permits         ,286,0,9,71,40,18,119,29
713,Stamford Brook      ,Not Stated/Other    ,390,342,8,15,0,25,0,0
714,Stanmore            ,Daily (inc T/Card)  ,3590,96,966,1045,92,181,460,750
714,Stanmore            ,Weekly              ,660,0,636,21,0,3,0,0
714,Stanmore            ,Periods             ,1198,0,816,217,9,0,82,74
714,Stanmore            ,All Permits         ,432,81,26,162,20,11,131,1
714,Stanmore            ,Not Stated/Other    ,583,437,60,54,0,0,12,20
715,Stepney Green       ,Daily (inc T/Card)  ,2532,11,678,817,258,204,300,265
715,Stepney Green       ,Weekly              ,1493,13,1042,368,1,21,18,31
715,Stepney Green       ,Periods             ,1780,44,957,539,79,39,106,16
715,Stepney Green       ,All Permits         ,378,3,48,172,16,23,108,8
715,Stepney Green       ,Not Stated/Other    ,4132,3846,218,24,0,0,35,10
716,Stockwell           ,Daily (inc T/Card)  ,4371,50,1149,1296,254,376,489,758
716,Stockwell           ,Weekly              ,3197,70,1578,760,70,114,149,456
716,Stockwell           ,Periods             ,4024,154,2056,815,179,250,364,205
716,Stockwell           ,All Permits         ,784,82,182,211,64,92,100,53
716,Stockwell           ,Not Stated/Other    ,3452,3283,61,28,2,32,31,15
717,Stonebridge Park    ,Daily (inc T/Card)  ,1025,0,373,345,46,10,134,118
717,Stonebridge Park    ,Weekly              ,551,24,283,244,0,0,0,0
717,Stonebridge Park    ,Periods             ,753,0,524,86,0,136,7,0
717,Stonebridge Park    ,All Permits         ,195,30,45,99,0,1,20,0
717,Stonebridge Park    ,Not Stated/Other    ,963,901,12,41,0,0,0,9
719,Stratford           ,Daily (inc T/Card)  ,38718,618,10561,11223,4194,2400,5314,4408
719,Stratford           ,Weekly              ,26909,1075,16367,5685,1012,336,977,1457
719,Stratford           ,Periods             ,26523,147,16642,5624,769,669,922,1749
719,Stratford           ,All Permits         ,5118,169,841,1346,615,692,976,479
719,Stratford           ,Not Stated/Other    ,25755,20960,2258,1317,99,190,494,437
720,Sudbury Hill        ,Daily (inc T/Card)  ,1328,0,734,315,32,60,41,146
720,Sudbury Hill        ,Weekly              ,508,1,357,97,23,0,29,1
720,Sudbury Hill        ,Periods             ,828,4,520,258,45,0,0,2
720,Sudbury Hill        ,All Permits         ,276,24,3,107,6,44,90,2
720,Sudbury Hill        ,Not Stated/Other    ,280,98,86,87,0,0,9,0
721,Sudbury Town        ,Daily (inc T/Card)  ,1043,0,358,404,20,40,62,160
721,Sudbury Town        ,Weekly              ,554,15,475,37,0,27,0,0
721,Sudbury Town        ,Periods             ,516,0,439,47,28,0,2,0
721,Sudbury Town        ,All Permits         ,256,1,112,59,0,36,49,0
721,Sudbury Town        ,Not Stated/Other    ,476,260,79,50,0,36,37,13
723,Swiss Cottage       ,Daily (inc T/Card)  ,4540,115,1020,1527,452,250,348,829
723,Swiss Cottage       ,Weekly              ,2468,84,1529,539,203,36,39,39
723,Swiss Cottage       ,Periods             ,2253,80,1178,444,75,102,63,312
723,Swiss Cottage       ,All Permits         ,1046,35,161,340,55,37,281,137
723,Swiss Cottage       ,Not Stated/Other    ,1880,1582,159,128,0,6,5,0
724,Temple              ,Daily (inc T/Card)  ,5906,170,1308,1917,302,249,700,1259
724,Temple              ,Weekly              ,2511,91,1420,513,146,23,212,105
724,Temple              ,Periods             ,4234,5,2697,1001,96,51,242,144
724,Temple              ,All Permits         ,494,19,49,117,119,35,82,72
724,Temple              ,Not Stated/Other    ,1550,944,123,273,30,33,81,66
725,Theydon Bois        ,Daily (inc T/Card)  ,745,1,219,306,58,18,142,1
725,Theydon Bois        ,Weekly              ,112,0,111,1,0,0,0,0
725,Theydon Bois        ,Periods             ,139,0,90,31,0,3,16,0
725,Theydon Bois        ,All Permits         ,59,0,0,39,0,10,10,0
725,Theydon Bois        ,Not Stated/Other    ,213,80,0,134,0,0,0,0
726,Tooting Bec         ,Daily (inc T/Card)  ,4307,173,877,1281,360,228,930,457
726,Tooting Bec         ,Weekly              ,3081,24,1983,621,204,128,87,34
726,Tooting Bec         ,Periods             ,3749,1,2450,478,163,183,306,169
726,Tooting Bec         ,All Permits         ,456,11,86,219,114,4,19,3
726,Tooting Bec         ,Not Stated/Other    ,773,643,12,7,111,0,0,0
